PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"28300000","News in der aktuell gültigen WHO-Klassifikation der HPV-assoziierten Zervix-Läsionen","Bode-Lesniewska B, Caduff R.","Praxis (Bern 1994). 2017;106(6):305-310. doi: 10.1024/1661-8157/a002623.","Bode-Lesniewska B","Praxis (Bern 1994)","2017","2017/03/17","","","10.1024/1661-8157/a002623"
"29265015","Human papillomavirus vaccine for cancer cervix prevention: Rationale & recommendations for implementation in India","Kaur P, Mehrotra R, Rengaswamy S, Kaur T, Hariprasad R, Mehendale SM, Rajaraman P, Rath GK, Bhatla N, Krishnan S, Nayyar A, Swaminathan S.","Indian J Med Res. 2017 Aug;146(2):153-157. doi: 10.4103/ijmr.IJMR_1906_16.","Kaur P","Indian J Med Res","2017","2017/12/22","PMC5761024","","10.4103/ijmr.IJMR_1906_16"
"11033184","Anemia, hypoxia and transfusion in patients with cervix cancer: a review","Fyles AW, Milosevic M, Pintilie M, Syed A, Hill RP.","Radiother Oncol. 2000 Oct;57(1):13-9. doi: 10.1016/s0167-8140(00)00245-0.","Fyles AW","Radiother Oncol","2000","2000/10/18","","","10.1016/s0167-8140(00)00245-0"
"20044391","Comparison of time trends in uterus cancer and cervix uteri cancer mortality (1990-2006) in the world, from the WHO Mortality Database","Zhang MJ, Katanoda K.","Jpn J Clin Oncol. 2010 Jan;40(1):98-9. doi: 10.1093/jjco/hyp180.","Zhang MJ","Jpn J Clin Oncol","2010","2010/01/02","","","10.1093/jjco/hyp180"
"18883045","The surgical treatment of cancer of the cervix uteri; a radical operation for cancer of the cervix","BRUNSCHWIG A.","Bull N Y Acad Med. 1948 Oct;24(10):672-83.","BRUNSCHWIG A","Bull N Y Acad Med","1948","1948/10/01","PMC1871507","",""
"25546899","[Preventing cervix uteri cancer is possible]","De Sanjosé Longueras S, Nadal Nadal MJ.","Rev Enferm. 2011 Nov;34(11):34-5.","De Sanjosé Longueras S","Rev Enferm","2011","2014/12/31","","",""
"2804908","Recent trends in cervix uteri cancer","Devesa SS, Young JL Jr, Brinton LA, Fraumeni JF Jr.","Cancer. 1989 Nov 15;64(10):2184-90. doi: 10.1002/1097-0142(19891115)64:10<2184::aid-cncr2820641034>3.0.co;2-8.","Devesa SS","Cancer","1989","1989/11/15","","","10.1002/1097-0142(19891115)64:10<2184::aid-cncr2820641034>3.0.co;2-8"
"31424689","Spatio-temporal pattern of two common cancers among Iranian women: An adaptive smoothing model","Raei M, Schmid V, Moayyed M, Mahaki B.","J BUON. 2019 May-Jun;24(3):1268-1275.","Raei M","J BUON","2019","2019/08/20","","",""
"6558887","[Invasive cancer of the cervix uteri]","Tesquier L.","Soins Gynecol Obstet Pueric Pediatr. 1983 Oct;(29):21-6.","Tesquier L","Soins Gynecol Obstet Pueric Pediatr","1983","1983/10/01","","",""
"24800378","Vaccination against human papillomavirus for prevention of cervix uteri cancer in Pakistan--a public health perspective and debate","Badar F, Anwar N.","J Ayub Med Coll Abbottabad. 2011 Apr-Jun;23(2):186.","Badar F","J Ayub Med Coll Abbottabad","2011","2014/05/08","","",""
"5619034","[Radiological treatment of cancer of the cervix uteri]","Gil Gayarre C.","Acta Iber Radiol Cancerol. 1967 Oct-Dec;22(82):407-36.","Gil Gayarre C","Acta Iber Radiol Cancerol","1967","1967/10/01","","",""
"24501997","[Complications of surgical stage of treatment in patients with cancer of cervix uteri stage IIB]","Kryzhanivs'ka AIe.","Klin Khir. 2013 Nov;(11):75-8.","Kryzhanivs'ka AIe","Klin Khir","2013","2014/02/08","","",""
"5073557","[Biopathology of cancer of the cervix uteri]","Nogalès F, Martinez H.","Rev Fr Gynecol Obstet. 1972 Apr;67(4):243-60.","Nogalès F","Rev Fr Gynecol Obstet","1972","1972/04/01","","",""
"16035147","[Screening and early detection of precancer and cancer of uteri cervix--summary of own and foreign experience]","Ivanov S, Ivanov S.","Akush Ginekol (Sofiia). 2005;44 Suppl 1:7-9.","Ivanov S","Akush Ginekol (Sofiia)","2005","2005/07/22","","",""
"20157201","[Morphological index for prediction of cervix uteri cancer]","Gatenadze TsZ, Ungiadze DIu, Chakhoian OP, Nakashidze MG, Sulaberidze IM.","Georgian Med News. 2010 Jan;(178):20-6.","Gatenadze TsZ","Georgian Med News","2010","2010/02/17","","",""
"28395571","Undetermined cervical smear due to angiomyofibroblastoma of the cervix uteri","Roncati L, Pusiol T, Piscioli F, Barbolini G, Maiorana A.","J Obstet Gynaecol. 2017 Aug;37(6):829-830. doi: 10.1080/01443615.2017.1303467. Epub 2017 Apr 11.","Roncati L","J Obstet Gynaecol","2017","2017/04/12","","","10.1080/01443615.2017.1303467"
"11692540","[Prognosis and treatment of cervix uteri carcinoma in pregnancy]","Caputo S, Salvi M, Ciardo A.","Clin Ter. 2001 May-Jun;152(3):197-200.","Caputo S","Clin Ter","2001","2001/11/06","","",""
"24092373","Female genital tract","Tambouret R.","Cancer Treat Res. 2014;160:241-72. doi: 10.1007/978-3-642-38850-7_10.","Tambouret R","Cancer Treat Res","2014","2013/10/05","","","10.1007/978-3-642-38850-7_10"
"11552462","[Epidemiology of cervix uteri cancer in Latin America]","Novoa Vargas A, Echegollen Guzmán A.","Ginecol Obstet Mex. 2001 Jun;69:243-6.","Novoa Vargas A","Ginecol Obstet Mex","2001","2001/09/13","","",""
"17106330","Comparison of human papillomavirus DNA tests, liquid-based cytology and conventional cytology for the early detection of cervix uteri cancer","Girianelli VR, Thuler LC, Szklo M, Donato A, Zardo LM, Lozana JA, Almeida Neto OF, Carvalho AC, Matos JH, Figueiredo V.","Eur J Cancer Prev. 2006 Dec;15(6):504-10. doi: 10.1097/01.cej.0000220630.08352.7a.","Girianelli VR","Eur J Cancer Prev","2006","2006/11/16","","","10.1097/01.cej.0000220630.08352.7a"
"2196829","[The current principles of the surgical and combined treatments of cancer of the cervix uteri at the 1st clinical stage]","Kŭrlov T, Vasilev N, Gancheva.","Akush Ginekol (Sofiia). 1990;29(1):71-4.","Kŭrlov T","Akush Ginekol (Sofiia)","1990","1990/01/01","","",""
"5446681","[Radio-surgical combined therapy of cancer of the cervix uteri]","Natale P, Luciani L, Bulfoni G.","Minerva Ginecol. 1970 Feb 15;22(3):137-42.","Natale P","Minerva Ginecol","1970","1970/02/15","","",""
"1410913","[Cancer of the cervix uteri in young people]","Pricop M, Bild E, Bordeianu C, Butnaru M, Caranfil R, Bucşă T.","Rev Med Chir Soc Med Nat Iasi. 1992 Jan-Jun;96(1-2):11-8.","Pricop M","Rev Med Chir Soc Med Nat Iasi","1992","1992/01/01","","",""
"26483249","[S3 guidelines on diagnostics and treatment of cervical cancer: Demands on pathology]","Horn LC, Beckmann MW, Follmann M, Koch MC, Mallmann P, Marnitz S, Schmidt D; German Cancer Society (DKG).","Pathologe. 2015 Nov;36(6):585-93. doi: 10.1007/s00292-015-0114-z.","Horn LC","Pathologe","2015","2015/10/21","","","10.1007/s00292-015-0114-z"
"14515640","[Potentialities of low-field magnetic resonance tomography in the diagnosis and treatment of invasive cancer of cervix uteri]","Shatov AV.","Vestn Rentgenol Radiol. 2003 May-Jun;(3):48-53.","Shatov AV","Vestn Rentgenol Radiol","2003","2003/10/01","","",""
"32228872","An update on uterine cervix pathologies related to infertility","Donnez J.","Fertil Steril. 2020 Apr;113(4):683-684. doi: 10.1016/j.fertnstert.2020.02.107.","Donnez J","Fertil Steril","2020","2020/04/02","","","10.1016/j.fertnstert.2020.02.107"
"1646918","[Papillomavirus infection and cancer of the cervix]","Castro Marqueta P.","Med Clin (Barc). 1991 Apr 27;96(16):631-4.","Castro Marqueta P","Med Clin (Barc)","1991","1991/04/27","","",""
"21638997","Angiomyofibroblastoma of the cervix uteri: a case report","Babala P, Bíró C, Klacko M, Miklos P, Ondrus D.","Klin Onkol. 2011;24(2):133-6.","Babala P","Klin Onkol","2011","2011/06/07","","",""
"8061159","[The case if cervix uteri cancer and the frivolization of mass prevention]","Segura Benedicto A, Spagnolo de la Torre E, Sanz-Menéndez S, Andrés Martínez J.","Aten Primaria. 1994 May 31;13(9):516-7, 519.","Segura Benedicto A","Aten Primaria","1994","1994/05/31","","",""
"32393045","The role of a pathologist in surgical staging for carcinoma of the cervix uteri","Sehnal B, Luňáčková IK, Zikán M, Kmoníčková E, Sláma J.","Cesk Patol. 2020 Winter;56(1):38-44.","Sehnal B","Cesk Patol","2020","2020/05/13","","",""
"12298347","Cervix uteri cancer incidence in relation to ethnic situation in Opole province, Poland","Tukiendorf A.","Cent Eur J Public Health. 2002 Sep;10(3):88-92.","Tukiendorf A","Cent Eur J Public Health","2002","2002/09/27","","",""
"21039053","Cervical adenocarcinoma and squamous cell carcinoma incidence trends among Tunisian women","Missaoui N, Trabelsi A, Landolsi H, Jaidaine L, Mokni M, Korbi S, Hmissa S.","Asian Pac J Cancer Prev. 2010;11(3):777-80.","Missaoui N","Asian Pac J Cancer Prev","2010","2010/11/03","","",""
"16906284","The effect of performing corrections on reported uterine cancer mortality data in the city of São Paulo","Antunes JL, Wünsch-Filho V.","Braz J Med Biol Res. 2006 Aug;39(8):1091-9. doi: 10.1590/s0100-879x2006000800012.","Antunes JL","Braz J Med Biol Res","2006","2006/08/15","","","10.1590/s0100-879x2006000800012"
"22390920","Point: Parametrial irradiation in locally advanced cervix cancer can be achieved effectively with a variety of external beam techniques","Good J, Lalondrelle S, Blake P.","Brachytherapy. 2012 Mar-Apr;11(2):77-9; discussion 85-6. doi: 10.1016/j.brachy.2012.01.003.","Good J","Brachytherapy","2012","2012/03/07","","","10.1016/j.brachy.2012.01.003"
"4965407","Cancer of the cervix uteri. I","Benson RC.","CA Cancer J Clin. 1967 Jul-Aug;17(4):173-82. doi: 10.3322/canjclin.17.4.173.","Benson RC","CA Cancer J Clin","1967","1967/07/01","","","10.3322/canjclin.17.4.173"
"23451858","[HPV and cervical cancer]","","J Midwifery Womens Health. 2013 Mar-Apr;58(2):245-6. doi: 10.1111/jmwh.12001. Epub 2013 Mar 1.","","J Midwifery Womens Health","2013","2013/03/05","","","10.1111/jmwh.12001"
"5671656","[Mesenophrotic cancer of the cervix uteri]","Bret J, de Brux J, Olier C.","Gynecol Obstet (Paris). 1968 Jan-Mar;67(1):79-96.","Bret J","Gynecol Obstet (Paris)","1968","1968/01/01","","",""
"5413996","Significance of gravidity in cancer of the cervix uteri","Selim MA, Kurohara SS.","Am J Obstet Gynecol. 1970 Mar;106(5):731-5. doi: 10.1016/0002-9378(70)90399-6.","Selim MA","Am J Obstet Gynecol","1970","1970/03/01","","","10.1016/0002-9378(70)90399-6"
"4964994","Treatment of cancer of the cervix uteri","Benson RC.","CA Cancer J Clin. 1967 Sep-Oct;17(5):206-8. doi: 10.3322/canjclin.17.5.206.","Benson RC","CA Cancer J Clin","1967","1967/09/01","","","10.3322/canjclin.17.5.206"
"15535225","[Laser conization]","Sugiura K, Kato H, Onose R, Shimizu M, Yamada T, Saji H, Nakayama H.","Nihon Rinsho. 2004 Oct;62 Suppl 10:154-7.","Sugiura K","Nihon Rinsho","2004","2004/11/13","","",""
"2066014","[Radical hysterectomy for cervix uteri cancer. Experience with 217 patients]","Torres Lobatón A, Matías Salvador M, Hernández Aten D, Román Bassaure E.","Ginecol Obstet Mex. 1991 Jan;59(1):8-14.","Torres Lobatón A","Ginecol Obstet Mex","1991","1991/01/01","","",""
"29237986","Isolated myeloid sarcoma of cervix: Aleukemic presentation","Kamboj M, Sharma A, Gupta G, Pasricha S.","J Cancer Res Ther. 2017 Oct-Dec;13(6):1076-1077. doi: 10.4103/0973-1482.176418.","Kamboj M","J Cancer Res Ther","2017","2017/12/15","","","10.4103/0973-1482.176418"
"31326948","Cervical cancer in Tosamaganga Hospital, Tanzania: difficulties and challenges in a low resource country setting","Cola E, Maziku D, Torelli GF, Fagotti A.","Int J Gynecol Cancer. 2019 Oct;29(8):1336-1337. doi: 10.1136/ijgc-2019-000505. Epub 2019 Jul 19.","Cola E","Int J Gynecol Cancer","2019","2019/07/22","","","10.1136/ijgc-2019-000505"
"24690620","Attendance at cervical cancer screening and use of diagnostic and therapeutic procedures on the uterine cervix assessed from individual health insurance data (Belgium, 2002-2006)","Arbyn M, Fabri V, Temmerman M, Simoens C.","PLoS One. 2014 Apr 1;9(4):e92615. doi: 10.1371/journal.pone.0092615. eCollection 2014.","Arbyn M","PLoS One","2014","2014/04/03","PMC3972167","","10.1371/journal.pone.0092615"
"6945022","The use of glycogen studies in the evaluation of treatment for carcinoma of the cervix uteri","Das DK, Chowdury JR.","Acta Cytol. 1981 Sep-Oct;25(5):566-71.","Das DK","Acta Cytol","1981","1981/09/01","","",""
"4671822","[Results and complications in the treatment of cervix uteri cancer. Critical review of 599 cases]","Bergonzini R, Balli M, Pompei G.","Minerva Ginecol. 1972 Feb 15;24(2):51-6.","Bergonzini R","Minerva Ginecol","1972","1972/02/15","","",""
"5232506","[Survival rate of cancer of the cervix uteri treated with 60-Co irradiation in the Nagoya University Hospital. Studies on conformation radiotherapy. 29. Studies on telecobalttherapy. 18]","Hiramatsu K.","Nihon Igaku Hoshasen Gakkai Zasshi. 1967 Mar;26(12):1579-89.","Hiramatsu K","Nihon Igaku Hoshasen Gakkai Zasshi","1967","1967/03/01","","",""
"705729","[Oral contraceptives and cervix uteri cancer]","Nesheim BI.","Tidsskr Nor Laegeforen. 1978 Oct 20;98(29):1422-3.","Nesheim BI","Tidsskr Nor Laegeforen","1978","1978/10/20","","",""
"895365","[Mesonephrotic cancer of the cervix uteri]","Verhaghe M, Clay A, Madelain M, Rohart J, Demaille MC, Triplet I, Granier AM, Vitse M.","Lille Med. 1977 Jun-Jul;22(6):385-90.","Verhaghe M","Lille Med","1977","1977/06/01","","",""
"13850074","[On the significance of a cytological method in the diagnosis of preinvasive forms of cancer of the cervix uteri]","GILLERSON AB, PSHENICHNIKOVA AS.","Akush Ginekol (Mosk). 1960 May-Jun;36:50-4.","GILLERSON AB","Akush Ginekol (Mosk)","1960","1960/05/01","","",""
"19496464","[Prophylaxis and screening of precancer and cancer of the uterine cervix in the XXI century]","Kostova P, Zlatkov V.","Akush Ginekol (Sofiia). 2009;48(1):41-5.","Kostova P","Akush Ginekol (Sofiia)","2009","2009/06/06","","",""
"25909139","[Fertility--preserve approaches in the surgery of cervical cancer]","Ismail E, Kornovski Y.","Akush Ginekol (Sofiia). 2015;54(2):34-7.","Ismail E","Akush Ginekol (Sofiia)","2015","2015/04/25","","",""
"21268400","[The role of cytological examination in diagnosis of precancer and cancer of the uterine cervix]","Khinkova N, Tanchev L, Tsvetkov Ch, Strateva D, Gorchev G.","Akush Ginekol (Sofiia). 2010;49(5):33-6.","Khinkova N","Akush Ginekol (Sofiia)","2010","2011/01/28","","",""
"23214288","The role of human papillomavirus in the malignant transformation of cervix epithelial cells and the importance of vaccination against this virus","Ciesielska U, Nowińska K, Podhorska-Okołów M, Dziegiel P.","Adv Clin Exp Med. 2012 Mar-Apr;21(2):235-44.","Ciesielska U","Adv Clin Exp Med","2012","2012/12/11","","",""
"28572602","In vivo imaging of uterine cervix with a Mueller polarimetric colposcope","Vizet J, Rehbinder J, Deby S, Roussel S, Nazac A, Soufan R, Genestie C, Haie-Meder C, Fernandez H, Moreau F, Pierangelo A.","Sci Rep. 2017 Jun 1;7(1):2471. doi: 10.1038/s41598-017-02645-9.","Vizet J","Sci Rep","2017","2017/06/03","PMC5453972","","10.1038/s41598-017-02645-9"
"843232","[Classification of precancerous conditions and cancer of the cervix uteri]","Iakovleva IA, Kukute BG.","Arkh Patol. 1977 Jan;39(1):18-25.","Iakovleva IA","Arkh Patol","1977","1977/01/01","","",""
"16218338","[Laser DNA-flow cytofluorometry in the differential diagnosis and prognosis of the cervix uteri cancer]","Maliev FM, Bogatyrev VN, Nechushkin MI.","Klin Lab Diagn. 2005 Aug;(8):40-3.","Maliev FM","Klin Lab Diagn","2005","2005/10/13","","",""
"2171769","Cytologic and histologic manifestations of human papillomavirus infection of the uterine cervix","Koss LG.","Cancer Detect Prev. 1990;14(4):461-4.","Koss LG","Cancer Detect Prev","1990","1990/01/01","","",""
"5502076","[Importance of conization in the detection of cancer of the cervix uteri in women]","Dubrauszky V, Mbiye Kamuma B.","Gynecol Obstet (Paris). 1970 Nov-Dec;69(5):421-33.","Dubrauszky V","Gynecol Obstet (Paris)","1970","1970/11/01","","",""
"27216960","[Pap smear for mass screening: Results of an African experiment]","Somé OR, Zongo N, Ka S, Wardini R, Dem A.","Gynecol Obstet Fertil. 2016 Jun;44(6):336-40. doi: 10.1016/j.gyobfe.2016.04.006. Epub 2016 May 20.","Somé OR","Gynecol Obstet Fertil","2016","2016/05/25","","","10.1016/j.gyobfe.2016.04.006"
"26881638","Florid reactive lymphoid hyperplasia (lymphoma-like lesion) of cervix: A diagnostically challenging case and a brief review of literature","Pai T, Menon S, Deodhar K, Shet T.","J Cancer Res Ther. 2015 Oct-Dec;11(4):1035. doi: 10.4103/0973-1482.155979.","Pai T","J Cancer Res Ther","2015","2016/02/17","","","10.4103/0973-1482.155979"
"3850824","[Cancer of the cervix uteri]","Kiriushchenko AP.","Feldsher Akush. 1985 Aug;50(8):9-14.","Kiriushchenko AP","Feldsher Akush","1985","1985/08/01","","",""
"1631003","Cervical cancer","Hirsch P.","Practitioner. 1992 Mar;236(1512):237-42.","Hirsch P","Practitioner","1992","1992/03/01","","",""
"4432408","[Lympho- and phlebography in the diagnosis of recurrence of cancer of the cervix uteri]","Sharov BK, Perekrestov II, Sannikova RG.","Vopr Onkol. 1974;20(10):42-8.","Sharov BK","Vopr Onkol","1974","1974/01/01","","",""
"5759346","[Role of surgery and radiotherapy in the treatment of cancer of the cervix uteri]","Wolff JP.","Rev Fr Gynecol Obstet. 1968 Apr;63(4):135-8.","Wolff JP","Rev Fr Gynecol Obstet","1968","1968/04/01","","",""
"5065223","[Cancer of the cervix uteri]","Marée D, Renaud-Salis JL.","Bord Med. 1972 Feb;5(4):409-16.","Marée D","Bord Med","1972","1972/02/01","","",""
"5450585","[Cancer of the cervix uteri]","Dargent M.","Lyon Chir. 1970 Jul-Aug;66(4):308-15.","Dargent M","Lyon Chir","1970","1970/07/01","","",""
"4993742","[Cancer of the cervix uteri]","Dargent M.","Lyon Chir. 1970 Nov-Dec;66(6):457-63.","Dargent M","Lyon Chir","1970","1970/11/01","","",""
"3770533","Mass screening in Sweden for cancer of the uterine cervix: effect on incidence and mortality. An overview","Kjellgren O.","Gynecol Obstet Invest. 1986;22(2):57-63. doi: 10.1159/000298892.","Kjellgren O","Gynecol Obstet Invest","1986","1986/01/01","","","10.1159/000298892"
"18122970","Intravaginal roentgen therapy in cancer of the cervix uteri","TWOMBLY GH, CHAMBERLIN JA.","Radiology. 1949 Jan;52(1):14-25. doi: 10.1148/52.1.14.","TWOMBLY GH","Radiology","1949","1949/01/01","","","10.1148/52.1.14"
"4295454","[The delay between the last confinement and the 1st symptom in the etiology and prognosis of cancer of the uteri cervix]","Dargent M, Dargent D.","Sem Hop. 1967 Dec 20;43(53):3371-81.","Dargent M","Sem Hop","1967","1967/12/20","","",""
"30765488","First radical trachelectomy with pelvic lymphadenectomy in El Salvador","Arevalo DA.","Int J Gynecol Cancer. 2019 Mar;29(3):644. doi: 10.1136/ijgc-2019-000235. Epub 2019 Feb 13.","Arevalo DA","Int J Gynecol Cancer","2019","2019/02/16","","","10.1136/ijgc-2019-000235"
"4767936","[Cancer of cervix uteri]","Kolstad P.","Tidsskr Nor Laegeforen. 1973 Sep 20;93(26):1955-8.","Kolstad P","Tidsskr Nor Laegeforen","1973","1973/09/20","","",""
"4247529","[Cervix uteri cancer control program]","Jordan SW.","Bol Oficina Sanit Panam. 1969 Sep;67(3):214-21.","Jordan SW","Bol Oficina Sanit Panam","1969","1969/09/01","","",""
"28277315","Clear Cell Carcinoma of the Uterine Cervix Presented as a Submucosal Tumor Arising in a Background of Cervical Endometriosis","Hashiguchi M, Kai K, Nishiyama S, Nakao Y, Yokoyama M, Aishima S.","Int J Gynecol Pathol. 2018 Jan;37(1):88-92. doi: 10.1097/PGP.0000000000000386.","Hashiguchi M","Int J Gynecol Pathol","2018","2017/03/10","","","10.1097/PGP.0000000000000386"
"11370531","[Diagnostic imaging in invasive cervical carcinoma: MRI, CT, and ultrasonography]","Michniewicz K, Oellinger J.","Zentralbl Gynakol. 2001 Apr;123(4):222-8. doi: 10.1055/s-2001-14784.","Michniewicz K","Zentralbl Gynakol","2001","2001/05/24","","","10.1055/s-2001-14784"
"2412246","[Cancer of the cervix uteri]","Nickie-Psikuta M.","Pieleg Polozna. 1985;(2-3):1-4.","Nickie-Psikuta M","Pieleg Polozna","1985","1985/01/01","","",""
"25335396","[The clinical morphological concept of origin and course of severe carcinoma in citu (CIN)]","Korolenkova LI.","Klin Lab Diagn. 2014 Jun;(6):18-22.","Korolenkova LI","Klin Lab Diagn","2014","2014/10/23","","",""
"1274273","[Experience in the treatment of early forms of cancer of the cervix uteri]","Iatskovasaia NL.","Vopr Onkol. 1976;22(2):95-7.","Iatskovasaia NL","Vopr Onkol","1976","1976/01/01","","",""
"31118215","Connecting frontline providers in Africa with distant experts to improve patients' outcomes through Project ECHO: a successful experience in Cameroon","Fokom Domgue J, Baker E, Manjuh F, Lopez M, Welty T, Schmeler KM; Cameroon Cervical Cancer Prevention ECHO collaborative group.","Int J Gynecol Cancer. 2019 Nov;29(9):1446-1447. doi: 10.1136/ijgc-2019-000405. Epub 2019 May 21.","Fokom Domgue J","Int J Gynecol Cancer","2019","2019/05/24","","","10.1136/ijgc-2019-000405"
"15535221","[Surgical treatment for cervical cancer]","Kubushiro K, Iwata T, Nozawa S.","Nihon Rinsho. 2004 Oct;62 Suppl 10:134-40.","Kubushiro K","Nihon Rinsho","2004","2004/11/13","","",""
"8118338","[Bleeding and cancer prevention in women after pelviscopic, supracervical hysterectomy with cervix conization]","Wierrani F, Huber M, Grin W, Nakhla B, Gill F, Grünberger W.","Gynakol Geburtshilfliche Rundsch. 1993;33 Suppl 1:328-9. doi: 10.1159/000272289.","Wierrani F","Gynakol Geburtshilfliche Rundsch","1993","1993/01/01","","","10.1159/000272289"
"5643161","Recurrent cancer of the cervix uteri","Graham J, Graham R, Hirabayashi K.","Surg Gynecol Obstet. 1968 Apr;126(4):799-804.","Graham J","Surg Gynecol Obstet","1968","1968/04/01","","",""
"5446493","[Preventive screening of the cervix uteri to prevent cervix cancer mortality]","Sindram IS.","Ned Tijdschr Geneeskd. 1970 May 30;114(22):916-21.","Sindram IS","Ned Tijdschr Geneeskd","1970","1970/05/30","","",""
"28255386","Variation in uterus position prior to brachytherapy of the cervix: A case report","Georgescu MT, Anghel R.","J Med Life. 2017 Jan-Mar;10(1):90-93.","Georgescu MT","J Med Life","2017","2017/03/04","PMC5304382","",""
"16313057","[Cancer of the cervix uteri--exophytic form, prominating through the vaginal introitus of a 52-year old patient]","Angelova M, Lazarov L, Lazarov N.","Akush Ginekol (Sofiia). 2005;44(5):58-9.","Angelova M","Akush Ginekol (Sofiia)","2005","2005/11/30","","",""
