PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"24639430","[Colorectal cancer - review]","Haraldsdottir S, Einarsdottir HM, Smaradottir A, Gunnlaugsson A, Halfdanarson TR.","Laeknabladid. 2014 Feb;100(2):75-82. doi: 10.17992/lbl.2014.02.531.","Haraldsdottir S","Laeknabladid","2014","2014/03/19","","","10.17992/lbl.2014.02.531"
"27341604","Value in Colorectal Cancer Treatment: Where It Is Lacking, and Why","Saltz LB.","Cancer J. 2016 May-Jun;22(3):232-5. doi: 10.1097/PPO.0000000000000194.","Saltz LB","Cancer J","2016","2016/06/25","PMC5543411","NIHMS875843","10.1097/PPO.0000000000000194"
"29414818","Tumor Heterogeneity in Colorectal Cancer: What Do We Know So Far?","Sagaert X, Vanstapel A, Verbeek S.","Pathobiology. 2018;85(1-2):72-84. doi: 10.1159/000486721. Epub 2018 Feb 7.","Sagaert X","Pathobiology","2018","2018/02/08","","","10.1159/000486721"
"29944017","The pluripotency network in colorectal cancer pathogenesis and prognosis: an update","Voutsadakis IA.","Biomark Med. 2018 Jun;12(6):653-665. doi: 10.2217/bmm-2017-0369.","Voutsadakis IA","Biomark Med","2018","2018/06/27","","","10.2217/bmm-2017-0369"
"31533138","[Predictive markers of immunotherapy of colorectal cancer]","Bogner B.","Magy Onkol. 2019 Sep 18;63(3):192-195. Epub 2019 Aug 26.","Bogner B","Magy Onkol","2019","2019/09/19","","",""
"28391421","The Rising Incidence of Younger Patients With Colorectal Cancer: Questions About Screening, Biology, and Treatment","Connell LC, Mota JM, Braghiroli MI, Hoff PM.","Curr Treat Options Oncol. 2017 Apr;18(4):23. doi: 10.1007/s11864-017-0463-3.","Connell LC","Curr Treat Options Oncol","2017","2017/04/10","","","10.1007/s11864-017-0463-3"
"28455972","Metabolism, microbiome and colorectal cancer","Datta S, Chowdhury S, Roy HK.","Aging (Albany NY). 2017 Apr;9(4):1086-1087. doi: 10.18632/aging.101234.","Datta S","Aging (Albany NY)","2017","2017/04/30","PMC5425114","","10.18632/aging.101234"
"10074658","Colorectal cancer","Saddler DA, Ellis C.","Semin Oncol Nurs. 1999 Feb;15(1):58-69. doi: 10.1016/s0749-2081(99)80040-0.","Saddler DA","Semin Oncol Nurs","1999","1999/03/13","","","10.1016/s0749-2081(99)80040-0"
"27693064","Colorectal cancer with venous tumor thrombosis","Otani K, Ishihara S, Hata K, Murono K, Sasaki K, Yasuda K, Nishikawa T, Tanaka T, Kiyomatsu T, Kawai K, Nozawa H, Yamaguchi H, Watanabe T.","Asian J Surg. 2018 May;41(3):197-202. doi: 10.1016/j.asjsur.2016.07.013. Epub 2016 Sep 29.","Otani K","Asian J Surg","2018","2016/10/04","","","10.1016/j.asjsur.2016.07.013"
"26602923","MicroRNAs: Clinical Relevance in Colorectal Cancer","Thomas J, Ohtsuka M, Pichler M, Ling H.","Int J Mol Sci. 2015 Nov 25;16(12):28063-76. doi: 10.3390/ijms161226080.","Thomas J","Int J Mol Sci","2015","2015/11/26","PMC4691027","","10.3390/ijms161226080"
"29316255","Proteome Heterogeneity in Colorectal Cancer","Lim LC, Lim YM.","Proteomics. 2018 Feb;18(3-4). doi: 10.1002/pmic.201700169. Epub 2018 Jan 25.","Lim LC","Proteomics","2018","2018/01/10","","","10.1002/pmic.201700169"
"26967051","Lipidome in colorectal cancer","Yan G, Li L, Zhu B, Li Y.","Oncotarget. 2016 May 31;7(22):33429-39. doi: 10.18632/oncotarget.7960.","Yan G","Oncotarget","2016","2016/03/12","PMC5078107","","10.18632/oncotarget.7960"
"27341602","Molecular Triage Trials in Colorectal Cancer","O'Hara MH, Hamilton SR, O'Dwyer PJ.","Cancer J. 2016 May-Jun;22(3):218-22. doi: 10.1097/PPO.0000000000000199.","O'Hara MH","Cancer J","2016","2016/06/25","","","10.1097/PPO.0000000000000199"
"30937550","Survivorship Guidance for Patients with Colorectal Cancer","Simard J, Kamath S, Kircher S.","Curr Treat Options Oncol. 2019 Apr 1;20(5):38. doi: 10.1007/s11864-019-0635-4.","Simard J","Curr Treat Options Oncol","2019","2019/04/03","","","10.1007/s11864-019-0635-4"
"30449839","[MSI Status in Colorectal Cancer]","Mishima S, Yoshino T.","Gan To Kagaku Ryoho. 2018 Nov;45(11):1567-1572.","Mishima S","Gan To Kagaku Ryoho","2018","2018/11/20","","",""
"31537502","USP11 role in colorectal cancer growing and metastatisation","Malapelle U.","EBioMedicine. 2019 Oct;48:5-6. doi: 10.1016/j.ebiom.2019.09.022. Epub 2019 Sep 17.","Malapelle U","EBioMedicine","2019","2019/09/21","PMC6838450","","10.1016/j.ebiom.2019.09.022"
"29759559","Clinical importance of DNA repair in sporadic colorectal cancer","Laporte GA, Leguisamo NM, Kalil AN, Saffi J.","Crit Rev Oncol Hematol. 2018 Jun;126:168-185. doi: 10.1016/j.critrevonc.2018.03.017. Epub 2018 Mar 29.","Laporte GA","Crit Rev Oncol Hematol","2018","2018/05/16","","","10.1016/j.critrevonc.2018.03.017"
"19840526","Colorectal cancer screening","Nelson RS, Thorson AG.","Curr Oncol Rep. 2009 Nov;11(6):482-9. doi: 10.1007/s11912-009-0065-8.","Nelson RS","Curr Oncol Rep","2009","2009/10/21","","","10.1007/s11912-009-0065-8"
"31500426","Current and evolving biomarkers for precision oncology in the management of metastatic colorectal cancer","Henry JT, Johnson B.","Chin Clin Oncol. 2019 Oct;8(5):49. doi: 10.21037/cco.2019.08.08. Epub 2019 Sep 3.","Henry JT","Chin Clin Oncol","2019","2019/09/11","","","10.21037/cco.2019.08.08"
"29562407","[Chinese Protocol of Diagnosis and Treatment of Colorectal Cancer]","Hospital Authority of National Health and Family Planning Commission of the People′s Republic of China; Chinese Society of Oncology.","Zhonghua Wai Ke Za Zhi. 2018 Apr 1;56(4):241-258. doi: 10.3760/cma.j.issn.0529-5815.2018.E001.","Hospital Authority of National Health and Family Planning Commission of the People′s Republic of China","Zhonghua Wai Ke Za Zhi","2018","2018/03/22","","","10.3760/cma.j.issn.0529-5815.2018.E001"
"14983592","Colorectal cancer imaging","Long BW.","Radiol Technol. 2004 Jan-Feb;75(3):215-29; quiz 230-2.","Long BW","Radiol Technol","2004","2004/02/27","","",""
"28473021","[Patients with colorectal cancer live longer]","Pfeiffer P, Jensen BV.","Ugeskr Laeger. 2017 May 1;179(18):V69138.","Pfeiffer P","Ugeskr Laeger","2017","2017/05/06","","",""
"11483450","Colorectal cancer screening","Borum ML.","Prim Care. 2001 Sep;28(3):661-74, viii. doi: 10.1016/s0095-4543(05)70059-2.","Borum ML","Prim Care","2001","2001/08/03","","","10.1016/s0095-4543(05)70059-2"
"31476947","Hsa_circ_0005075 promotes the proliferation and invasion of colorectal cancer cells","Zhong D, Li P, Gong PY.","Int J Biol Markers. 2019 Sep;34(3):284-291. doi: 10.1177/1724600819872765. Epub 2019 Sep 3.","Zhong D","Int J Biol Markers","2019","2019/09/04","","","10.1177/1724600819872765"
"31449510","When to use triplet chemotherapy as first-line treatment in metastatic colorectal cancer","Cremolini C.","Clin Adv Hematol Oncol. 2019 Aug;17(8):433-435.","Cremolini C","Clin Adv Hematol Oncol","2019","2019/08/27","","",""
"9847903","Colorectal cancer","Prichard PJ, Tjandra JJ.","Med J Aust. 1998 Nov 2;169(9):493-8.","Prichard PJ","Med J Aust","1998","1998/12/16","","",""
"30033118","BRCA Mutation and Its Association With Colorectal Cancer","Soyano AE, Baldeo C, Kasi PM.","Clin Colorectal Cancer. 2018 Dec;17(4):e647-e650. doi: 10.1016/j.clcc.2018.06.006. Epub 2018 Jul 3.","Soyano AE","Clin Colorectal Cancer","2018","2018/07/24","","","10.1016/j.clcc.2018.06.006"
"27899184","Genetic predisposition to colorectal cancer: Implications for treatment and prevention","Stoffel EM, Yurgelun MB.","Semin Oncol. 2016 Oct;43(5):536-542. doi: 10.1053/j.seminoncol.2016.08.002. Epub 2016 Sep 1.","Stoffel EM","Semin Oncol","2016","2016/12/01","","","10.1053/j.seminoncol.2016.08.002"
"9950460","Colorectal cancer","Midgley R, Kerr D.","Lancet. 1999 Jan 30;353(9150):391-9. doi: 10.1016/S0140-6736(98)07127-X.","Midgley R","Lancet","1999","1999/02/09","","","10.1016/S0140-6736(98)07127-X"
"26906311","Endoscopy again supports Colorectal Cancer Awareness Month","Dinis-Ribeiro M, Bretthauer M, Siersema PD.","Endoscopy. 2016 Mar;48(3):209. doi: 10.1055/s-0042-102468. Epub 2016 Feb 23.","Dinis-Ribeiro M","Endoscopy","2016","2016/02/25","","","10.1055/s-0042-102468"
"28212365","Right-sided vs left-sided colorectal cancer","Venook AP.","Clin Adv Hematol Oncol. 2017 Jan;15(1):22-24.","Venook AP","Clin Adv Hematol Oncol","2017","2017/02/18","","",""
"31605233","Cell-Free DNA in the Management of Colorectal Cancer","Harlé A.","Recent Results Cancer Res. 2020;215:253-261. doi: 10.1007/978-3-030-26439-0_13.","Harlé A","Recent Results Cancer Res","2020","2019/10/13","","","10.1007/978-3-030-26439-0_13"
"27004798","Poorly differentiated clusters (PDC) in colorectal cancer: what is and ought to be known","Reggiani Bonetti L, Barresi V, Bettelli S, Domati F, Palmiere C.","Diagn Pathol. 2016 Mar 22;11:31. doi: 10.1186/s13000-016-0481-7.","Reggiani Bonetti L","Diagn Pathol","2016","2016/03/24","PMC4802878","","10.1186/s13000-016-0481-7"
"29796712","Right Versus Left Colon Cancer: Resectable and Metastatic Disease","Ghidini M, Petrelli F, Tomasello G.","Curr Treat Options Oncol. 2018 May 23;19(6):31. doi: 10.1007/s11864-018-0544-y.","Ghidini M","Curr Treat Options Oncol","2018","2018/05/26","","","10.1007/s11864-018-0544-y"
"31242580","Special Issue on Basic and Translational Research in Colorectal Cancer","Ulivi P, Scarpi E, Passardi A.","Int J Mol Sci. 2019 Jun 25;20(12):3095. doi: 10.3390/ijms20123095.","Ulivi P","Int J Mol Sci","2019","2019/06/28","PMC6628008","","10.3390/ijms20123095"
"27380134","Sporadic colorectal cancer: microbial contributors to disease prevention, development and therapy","Drewes JL, Housseau F, Sears CL.","Br J Cancer. 2016 Jul 26;115(3):273-80. doi: 10.1038/bjc.2016.189. Epub 2016 Jul 5.","Drewes JL","Br J Cancer","2016","2016/07/06","PMC4973155","","10.1038/bjc.2016.189"
"22126725","Colorectal cancer stem cell: a potential therapeutic target","Tao H, Zhu Y.","Clin Transl Oncol. 2011 Dec;13(12):833-8. doi: 10.1007/s12094-011-0743-5.","Tao H","Clin Transl Oncol","2011","2011/12/01","","","10.1007/s12094-011-0743-5"
"27341590","From the Guest Editor: Updates in Colorectal Cancer","Hochster HS.","Cancer J. 2016 May-Jun;22(3):147-8. doi: 10.1097/PPO.0000000000000207.","Hochster HS","Cancer J","2016","2016/06/25","","","10.1097/PPO.0000000000000207"
"24335688","Colorectal cancer screening","Burt RW, Cannon JA, David DS, Early DS, Ford JM, Giardiello FM, Halverson AL, Hamilton SR, Hampel H, Ismail MK, Jasperson K, Klapman JB, Lazenby AJ, Lynch PM, Mayer RJ, Ness RM, Provenzale D, Rao MS, Shike M, Steinbach G, Terdiman JP, Weinberg D, Dwyer M, Freedman-Cass D; National comprehensive cancer network.","J Natl Compr Canc Netw. 2013 Dec 1;11(12):1538-75. doi: 10.6004/jnccn.2013.0180.","Burt RW","J Natl Compr Canc Netw","2013","2013/12/17","","","10.6004/jnccn.2013.0180"
"31346151","Evaluating the recent developments in palliative chemotherapy for metastatic colorectal cancer","Baek SK, Lee KT, Bae SB, Lee SC.","Korean J Intern Med. 2019 Nov;34(6):1188-1196. doi: 10.3904/kjim.2019.071. Epub 2019 Jul 29.","Baek SK","Korean J Intern Med","2019","2019/07/27","PMC6823574","","10.3904/kjim.2019.071"
"26842188","The impact of hereditary colorectal cancer on the Indian population","Maharaj R, Shukla PJ, Sakpal SV, Naraynsingh V, Dan D, Hariharan S.","Indian J Cancer. 2014 Oct-Dec;51(4):538-41. doi: 10.4103/0019-509X.175307.","Maharaj R","Indian J Cancer","2014","2016/02/05","","","10.4103/0019-509X.175307"
"23991947","Colorectal cancer screening among Asian Americans","Hwang H.","Asian Pac J Cancer Prev. 2013;14(7):4025-32. doi: 10.7314/apjcp.2013.14.7.4025.","Hwang H","Asian Pac J Cancer Prev","2013","2013/09/03","","","10.7314/apjcp.2013.14.7.4025"
"19283877","Colorectal cancer, one entity or three","Li FY, Lai MD.","J Zhejiang Univ Sci B. 2009 Mar;10(3):219-29. doi: 10.1631/jzus.B0820273.","Li FY","J Zhejiang Univ Sci B","2009","2009/03/14","PMC2650032","","10.1631/jzus.B0820273"
"10495170","Colorectal cancer","Northover J.","Eur J Gastroenterol Hepatol. 1999 Jan;11(1):37-9. doi: 10.1097/00042737-199901000-00008.","Northover J","Eur J Gastroenterol Hepatol","1999","1999/09/24","","","10.1097/00042737-199901000-00008"
"9571317","Colorectal cancer","Audisio RA, de Braud F, Wils J.","Crit Rev Oncol Hematol. 1998 Feb;27(2):139-41. doi: 10.1016/s1040-8428(97)10022-1.","Audisio RA","Crit Rev Oncol Hematol","1998","1998/05/08","","","10.1016/s1040-8428(97)10022-1"
"17037787","[Colorectal cancer]","Andrade HH.","Rev Gastroenterol Mex. 2006 Aug;71 Suppl 1:95-7.","Andrade HH","Rev Gastroenterol Mex","2006","2006/10/14","","",""
"28679976","[Overview of treatment strategy of Stage IV colorectal cancer]","Sugihara K.","Nihon Shokakibyo Gakkai Zasshi. 2017;114(7):1195-1200. doi: 10.11405/nisshoshi.114.1195.","Sugihara K","Nihon Shokakibyo Gakkai Zasshi","2017","2017/07/07","","","10.11405/nisshoshi.114.1195"
"27165364","Focusing the Spotlight on the Zebrafish Intestine to Illuminate Mechanisms of Colorectal Cancer","Lobert VH, Mouradov D, Heath JK.","Adv Exp Med Biol. 2016;916:411-37. doi: 10.1007/978-3-319-30654-4_18.","Lobert VH","Adv Exp Med Biol","2016","2016/05/12","","","10.1007/978-3-319-30654-4_18"
"24487787","Prognostic biomarkers in colorectal cancer: where do we stand?","Sagaert X.","Virchows Arch. 2014 Mar;464(3):379-91. doi: 10.1007/s00428-013-1532-z. Epub 2014 Feb 1.","Sagaert X","Virchows Arch","2014","2014/02/04","","","10.1007/s00428-013-1532-z"
"20674718","Colorectal cancer","Fujita T.","Lancet. 2010 Jul 31;376(9738):331; author reply 331-2. doi: 10.1016/S0140-6736(10)61183-X.","Fujita T","Lancet","2010","2010/08/03","","","10.1016/S0140-6736(10)61183-X"
"30961780","Application and Progress of Texture Analysis in the Therapeutic Effect Prediction and Prognosis of Neoadjuvant Chemoradiotherapy for Colorectal Cancer","Wang GR, Wang ZW, Jin ZY.","Chin Med Sci J. 2019 Mar 30;34(1):45-50. doi: 10.24920/003572.","Wang GR","Chin Med Sci J","2019","2019/04/10","","","10.24920/003572"
"25192361","Hypercoagulation in colorectal cancer: what can platelet indices tell us?","Seretis C, Youssef H, Chapman M.","Platelets. 2015;26(2):114-8. doi: 10.3109/09537104.2014.894969. Epub 2014 Sep 5.","Seretis C","Platelets","2015","2014/09/06","","","10.3109/09537104.2014.894969"
"24574761","Colorectal cancer disparities: issues, controversies and solutions","Tammana VS, Laiyemo AO.","World J Gastroenterol. 2014 Jan 28;20(4):869-76. doi: 10.3748/wjg.v20.i4.869.","Tammana VS","World J Gastroenterol","2014","2014/02/28","PMC3921540","","10.3748/wjg.v20.i4.869"
"32181760","[Therapeutic aspects of inherited colorectal cancer syndromes]","Uhlyarik A.","Magy Onkol. 2020 Mar 17;64(1):32-37. Epub 2020 Jan 28.","Uhlyarik A","Magy Onkol","2020","2020/03/18","","",""
"19267725","Colorectal cancer in Nigeria: 40 years on. A review","Irabor D, Adedeji OA.","Eur J Cancer Care (Engl). 2009 Mar;18(2):110-5. doi: 10.1111/j.1365-2354.2008.00982.x.","Irabor D","Eur J Cancer Care (Engl)","2009","2009/03/10","","","10.1111/j.1365-2354.2008.00982.x"
"30588187","The effect of the primary tumor location on the survival of colorectal cancer patients after radical surgery","Cai X, Gu D, Chen M, Liu L, Chen D, Lu L, Gao M, Ye X, Jin X, Xie C.","Int J Med Sci. 2018 Nov 4;15(14):1640-1647. doi: 10.7150/ijms.27834. eCollection 2018.","Cai X","Int J Med Sci","2018","2018/12/28","PMC6299419","","10.7150/ijms.27834"
"25280546","Colorectal cancer in Jordan: prevention and care","Ahmad MM, Dardas L, Dardas L, Ahmad H.","Glob Health Promot. 2015 Dec;22(4):39-47. doi: 10.1177/1757975914547712. Epub 2014 Oct 3.","Ahmad MM","Glob Health Promot","2015","2014/10/05","","","10.1177/1757975914547712"
"26777152","Colorectal clinical trials: what is on the horizon?","Ahn DH, Goldberg RM.","Future Oncol. 2016 Feb;12(4):525-31. doi: 10.2217/fon.15.327. Epub 2016 Jan 18.","Ahn DH","Future Oncol","2016","2016/01/19","PMC4976598","NIHMS805087","10.2217/fon.15.327"
"21718591","Mouse models of colorectal cancer","Tong Y, Yang W, Koeffler HP.","Chin J Cancer. 2011 Jul;30(7):450-62. doi: 10.5732/cjc.011.10041.","Tong Y","Chin J Cancer","2011","2011/07/02","PMC4013420","","10.5732/cjc.011.10041"
"29561443","Prognostic and clinicopathological value of p16 protein aberrant expression in colorectal cancer: A PRISMA-compliant Meta-analysis","Zhou N, Gu Q.","Medicine (Baltimore). 2018 Mar;97(12):e0195. doi: 10.1097/MD.0000000000010195.","Zhou N","Medicine (Baltimore)","2018","2018/03/22","PMC5895319","","10.1097/MD.0000000000010195"
"30462903","[Melatonin in complex treatment for colorectal cancer patients]","Pliss MM.","Vopr Onkol. 2016;62(3):413-7.","Pliss MM","Vopr Onkol","2016","2018/11/22","","",""
"21199515","Clinicopathological staging of colorectal cancer: Evolution and consensus-an Australian perspective","Chapuis PH, Chan C, Dent OF.","J Gastroenterol Hepatol. 2011 Jan;26 Suppl 1:58-64. doi: 10.1111/j.1440-1746.2010.06538.x.","Chapuis PH","J Gastroenterol Hepatol","2011","2011/01/05","","","10.1111/j.1440-1746.2010.06538.x"
"29365422","[Consensus on clinical diagnosis, treatment and pedigree management of hereditary colorectal cancer in China]","Genetics Group of the Committee of Colorectal Cancer, China Anti-cancer Association.","Zhonghua Zhong Liu Za Zhi. 2018 Jan 23;40(1):64-77. doi: 10.3760/cma.j.issn.0253-3766.2018.01.013.","Genetics Group of the Committee of Colorectal Cancer, China Anti-cancer Association","Zhonghua Zhong Liu Za Zhi","2018","2018/01/25","","","10.3760/cma.j.issn.0253-3766.2018.01.013"
"29083907","[PREVENTION AND EARLY DETECTION OF COLORECTAL CANCER]","Marković BB.","Acta Med Croatica. 2015 Nov;69(4):365-71.","Marković BB","Acta Med Croatica","2015","2017/10/31","","",""
"19793566","Overview of colorectal cancer genetics","Gryfe R.","Surg Oncol Clin N Am. 2009 Oct;18(4):573-83. doi: 10.1016/j.soc.2009.08.004.","Gryfe R","Surg Oncol Clin N Am","2009","2009/10/02","","","10.1016/j.soc.2009.08.004"
"26520200","[New advances in hereditary colorectal cancer]","Moreira L.","Gastroenterol Hepatol. 2015 Sep;38 Suppl 1:78-85. doi: 10.1016/S0210-5705(15)30023-6.","Moreira L","Gastroenterol Hepatol","2015","2015/11/02","","","10.1016/S0210-5705(15)30023-6"
"29709164","[Research Progress of microRNA Influences on Colorectal Cancer]","Zhang M, He J, Bi F, Liu M.","Sheng Wu Yi Xue Gong Cheng Xue Za Zhi. 2016 Jun;33(3):587-92.","Zhang M","Sheng Wu Yi Xue Gong Cheng Xue Za Zhi","2016","2018/05/01","","",""
"19673013","Disparities in colorectal cancer in African-Americans vs Whites: before and after diagnosis","Dimou A, Syrigos KN, Saif MW.","World J Gastroenterol. 2009 Aug 14;15(30):3734-43. doi: 10.3748/wjg.15.3734.","Dimou A","World J Gastroenterol","2009","2009/08/13","PMC2726450","","10.3748/wjg.15.3734"
"27294749","Toward the Elimination of Colorectal Cancer Disparities Among African Americans","Coughlin SS, Blumenthal DS, Seay SJ, Smith SA.","J Racial Ethn Health Disparities. 2016 Dec;3(4):555-564. doi: 10.1007/s40615-015-0174-z. Epub 2015 Oct 28.","Coughlin SS","J Racial Ethn Health Disparities","2016","2016/06/14","PMC4911324","NIHMS734937","10.1007/s40615-015-0174-z"
"12673111","Recent advances in colorectal cancer therapy","d'Entremont TS, Sun W.","Cancer Biol Ther. 2003 Jan-Feb;2(1):6-13. doi: 10.4161/cbt.178.","d'Entremont TS","Cancer Biol Ther","2003","2003/04/04","","","10.4161/cbt.178"
"29394581","[A Comparison of the Treatment Methods for Obstructive Colorectal Cancer]","Isozaki T, Tasaki K, Kimura M, Fukunaga T, Sugamoto Y, Kuboshima M, Asai Y, Sazuka T, Watanabe Y, Urahama R, Kamata T, Matsubara H.","Gan To Kagaku Ryoho. 2017 Nov;44(12):1203-1204.","Isozaki T","Gan To Kagaku Ryoho","2017","2018/02/04","","",""
"22156874","Epigenetic regulation and colorectal cancer","Matsubara N.","Dis Colon Rectum. 2012 Jan;55(1):96-104. doi: 10.1097/DCR.0b013e318233a1ef.","Matsubara N","Dis Colon Rectum","2012","2011/12/14","","","10.1097/DCR.0b013e318233a1ef"
"23674867","CD133: a cancer stem cells marker, is used in colorectal cancers","Ren F, Sheng WQ, Du X.","World J Gastroenterol. 2013 May 7;19(17):2603-11. doi: 10.3748/wjg.v19.i17.2603.","Ren F","World J Gastroenterol","2013","2013/05/16","PMC3645378","","10.3748/wjg.v19.i17.2603"
"15161437","Colorectal cancer as a complex disease: defining at-risk subjects in the general population - a preventive strategy","Lindblom A, Zhou XL, Liu T, Liljegren A, Skoglund J, Djureinovic T; Swedish Low-Risk Colorectal Cancer Group.","Expert Rev Anticancer Ther. 2004 Jun;4(3):377-85. doi: 10.1586/14737140.4.3.377.","Lindblom A","Expert Rev Anticancer Ther","2004","2004/05/27","","","10.1586/14737140.4.3.377"
"10750881","Update on colorectal cancer","Rudy DR, Zdon MJ.","Am Fam Physician. 2000 Mar 15;61(6):1759-70, 1773-4.","Rudy DR","Am Fam Physician","2000","2000/04/06","","",""
"29318900","Exercise-induced myokines as emerging therapeutic agents in colorectal cancer prevention and treatment","Roy P, Chowdhury S, Roy HK.","Future Oncol. 2018 Feb;14(4):309-312. doi: 10.2217/fon-2017-0555. Epub 2018 Jan 10.","Roy P","Future Oncol","2018","2018/01/11","","","10.2217/fon-2017-0555"
