PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"30374010","[Endocrine therapy for prostate cancer.]","Nagaya N, Horie S.","Clin Calcium. 2018;28(11):1527-1533.","Nagaya N","Clin Calcium","2018","2018/10/31","","",""
"29198331","Biomarkers in prostate cancer - Current clinical utility and future perspectives","Kretschmer A, Tilki D.","Crit Rev Oncol Hematol. 2017 Dec;120:180-193. doi: 10.1016/j.critrevonc.2017.11.007. Epub 2017 Nov 13.","Kretschmer A","Crit Rev Oncol Hematol","2017","2017/12/05","","","10.1016/j.critrevonc.2017.11.007"
"30324354","Immunodiagnostics and Immunotherapy Possibilities for Prostate Cancer","Schatten H.","Adv Exp Med Biol. 2018;1096:185-194. doi: 10.1007/978-3-319-99286-0_10.","Schatten H","Adv Exp Med Biol","2018","2018/10/17","","","10.1007/978-3-319-99286-0_10"
"28597635","Modern treatment of metastatic prostate cancer","Holm HV, Dahl AA, Klepp OH, Fosså SD.","Tidsskr Nor Laegeforen. 2017 Jun 6;137(11):803-805. doi: 10.4045/tidsskr.16.0265. eCollection 2017 Jun.","Holm HV","Tidsskr Nor Laegeforen","2017","2017/06/10","","","10.4045/tidsskr.16.0265"
"26984216","Favorable vs Unfavorable Intermediate-Risk Prostate Cancer: A Review of the New Classification System and Its Impact on Treatment Recommendations","Serrano NA, Anscher MS.","Oncology (Williston Park). 2016 Mar;30(3):229-36.","Serrano NA","Oncology (Williston Park)","2016","2016/03/18","","",""
"30684842","Oligometastatic prostate cancer: The game is afoot","Lancia A, Zilli T, Achard V, Dirix P, Everaerts W, Gomez-Iturriaga A, Ingrosso G, Liefhooghe N, Miralbell R, Siva S, Van der Eecken K, Ost P.","Cancer Treat Rev. 2019 Feb;73:84-90. doi: 10.1016/j.ctrv.2019.01.005. Epub 2019 Jan 17.","Lancia A","Cancer Treat Rev","2019","2019/01/27","","","10.1016/j.ctrv.2019.01.005"
"29393241","The Heterogeneity of Prostate Cancer: A Practical Approach","Tolkach Y, Kristiansen G.","Pathobiology. 2018;85(1-2):108-116. doi: 10.1159/000477852. Epub 2018 Jan 31.","Tolkach Y","Pathobiology","2018","2018/02/03","","","10.1159/000477852"
"30279577","Updates in advanced prostate cancer 2018","Armstrong AJ.","Prostate Cancer Prostatic Dis. 2018 Nov;21(4):449-450. doi: 10.1038/s41391-018-0100-7. Epub 2018 Oct 2.","Armstrong AJ","Prostate Cancer Prostatic Dis","2018","2018/10/04","","","10.1038/s41391-018-0100-7"
"30893147","The evolving role of diet in prostate cancer risk and progression","Kaiser A, Haskins C, Siddiqui MM, Hussain A, D'Adamo C.","Curr Opin Oncol. 2019 May;31(3):222-229. doi: 10.1097/CCO.0000000000000519.","Kaiser A","Curr Opin Oncol","2019","2019/03/21","PMC7379157","NIHMS1607305","10.1097/CCO.0000000000000519"
"29961247","The Role of Testosterone Therapy in the Setting of Prostate Cancer","Rodriguez KM, Pastuszak AW, Khera M.","Curr Urol Rep. 2018 Jun 30;19(8):67. doi: 10.1007/s11934-018-0812-1.","Rodriguez KM","Curr Urol Rep","2018","2018/07/02","","","10.1007/s11934-018-0812-1"
"31825540","Prostate cancer research: The next generation; report from the 2019 Coffey-Holden Prostate Cancer Academy Meeting","Miyahira AK, Sharp A, Ellis L, Jones J, Kaochar S, Larman HB, Quigley DA, Ye H, Simons JW, Pienta KJ, Soule HR.","Prostate. 2020 Feb;80(2):113-132. doi: 10.1002/pros.23934. Epub 2019 Dec 11.","Miyahira AK","Prostate","2020","2019/12/12","PMC7301761","NIHMS1589745","10.1002/pros.23934"
"29633943","[Locally advanced prostate cancer. Definition, diagnosis and treatment.]","Mayor de Castro J, Caño Velasco J, Aragón Chamizo J, Andrés Boville G, Herranz Amo F, Hernández Fernández C.","Arch Esp Urol. 2018 Mar;71(3):231-238.","Mayor de Castro J","Arch Esp Urol","2018","2018/04/11","","",""
"28882782","Prostate Cancer in Transgender Women: Incidence, Etiopathogenesis, and Management Challenges","Deebel NA, Morin JP, Autorino R, Vince R, Grob B, Hampton LJ.","Urology. 2017 Dec;110:166-171. doi: 10.1016/j.urology.2017.08.032. Epub 2017 Sep 4.","Deebel NA","Urology","2017","2017/09/09","","","10.1016/j.urology.2017.08.032"
"28095710","The evolving role of chemotherapy in prostate cancer","Boulos S, Mazhar D.","Future Oncol. 2017 May;13(12):1091-1095. doi: 10.2217/fon-2016-0464. Epub 2017 Jan 18.","Boulos S","Future Oncol","2017","2017/01/19","","","10.2217/fon-2016-0464"
"26728408","New Strategies in Prostate Cancer: Prostate-Specific Membrane Antigen (PSMA) Ligands for Diagnosis and Therapy","Haberkorn U, Eder M, Kopka K, Babich JW, Eisenhut M.","Clin Cancer Res. 2016 Jan 1;22(1):9-15. doi: 10.1158/1078-0432.CCR-15-0820.","Haberkorn U","Clin Cancer Res","2016","2016/01/06","","","10.1158/1078-0432.CCR-15-0820"
"30374609","PSMA PET applications in the prostate cancer journey: from diagnosis to theranostics","Eapen RS, Nzenza TC, Murphy DG, Hofman MS, Cooperberg M, Lawrentschuk N.","World J Urol. 2019 Jul;37(7):1255-1261. doi: 10.1007/s00345-018-2524-z. Epub 2018 Oct 29.","Eapen RS","World J Urol","2019","2018/10/31","","","10.1007/s00345-018-2524-z"
"31466098","[Personalised medicine in prostate cancer]","Pfister D, Haidl F, Paffenholz P, Nestler T, Heidenreich A.","Aktuelle Urol. 2019 Sep;50(5):509-512. doi: 10.1055/a-0972-0824. Epub 2019 Aug 29.","Pfister D","Aktuelle Urol","2019","2019/08/30","","","10.1055/a-0972-0824"
"31117038","NCCN Guidelines Updates: Management of Prostate Cancer","Mohler JL, Antonarakis ES.","J Natl Compr Canc Netw. 2019 May 1;17(5.5):583-586. doi: 10.6004/jnccn.2019.5011.","Mohler JL","J Natl Compr Canc Netw","2019","2019/05/23","","","10.6004/jnccn.2019.5011"
"28945566","[Androgen receptor variants in prostate cancer]","Schreyer E, Barthélémy P, Cottard F, Ould Madi-Berthélémy P, Schaff-Wendling F, Kurtz JE, Céraline J.","Med Sci (Paris). 2017 Aug-Sep;33(8-9):758-764. doi: 10.1051/medsci/20173308021. Epub 2017 Sep 18.","Schreyer E","Med Sci (Paris)","2017","2017/09/26","","","10.1051/medsci/20173308021"
"30310278","Targeted nonviral gene therapy in prostate cancer","Altwaijry N, Somani S, Dufès C.","Int J Nanomedicine. 2018 Sep 25;13:5753-5767. doi: 10.2147/IJN.S139080. eCollection 2018.","Altwaijry N","Int J Nanomedicine","2018","2018/10/13","PMC6165780","","10.2147/IJN.S139080"
"30889622","[The role of exercise in prostate cancer prevention and treatment]","Biró K, Géczi L.","Magy Onkol. 2019 Mar 19;63(1):60-64. Epub 2019 Jan 15.","Biró K","Magy Onkol","2019","2019/03/20","","",""
"28241429","Current Insights into Long Non-Coding RNAs (LncRNAs) in Prostate Cancer","Smolle MA, Bauernhofer T, Pummer K, Calin GA, Pichler M.","Int J Mol Sci. 2017 Feb 22;18(2):473. doi: 10.3390/ijms18020473.","Smolle MA","Int J Mol Sci","2017","2017/03/01","PMC5344005","","10.3390/ijms18020473"
"21479346","Prostate cancer","Scott E.","ScientificWorldJournal. 2011 Apr 5;11:749-50. doi: 10.1100/tsw.2011.79.","Scott E","ScientificWorldJournal","2011","2011/04/12","PMC5719996","","10.1100/tsw.2011.79"
"29860848","Immunotherapy: a glimmer of hope for metastatic prostate cancer","Jindal V.","Chin Clin Oncol. 2018 Dec;7(6):61. doi: 10.21037/cco.2018.02.01. Epub 2018 Mar 12.","Jindal V","Chin Clin Oncol","2018","2018/06/05","","","10.21037/cco.2018.02.01"
"28170061","[Prostate cancer units – hubs in the future care of men with prostate cancer]","Bratt O, Ahlgren G, Börjedahl AC, Franck-Lissbrant I, Waller C.","Lakartidningen. 2017 Jan 31;114:D77U.","Bratt O","Lakartidningen","2017","2017/02/08","","",""
"28503903","The 23rd Annual Prostate Cancer Foundation Scientific Retreat report","Miyahira AK, Soule HR.","Prostate. 2017 Jul;77(10):1093-1106. doi: 10.1002/pros.23366. Epub 2017 May 14.","Miyahira AK","Prostate","2017","2017/05/16","","","10.1002/pros.23366"
"28986509","Why Targeting PSMA Is a Game Changer in the Management of Prostate Cancer","Donin NM, Reiter RE.","J Nucl Med. 2018 Feb;59(2):177-182. doi: 10.2967/jnumed.117.191874. Epub 2017 Oct 6.","Donin NM","J Nucl Med","2018","2017/10/08","PMC6910619","","10.2967/jnumed.117.191874"
"30925537","Optimization of therapies for men with advanced prostate cancer: a review of recent developments with a look toward the future","Gourdin T.","Curr Opin Oncol. 2019 May;31(3):188-193. doi: 10.1097/CCO.0000000000000521.","Gourdin T","Curr Opin Oncol","2019","2019/03/30","","","10.1097/CCO.0000000000000521"
"28385455","Prostate Cancer and the John West Effect","EAU-ESTRO-ESUR-SIOG Prostate Cancer Guidelines Panel.","Eur Urol. 2017 Jul;72(1):7-9. doi: 10.1016/j.eururo.2017.02.006. Epub 2017 Apr 25.","EAU-ESTRO-ESUR-SIOG Prostate Cancer Guidelines Panel","Eur Urol","2017","2017/04/08","","","10.1016/j.eururo.2017.02.006"
"24775717","Current management of advanced and castration resistant prostate cancer","Gomella LG, Petrylak DP, Shayegan B.","Can J Urol. 2014 Apr;21(2 Supp 1):1-6.","Gomella LG","Can J Urol","2014","2014/04/30","","",""
"24568399","Prostate cancer","","Nurs Stand. 2014 Feb 26-Mar 4;28(26):18. doi: 10.7748/ns2014.02.28.26.18.s25.","","Nurs Stand","2014","2014/02/27","","","10.7748/ns2014.02.28.26.18.s25"
"27879495","Fish consumption and prostate cancer risk and mortality in a Danish cohort study","Outzen M, Tjønneland A, Christensen J, Olsen A.","Eur J Cancer Prev. 2018 Jul;27(4):355-360. doi: 10.1097/CEJ.0000000000000330.","Outzen M","Eur J Cancer Prev","2018","2016/11/24","","","10.1097/CEJ.0000000000000330"
"28078896","[The incidence, mortality and risk factors of prostate cancer]","Nesvadba M, Cmorej P, Mamova A, Slowik O.","Epidemiol Mikrobiol Imunol. 2016 Fall;65(4):211-214.","Nesvadba M","Epidemiol Mikrobiol Imunol","2016","2017/01/13","","",""
"31134920","Role of tumor-associated immune cells in prostate cancer: angel or devil?","Wu SQ, Su H, Wang YH, Zhao XK.","Asian J Androl. 2019 Sep-Oct;21(5):433-437. doi: 10.4103/aja.aja_47_19.","Wu SQ","Asian J Androl","2019","2019/05/29","PMC6732889","","10.4103/aja.aja_47_19"
"26977847","The evolving role of immunotherapy in prostate cancer","Cordes LM, Gulley JL, Madan RA.","Curr Opin Oncol. 2016 May;28(3):232-40. doi: 10.1097/CCO.0000000000000281.","Cordes LM","Curr Opin Oncol","2016","2016/03/16","","","10.1097/CCO.0000000000000281"
"16368524","Prostate cancer epidemiology","Hsing AW, Chokkalingam AP.","Front Biosci. 2006 May 1;11:1388-413. doi: 10.2741/1891.","Hsing AW","Front Biosci","2006","2005/12/22","","","10.2741/1891"
"26593898","Prostate Cancer Stem Cells: Research Advances","Jaworska D, Król W, Szliszka E.","Int J Mol Sci. 2015 Nov 17;16(11):27433-49. doi: 10.3390/ijms161126036.","Jaworska D","Int J Mol Sci","2015","2015/11/24","PMC4661894","","10.3390/ijms161126036"
"23773409","GEC/ESTRO recommendations on high dose rate afterloading brachytherapy for localised prostate cancer: an update","Hoskin PJ, Colombo A, Henry A, Niehoff P, Paulsen Hellebust T, Siebert FA, Kovacs G.","Radiother Oncol. 2013 Jun;107(3):325-32. doi: 10.1016/j.radonc.2013.05.002. Epub 2013 Jun 14.","Hoskin PJ","Radiother Oncol","2013","2013/06/19","","","10.1016/j.radonc.2013.05.002"
"28925066","Beyond the androgen receptor II: New approaches to understanding and treating metastatic prostate cancer; Report from the 2017 Coffey-Holden Prostate Cancer Academy Meeting","Miyahira AK, Cheng HH, Abida W, Ellis L, Harshman LC, Spratt DE, Simons JW, Pienta KJ, Soule HR.","Prostate. 2017 Nov;77(15):1478-1488. doi: 10.1002/pros.23424. Epub 2017 Sep 18.","Miyahira AK","Prostate","2017","2017/09/20","","","10.1002/pros.23424"
"27272144","The 22nd annual prostate cancer foundation scientific retreat report","Miyahira AK, Simons JW, Soule HR.","Prostate. 2016 Sep;76(12):1037-52. doi: 10.1002/pros.23193. Epub 2016 Jun 8.","Miyahira AK","Prostate","2016","2016/06/09","","","10.1002/pros.23193"
"26415820","MicroRNA in prostate cancer","Khanmi K, Ignacimuthu S, Paulraj MG.","Clin Chim Acta. 2015 Dec 7;451(Pt B):154-60. doi: 10.1016/j.cca.2015.09.022. Epub 2015 Sep 28.","Khanmi K","Clin Chim Acta","2015","2015/09/30","","","10.1016/j.cca.2015.09.022"
"28631917","[Contemporary concept of the diagnosis of prostate cancer]","Vinnik YY, Andreichikov AV, Klimov NY.","Urologiia. 2017 Jun;(2):110-115. doi: 10.18565/urol.2017.2.110-115.","Vinnik YY","Urologiia","2017","2017/06/21","","","10.18565/urol.2017.2.110-115"
"28265958","[Prostate Cancer - Update 2017]","Herlemann A, Kretschmer A, Apfelbeck M, Tritschler S, Fendler W, Bartenstein P, Reiser M, Stief CG, Gratzke C.","MMW Fortschr Med. 2017 Mar;159(4):58-65. doi: 10.1007/s15006-017-9037-3.","Herlemann A","MMW Fortschr Med","2017","2017/03/08","","","10.1007/s15006-017-9037-3"
"27091662","The role of glycans in the development and progression of prostate cancer","Munkley J, Mills IG, Elliott DJ.","Nat Rev Urol. 2016 Jun;13(6):324-33. doi: 10.1038/nrurol.2016.65. Epub 2016 Apr 19.","Munkley J","Nat Rev Urol","2016","2016/04/20","","","10.1038/nrurol.2016.65"
"28910812","What Can Be Expected from Prostate Cancer Biomarkers A Clinical Perspective","Zapała P, Dybowski B, Poletajew S, Radziszewski P.","Urol Int. 2018;100(1):1-12. doi: 10.1159/000479982. Epub 2017 Sep 15.","Zapała P","Urol Int","2018","2017/09/15","","","10.1159/000479982"
"29553949","Recent advances in the management of metastatic prostate cancer: optimizing use of existing therapies, while searching for novel interventions","Gourdin T.","Curr Opin Oncol. 2018 May;30(3):159-164. doi: 10.1097/CCO.0000000000000443.","Gourdin T","Curr Opin Oncol","2018","2018/03/20","","","10.1097/CCO.0000000000000443"
"9115452","Prostate cancer","Balducci L, Pow-Sang J, Friedland J, Diaz JI.","Clin Geriatr Med. 1997 May;13(2):283-306.","Balducci L","Clin Geriatr Med","1997","1997/05/01","","",""
"28056257","[Review of hot topics in the diagnosis and treatment of prostate cancer in 2016]","Li HZ, Zhang YS.","Zhonghua Wai Ke Za Zhi. 2017 Jan 1;55(1):59-62. doi: 10.3760/cma.j.issn.0529-5815.2017.01.015.","Li HZ","Zhonghua Wai Ke Za Zhi","2017","2017/01/06","","","10.3760/cma.j.issn.0529-5815.2017.01.015"
"32209821","Recent progress in treating advanced prostate cancer","Gourdin T.","Curr Opin Oncol. 2020 May;32(3):210-215. doi: 10.1097/CCO.0000000000000624.","Gourdin T","Curr Opin Oncol","2020","2020/03/27","","","10.1097/CCO.0000000000000624"
"25219826","Prostate cancer: radioresistance molecular target-related markers and foreseeable modalities of radiosensitization","Alberti C.","Eur Rev Med Pharmacol Sci. 2014 Aug;18(16):2275-82.","Alberti C","Eur Rev Med Pharmacol Sci","2014","2014/09/16","","",""
"12139156","Prostate cancer","Rao RK.","Trop Doct. 2002 Jul;32(3):155-7. doi: 10.1177/004947550203200312.","Rao RK","Trop Doct","2002","2002/07/26","","","10.1177/004947550203200312"
"29549504","A standardized analysis of the current surgical and non-surgical treatment selection process for men with localized prostate cancer","Zhong W, Haghighi K, Rathore P, Wong E, Mancuso P.","J Robot Surg. 2018 Jun;12(2):215-221. doi: 10.1007/s11701-018-0796-3. Epub 2018 Mar 16.","Zhong W","J Robot Surg","2018","2018/03/18","","","10.1007/s11701-018-0796-3"
"30278883","[DNA damage repair: An emerging strategy in metastatic prostate cancer]","Loriot Y, Meynard G, Klajer E, Bolognini C, Gassian N, Thiery-Vuillemin A.","Bull Cancer. 2018 Oct;105(10):944-954. doi: 10.1016/j.bulcan.2018.05.017. Epub 2018 Sep 29.","Loriot Y","Bull Cancer","2018","2018/10/04","","","10.1016/j.bulcan.2018.05.017"
"27728977","Prognostic outlier genes for enhanced prostate cancer treatment","Kim H, Skowronski J, Den RB.","Future Oncol. 2017 Feb;13(3):249-261. doi: 10.2217/fon-2016-0223. Epub 2016 Oct 12.","Kim H","Future Oncol","2017","2016/10/13","","","10.2217/fon-2016-0223"
"30381857","Tumor cell heterogeneity and resistance; report from the 2018 Coffey-Holden Prostate Cancer Academy Meeting","Miyahira AK, Den RB, Carlo MI, de Leeuw R, Hope TA, Karzai F, McKay RR, Salami SS, Simons JW, Pienta KJ, Soule HR.","Prostate. 2019 Feb;79(3):244-258. doi: 10.1002/pros.23729. Epub 2018 Oct 31.","Miyahira AK","Prostate","2019","2018/11/02","","","10.1002/pros.23729"
"19202959","[Prostate cancer]","Matousková M.","Klin Onkol. 2008;21(5):280-7.","Matousková M","Klin Onkol","2008","2009/02/11","","",""
"30369229","[A Case of Rectum-Infiltrating Prostate Cancer Mimicking Prostate-Infiltrating Rectal Cancer]","Hishiki K, Takada H, Nakashima Y, Kohei N, Nishio Y, Muro H, Ohata K, Yoshimura K.","Hinyokika Kiyo. 2018 Sep;64(9):373-377. doi: 10.14989/ActaUrolJap_64_9_373.","Hishiki K","Hinyokika Kiyo","2018","2018/10/30","","","10.14989/ActaUrolJap_64_9_373"
"16334137","Prostate cancer in the elderly","Syrigos KN, Karapanagiotou E, Harrington KJ.","Anticancer Res. 2005 Nov-Dec;25(6C):4527-33.","Syrigos KN","Anticancer Res","2005","2005/12/13","","",""
"17432554","Prostate cancer screening","Tenke P, Horti J, Balint P, Kovacs B.","Recent Results Cancer Res. 2007;175:65-81. doi: 10.1007/978-3-540-40901-4_5.","Tenke P","Recent Results Cancer Res","2007","2007/04/17","","","10.1007/978-3-540-40901-4_5"
"30334240","When to Order an MRI in the Initial Evaluation and Management of Prostate Cancer","Walton-Diaz A, Rais-Bahrami S.","Oncology (Williston Park). 2018 Oct 15;32(10):501-4.","Walton-Diaz A","Oncology (Williston Park)","2018","2018/10/19","","",""
"28980045","[The role of PSMA PET-CT in patients with metastatic prostate cancer]","von Hardenberg J, Büsing KA, Nuhn P, Ritter M.","Urologe A. 2017 Nov;56(11):1410-1416. doi: 10.1007/s00120-017-0513-2.","von Hardenberg J","Urologe A","2017","2017/10/06","","","10.1007/s00120-017-0513-2"
"24625881","Glucocorticoids and prostate cancer treatment: friend or foe?","Montgomery B, Cheng HH, Drechsler J, Mostaghel EA.","Asian J Androl. 2014 May-Jun;16(3):354-8. doi: 10.4103/1008-682X.125392.","Montgomery B","Asian J Androl","2014","2014/03/15","PMC4023359","","10.4103/1008-682X.125392"
"24235880","Prostate cancer: all aspects","Tefekli A, Tunc M, Tugcu V, Esen T.","ScientificWorldJournal. 2013 Oct 1;2013:265234. doi: 10.1155/2013/265234. eCollection 2013.","Tefekli A","ScientificWorldJournal","2013","2013/11/16","PMC3818643","","10.1155/2013/265234"
"18786842","Prostate cancer in dogs: comparative and clinical aspects","Leroy BE, Northrup N.","Vet J. 2009 May;180(2):149-62. doi: 10.1016/j.tvjl.2008.07.012. Epub 2008 Sep 10.","Leroy BE","Vet J","2009","2008/09/13","","","10.1016/j.tvjl.2008.07.012"
"28635333","Molecular biomarkers to guide precision medicine in localized prostate cancer","Smits M, Mehra N, Sedelaar M, Gerritsen W, Schalken JA.","Expert Rev Mol Diagn. 2017 Aug;17(8):791-804. doi: 10.1080/14737159.2017.1345627.","Smits M","Expert Rev Mol Diagn","2017","2017/06/22","","","10.1080/14737159.2017.1345627"
"8290819","Cancer of the prostate","Maxwell MB.","Semin Oncol Nurs. 1993 Nov;9(4):237-51. doi: 10.1016/s0749-2081(05)80052-x.","Maxwell MB","Semin Oncol Nurs","1993","1993/11/01","","","10.1016/s0749-2081(05)80052-x"
"27846402","Focal therapy in prostate cancer: A review of seven common controversies","Bass EJ, Ahmed HU.","Cancer Treat Rev. 2016 Dec;51:27-34. doi: 10.1016/j.ctrv.2016.07.004. Epub 2016 Jul 18.","Bass EJ","Cancer Treat Rev","2016","2016/11/16","","","10.1016/j.ctrv.2016.07.004"
"24914837","[Overdiagnosis in prostate cancer]","Villeda C, Gomez MO, Sotomayor M.","Arch Esp Urol. 2014 Jun;67(5):388-92.","Villeda C","Arch Esp Urol","2014","2014/06/11","","",""
"17321194","Prostate cancer: Re-focusing on androgen receptor signaling","Nieto M, Finn S, Loda M, Hahn WC.","Int J Biochem Cell Biol. 2007;39(9):1562-8. doi: 10.1016/j.biocel.2007.01.005. Epub 2007 Jan 20.","Nieto M","Int J Biochem Cell Biol","2007","2007/02/27","PMC2000831","NIHMS28507","10.1016/j.biocel.2007.01.005"
"31206997","NICE Guidance - Prostate cancer: diagnosis and management: © NICE (2019) Prostate cancer: diagnosis and management","","BJU Int. 2019 Jul;124(1):9-26. doi: 10.1111/bju.14809.","","BJU Int","2019","2019/06/18","","","10.1111/bju.14809"
"18568350","What is low-risk prostate cancer and what is its natural history?","O'Donnell H, Parker C.","World J Urol. 2008 Oct;26(5):415-22. doi: 10.1007/s00345-008-0277-9. Epub 2008 Jun 21.","O'Donnell H","World J Urol","2008","2008/06/24","","","10.1007/s00345-008-0277-9"
"31629425","Germline testing in those at risk of prostate cancer","Carroll PR, Witte JS, Parsons JK.","Can J Urol. 2019 Oct;26(5 Suppl 2):31-33.","Carroll PR","Can J Urol","2019","2019/10/21","","",""
"25708578","Radiotherapy for high-risk prostate cancer","Mohiuddin JJ, Baker BR, Chen RC.","Nat Rev Urol. 2015 Mar;12(3):145-54. doi: 10.1038/nrurol.2015.25. Epub 2015 Feb 24.","Mohiuddin JJ","Nat Rev Urol","2015","2015/02/25","","","10.1038/nrurol.2015.25"
"20414018","[Prostate cancer]","Hinotsu S.","Gan To Kagaku Ryoho. 2010 Apr;37(4):620-3.","Hinotsu S","Gan To Kagaku Ryoho","2010","2010/04/24","","",""
"25796694","[Prostate cancer stem cells: advances in current research]","Wu G, Wu DL.","Zhonghua Nan Ke Xue. 2015 Feb;21(2):170-4.","Wu G","Zhonghua Nan Ke Xue","2015","2015/03/24","","",""
"21319990","Prostate cancer proteomics","Masters JR.","OMICS. 2011 Mar;15(3):169-71. doi: 10.1089/omi.2010.0083. Epub 2011 Feb 14.","Masters JR","OMICS","2011","2011/02/16","","","10.1089/omi.2010.0083"
"22369972","Targeting prostate cancer stem cells for cancer therapy","Wang G, Wang Z, Sarkar FH, Wei W.","Discov Med. 2012 Feb;13(69):135-42.","Wang G","Discov Med","2012","2012/02/29","PMC3367460","NIHMS380534",""
"22470904","Advanced prostate cancer: treatment and patient-centred care","Peate I.","Br J Nurs. 2012 Feb 23-Mar 7;21(4):S24-30. doi: 10.12968/bjon.2012.21.Sup4.S24.","Peate I","Br J Nurs","2012","2012/04/04","","","10.12968/bjon.2012.21.Sup4.S24"
"18427568","Prostate cancer stem cell therapy: hype or hope?","Masters JR, Kane C, Yamamoto H, Ahmed A.","Prostate Cancer Prostatic Dis. 2008;11(4):316-9. doi: 10.1038/pcan.2008.22. Epub 2008 Apr 22.","Masters JR","Prostate Cancer Prostatic Dis","2008","2008/04/23","","","10.1038/pcan.2008.22"
"31609776","Biological and therapeutic advances in the pursuit of effective immunotherapy for prostate cancer","Hamid AA, Choudhury AD.","Curr Opin Urol. 2020 Jan;30(1):30-35. doi: 10.1097/MOU.0000000000000682.","Hamid AA","Curr Opin Urol","2020","2019/10/15","","","10.1097/MOU.0000000000000682"
"24452740","Real-time elastography for the detection of prostate cancer","Salomon G, Schiffmann J.","Curr Urol Rep. 2014 Mar;15(3):392. doi: 10.1007/s11934-013-0392-z.","Salomon G","Curr Urol Rep","2014","2014/01/24","","","10.1007/s11934-013-0392-z"
