PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"30717895","The Current Histologic Classification of Thyroid Cancer","Asa SL.","Endocrinol Metab Clin North Am. 2019 Mar;48(1):1-22. doi: 10.1016/j.ecl.2018.10.001.","Asa SL","Endocrinol Metab Clin North Am","2019","2019/02/06","","","10.1016/j.ecl.2018.10.001"
"30081426","Thyroid Autoimmunity and Thyroid Cancer - The Pathogenic Connection: A 2018 Update","Nagayama Y.","Horm Metab Res. 2018 Dec;50(12):922-931. doi: 10.1055/a-0648-4593. Epub 2018 Aug 6.","Nagayama Y","Horm Metab Res","2018","2018/08/07","","","10.1055/a-0648-4593"
"27741354","2015 American Thyroid Association Management Guidelines for Adult Patients with Thyroid Nodules and Differentiated Thyroid Cancer: What is new and what has changed?","Haugen BR.","Cancer. 2017 Feb 1;123(3):372-381. doi: 10.1002/cncr.30360. Epub 2016 Oct 14.","Haugen BR","Cancer","2017","2016/10/15","","","10.1002/cncr.30360"
"29649016","Thyroid cancer management: from a suspicious nodule to targeted therapy","Perri F, Giordano A, Pisconti S, Ionna F, Chiofalo MG, Longo F, Leopardo D, Della Vittoria Scarpati G, Pezzullo L.","Anticancer Drugs. 2018 Jul;29(6):483-490. doi: 10.1097/CAD.0000000000000617.","Perri F","Anticancer Drugs","2018","2018/04/13","","","10.1097/CAD.0000000000000617"
"31345523","Thyroid Nodules and Thyroid Cancer in the Pregnant Woman","Angell TE, Alexander EK.","Endocrinol Metab Clin North Am. 2019 Sep;48(3):557-567. doi: 10.1016/j.ecl.2019.05.003. Epub 2019 Jun 11.","Angell TE","Endocrinol Metab Clin North Am","2019","2019/07/27","","","10.1016/j.ecl.2019.05.003"
"31549998","Thyroid cancer: ESMO Clinical Practice Guidelines for diagnosis, treatment and follow-up†","Filetti S, Durante C, Hartl D, Leboulleux S, Locati LD, Newbold K, Papotti MG, Berruti A; ESMO Guidelines Committee. Electronic address: clinicalguidelines@esmo.org.","Ann Oncol. 2019 Dec 1;30(12):1856-1883. doi: 10.1093/annonc/mdz400.","Filetti S","Ann Oncol","2019","2019/09/25","","","10.1093/annonc/mdz400"
"24951026","Thyroid cancer","Lebastchi AH, Callender GG.","Curr Probl Cancer. 2014 Mar-Apr;38(2):48-74. doi: 10.1016/j.currproblcancer.2014.04.001. Epub 2014 May 14.","Lebastchi AH","Curr Probl Cancer","2014","2014/06/22","","","10.1016/j.currproblcancer.2014.04.001"
"28695819","Role of Ultrasound in the Management of Thyroid Nodules and Thyroid Cancer","Liu R, Zhang B.","Zhongguo Yi Xue Ke Xue Yuan Xue Bao. 2017 Jun 20;39(3):445-450. doi: 10.3881/j.issn.1000-503X.2017.03.025.","Liu R","Zhongguo Yi Xue Ke Xue Yuan Xue Bao","2017","2017/07/12","","","10.3881/j.issn.1000-503X.2017.03.025"
"23130564","American Thyroid Association guidelines for management of patients with anaplastic thyroid cancer","Smallridge RC, Ain KB, Asa SL, Bible KC, Brierley JD, Burman KD, Kebebew E, Lee NY, Nikiforov YE, Rosenthal MS, Shah MH, Shaha AR, Tuttle RM; American Thyroid Association Anaplastic Thyroid Cancer Guidelines Taskforce.","Thyroid. 2012 Nov;22(11):1104-39. doi: 10.1089/thy.2012.0302.","Smallridge RC","Thyroid","2012","2012/11/08","","","10.1089/thy.2012.0302"
"31146261","Role of chemokine receptors in thyroid cancer and immunotherapy","Coperchini F, Croce L, Marinò M, Chiovato L, Rotondi M.","Endocr Relat Cancer. 2019 Aug;26(8):R465-R478. doi: 10.1530/ERC-19-0163.","Coperchini F","Endocr Relat Cancer","2019","2019/05/31","","","10.1530/ERC-19-0163"
"29661295","Quality of life in thyroid cancer-assessment of physician perceptions","James BC, Aschebrook-Kilfoy B, White MG, Applewhite MK, Kaplan SP, Angelos P, Kaplan EL, Grogan RH.","J Surg Res. 2018 Jun;226:94-99. doi: 10.1016/j.jss.2017.11.069. Epub 2018 Feb 15.","James BC","J Surg Res","2018","2018/04/18","","","10.1016/j.jss.2017.11.069"
"30190306","Current Treatment Strategies in Metastasized Differentiated Thyroid Cancer","Kreissl MC, Janssen MJR, Nagarajah J.","J Nucl Med. 2019 Jan;60(1):9-15. doi: 10.2967/jnumed.117.190819. Epub 2018 Sep 6.","Kreissl MC","J Nucl Med","2019","2018/09/08","","","10.2967/jnumed.117.190819"
"31757172","Beyond immunohistochemistry and immunocytochemistry: a current perspective on galectin-3 and thyroid cancer","Li J, Vasilyeva E, Wiseman SM.","Expert Rev Anticancer Ther. 2019 Dec;19(12):1017-1027. doi: 10.1080/14737140.2019.1693270. Epub 2019 Nov 22.","Li J","Expert Rev Anticancer Ther","2019","2019/11/24","","","10.1080/14737140.2019.1693270"
"31026810","Thyrotoxicosis with concomitant thyroid cancer","Fu H, Cheng L, Jin Y, Chen L.","Endocr Relat Cancer. 2019 Jul;26(7):R395-R413. doi: 10.1530/ERC-19-0129.","Fu H","Endocr Relat Cancer","2019","2019/04/27","","","10.1530/ERC-19-0129"
"28633444","Controversies in the Management of Low-Risk Differentiated Thyroid Cancer","Haymart MR, Esfandiari NH, Stang MT, Sosa JA.","Endocr Rev. 2017 Aug 1;38(4):351-378. doi: 10.1210/er.2017-00067.","Haymart MR","Endocr Rev","2017","2017/06/22","PMC5546880","","10.1210/er.2017-00067"
"31255194","Extent of Surgery for Low-Risk Differentiated Thyroid Cancer","McDow AD, Pitt SC.","Surg Clin North Am. 2019 Aug;99(4):599-610. doi: 10.1016/j.suc.2019.04.003. Epub 2019 May 13.","McDow AD","Surg Clin North Am","2019","2019/07/01","","","10.1016/j.suc.2019.04.003"
"29518758","Differentiated thyroid cancer in childhood: a literature update","Karapanou O, Tzanela M, Vlassopoulou B, Kanaka-Gantenbein C.","Hormones (Athens). 2017 Oct;16(4):381-387. doi: 10.14310/horm.2002.1758.","Karapanou O","Hormones (Athens)","2017","2018/03/09","","","10.14310/horm.2002.1758"
"29243843","Signaling cascades in thyroid cancer: Increasing the armory of archers to hit bullseye","Rashid FA, Mansoor Q, Tabassum S, Aziz H, Arfat WO, Naoum GE, Ismail M, Farooqi AA.","J Cell Biochem. 2018 May;119(5):3798-3808. doi: 10.1002/jcb.26620. Epub 2018 Jan 22.","Rashid FA","J Cell Biochem","2018","2017/12/16","","","10.1002/jcb.26620"
"30799425","Long Non-Coding RNAs in Thyroid Cancer: Implications for Pathogenesis, Diagnosis, and Therapy","Mahmoudian-Sani MR, Jalali A, Jamshidi M, Moridi H, Alghasi A, Shojaeian A, Mobini GR.","Oncol Res Treat. 2019;42(3):136-142. doi: 10.1159/000495151. Epub 2019 Feb 23.","Mahmoudian-Sani MR","Oncol Res Treat","2019","2019/02/26","","","10.1159/000495151"
"30580637","Major vessel invasion by thyroid cancer: a comprehensive review","Xu MS, Li J, Wiseman SM.","Expert Rev Anticancer Ther. 2019 Feb;19(2):191-203. doi: 10.1080/14737140.2019.1559059. Epub 2018 Dec 24.","Xu MS","Expert Rev Anticancer Ther","2019","2018/12/25","","","10.1080/14737140.2019.1559059"
"30717913","Clinical Assessment and Risk Stratification in Differentiated Thyroid Cancer","Vaisman F, Tuttle RM.","Endocrinol Metab Clin North Am. 2019 Mar;48(1):99-108. doi: 10.1016/j.ecl.2018.11.002.","Vaisman F","Endocrinol Metab Clin North Am","2019","2019/02/06","","","10.1016/j.ecl.2018.11.002"
"31208873","Risk-oriented concept of treatment for intrathyroid papillary thyroid cancer","Hartl DM, Hadoux J, Guerlain J, Breuskin I, Haroun F, Bidault S, Leboulleux S, Lamartina L.","Best Pract Res Clin Endocrinol Metab. 2019 Aug;33(4):101281. doi: 10.1016/j.beem.2019.05.005. Epub 2019 Jun 4.","Hartl DM","Best Pract Res Clin Endocrinol Metab","2019","2019/06/19","","","10.1016/j.beem.2019.05.005"
"29992502","DNA methylation alterations as therapeutic prospects in thyroid cancer","Zhang K, Li C, Liu J, Tang X, Li Z.","J Endocrinol Invest. 2019 Apr;42(4):363-370. doi: 10.1007/s40618-018-0922-0. Epub 2018 Jul 10.","Zhang K","J Endocrinol Invest","2019","2018/07/12","","","10.1007/s40618-018-0922-0"
"27174043","Molecular genetics of thyroid cancer","Rebaї M, Rebaї A.","Genet Res (Camb). 2016 May 13;98:e7. doi: 10.1017/S0016672316000057.","Rebaї M","Genet Res (Camb)","2016","2016/05/14","PMC6865173","","10.1017/S0016672316000057"
"30717902","Management of Papillary Thyroid Microcarcinoma","Brito JP, Hay ID.","Endocrinol Metab Clin North Am. 2019 Mar;48(1):199-213. doi: 10.1016/j.ecl.2018.10.006. Epub 2018 Dec 23.","Brito JP","Endocrinol Metab Clin North Am","2019","2019/02/06","","","10.1016/j.ecl.2018.10.006"
"23773339","Thyroid cancer--2013. Introduction","Shah JP.","Oral Oncol. 2013 Jul;49(7):644. doi: 10.1016/j.oraloncology.2013.05.007.","Shah JP","Oral Oncol","2013","2013/06/19","","","10.1016/j.oraloncology.2013.05.007"
"30664052","Radiation-induced papillary thyroid cancer: is it a distinct clinical entity?","Bresciani L, Orlandi E, Piazza C.","Curr Opin Otolaryngol Head Neck Surg. 2019 Apr;27(2):117-122. doi: 10.1097/MOO.0000000000000522.","Bresciani L","Curr Opin Otolaryngol Head Neck Surg","2019","2019/01/22","","","10.1097/MOO.0000000000000522"
"25470911","Thyroid cancer in children","Rivera G, Lugo-Vicente H.","Bol Asoc Med P R. 2014;106(3):48-54.","Rivera G","Bol Asoc Med P R","2014","2014/12/05","","",""
"26884117","Well-differentiated thyroid cancer - are you overtreating your patients?","Nixon IJ.","Endokrynol Pol. 2016;67(1):60-6. doi: 10.5603/EP.2016.0009.","Nixon IJ","Endokrynol Pol","2016","2016/02/18","","","10.5603/EP.2016.0009"
"22248969","Pediatric thyroid cancer","Diesen DL, Skinner MA.","Semin Pediatr Surg. 2012 Feb;21(1):44-50. doi: 10.1053/j.sempedsurg.2011.10.004.","Diesen DL","Semin Pediatr Surg","2012","2012/01/18","","","10.1053/j.sempedsurg.2011.10.004"
"23583302","Anaplastic thyroid cancer","O'Neill JP, Shaha AR.","Oral Oncol. 2013 Jul;49(7):702-6. doi: 10.1016/j.oraloncology.2013.03.440. Epub 2013 Apr 11.","O'Neill JP","Oral Oncol","2013","2013/04/16","","","10.1016/j.oraloncology.2013.03.440"
"28054336","Solid organ transplant and thyroid cancer","Shaha AR.","J Surg Oncol. 2017 Feb;115(2):103-104. doi: 10.1002/jso.24497. Epub 2017 Jan 5.","Shaha AR","J Surg Oncol","2017","2017/01/06","","","10.1002/jso.24497"
"27633516","WOMEN IN CANCER THEMATIC REVIEW: Thyroid-stimulating hormone in thyroid cancer: does it matter?","Nieto H, Boelaert K.","Endocr Relat Cancer. 2016 Nov;23(11):T109-T121. doi: 10.1530/ERC-16-0328. Epub 2016 Sep 15.","Nieto H","Endocr Relat Cancer","2016","2016/09/17","","","10.1530/ERC-16-0328"
"1987444","Thyroid cancer","Clark OH, Duh QY.","Med Clin North Am. 1991 Jan;75(1):211-34. doi: 10.1016/s0025-7125(16)30480-1.","Clark OH","Med Clin North Am","1991","1991/01/01","","","10.1016/s0025-7125(16)30480-1"
"27168341","Initial Treatment of Progressive Differentiated Thyroid Cancer","Tuttle RM.","Clin Adv Hematol Oncol. 2016 May;14(5 Suppl 9):3-6.","Tuttle RM","Clin Adv Hematol Oncol","2016","2016/05/12","","",""
"30683476","Survivin as a diagnostic and therapeutic marker for thyroid cancer","Mahmoudian-Sani MR, Alghasi A, Saeedi-Boroujeni A, Jalali A, Jamshidi M, Khodadadi A.","Pathol Res Pract. 2019 Apr;215(4):619-625. doi: 10.1016/j.prp.2019.01.025. Epub 2019 Jan 18.","Mahmoudian-Sani MR","Pathol Res Pract","2019","2019/01/27","","","10.1016/j.prp.2019.01.025"
"8492607","Thyroid cancer","Sessions RB, Davidson BJ.","Med Clin North Am. 1993 May;77(3):517-38. doi: 10.1016/s0025-7125(16)30237-1.","Sessions RB","Med Clin North Am","1993","1993/05/01","","","10.1016/s0025-7125(16)30237-1"
"12370629","Thyroid cancer","Thorneycroft IH.","Clin Obstet Gynecol. 2002 Sep;45(3):879-83. doi: 10.1097/00003081-200209000-00034.","Thorneycroft IH","Clin Obstet Gynecol","2002","2002/10/09","","","10.1097/00003081-200209000-00034"
"23486378","Thyroid cancer in children and adolescents","Vander Poorten V, Hens G, Delaere P.","Curr Opin Otolaryngol Head Neck Surg. 2013 Apr;21(2):135-42. doi: 10.1097/MOO.0b013e32835e15d9.","Vander Poorten V","Curr Opin Otolaryngol Head Neck Surg","2013","2013/03/15","","","10.1097/MOO.0b013e32835e15d9"
"22104486","[Thyroid cancer screening: is it useful?]","Borson-Chazot F, Bournaud C.","Presse Med. 2011 Dec;40(12 Pt 1):1182-8. doi: 10.1016/j.lpm.2011.09.010. Epub 2011 Nov 21.","Borson-Chazot F","Presse Med","2011","2011/11/23","","","10.1016/j.lpm.2011.09.010"
"27115407","A Clinical Review of Thyroid Cancer at Sapporo Medical University Hospital","Koizumi J, Takano K, Obata K, Yamamoto K, Murayama K, Himi T.","Adv Otorhinolaryngol. 2016;77:88-91. doi: 10.1159/000441880. Epub 2016 Apr 26.","Koizumi J","Adv Otorhinolaryngol","2016","2016/04/27","","","10.1159/000441880"
"22334393","Thyroid cancer in patients with hyperthyroidism","Pazaitou-Panayiotou K, Michalakis K, Paschke R.","Horm Metab Res. 2012 Apr;44(4):255-62. doi: 10.1055/s-0031-1299741. Epub 2012 Feb 14.","Pazaitou-Panayiotou K","Horm Metab Res","2012","2012/02/16","","","10.1055/s-0031-1299741"
"28823142","Oncogenes, mitochondrial metabolism, and quality control in differentiated thyroid cancer","Yi HS, Chang JY, Kim KS, Shong M.","Korean J Intern Med. 2017 Sep;32(5):780-789. doi: 10.3904/kjim.2016.420. Epub 2017 Aug 22.","Yi HS","Korean J Intern Med","2017","2017/08/22","PMC5583459","","10.3904/kjim.2016.420"
"19835928","Thyroid cancer and inflammation","Guarino V, Castellone MD, Avilla E, Melillo RM.","Mol Cell Endocrinol. 2010 May 28;321(1):94-102. doi: 10.1016/j.mce.2009.10.003. Epub 2009 Oct 14.","Guarino V","Mol Cell Endocrinol","2010","2009/10/20","","","10.1016/j.mce.2009.10.003"
"27118318","Thyroid cancer subtype downgraded to non-cancer","Tanday S.","Lancet Oncol. 2016 Jun;17(6):e224. doi: 10.1016/S1470-2045(16)30089-4. Epub 2016 Apr 21.","Tanday S","Lancet Oncol","2016","2016/04/28","","","10.1016/S1470-2045(16)30089-4"
"10836007","Thyroid cancer","Rossi RL, Majlis S, Rossi RM.","Surg Clin North Am. 2000 Apr;80(2):571-80. doi: 10.1016/s0039-6109(05)70201-2.","Rossi RL","Surg Clin North Am","2000","2000/06/03","","","10.1016/s0039-6109(05)70201-2"
"27223483","Molecular-Directed Treatment of Differentiated Thyroid Cancer: Advances in Diagnosis and Treatment","Yip L, Sosa JA.","JAMA Surg. 2016 Jul 1;151(7):663-70. doi: 10.1001/jamasurg.2016.0825.","Yip L","JAMA Surg","2016","2016/05/26","","","10.1001/jamasurg.2016.0825"
"24891171","Surgery for thyroid cancer","Callender GG, Carling T, Christison-Lagay E, Udelsman R.","Endocrinol Metab Clin North Am. 2014 Jun;43(2):443-58. doi: 10.1016/j.ecl.2014.02.011.","Callender GG","Endocrinol Metab Clin North Am","2014","2014/06/04","","","10.1016/j.ecl.2014.02.011"
"26897715","Novel Approaches to Thyroid Cancer Treatment and Response Assessment","Grewal RK, Ho A, Schöder H.","Semin Nucl Med. 2016 Mar;46(2):109-18. doi: 10.1053/j.semnuclmed.2015.10.010.","Grewal RK","Semin Nucl Med","2016","2016/02/22","PMC4761874","NIHMS735899","10.1053/j.semnuclmed.2015.10.010"
"21087173","Thyroid cancer in older men","Rukhman N, Silverberg A.","Aging Male. 2011 Jun;14(2):91-8. doi: 10.3109/13685538.2010.529195. Epub 2010 Nov 19.","Rukhman N","Aging Male","2011","2010/11/20","","","10.3109/13685538.2010.529195"
"3042207","Thyroid cancer","Shaheen OH.","Clin Otolaryngol Allied Sci. 1988 Jun;13(3):167-70. doi: 10.1111/j.1365-2273.1988.tb01112.x.","Shaheen OH","Clin Otolaryngol Allied Sci","1988","1988/06/01","","","10.1111/j.1365-2273.1988.tb01112.x"
"30287400","A review on the mechanism of iodide metabolic dysfunction in differentiated thyroid cancer","Zhao Y, Zhong L, Yi H.","Mol Cell Endocrinol. 2019 Jan 5;479:71-77. doi: 10.1016/j.mce.2018.09.002. Epub 2018 Oct 1.","Zhao Y","Mol Cell Endocrinol","2019","2018/10/06","","","10.1016/j.mce.2018.09.002"
"29614533","[Differentiated thyroid cancer - is less (therapy) more?]","Todica A, Ladurner R, Spitzweg C.","Dtsch Med Wochenschr. 2018 Apr;143(7):453-458. doi: 10.1055/s-0044-102192. Epub 2018 Apr 3.","Todica A","Dtsch Med Wochenschr","2018","2018/04/04","","","10.1055/s-0044-102192"
"26948758","Nodal metastases in thyroid cancer: prognostic implications and management","Wang LY, Ganly I.","Future Oncol. 2016 Apr;12(7):981-94. doi: 10.2217/fon.16.10. Epub 2016 Mar 7.","Wang LY","Future Oncol","2016","2016/03/08","PMC4992997","","10.2217/fon.16.10"
"32270975","Papillary thyroid cancer in three children","Szmit-Domagalska J, Horodnicka-Józwa A, Petriczko E, Biczysko-Mokosa A, Marcinkiewicz K, Walczak M.","Pediatr Endocrinol Diabetes Metab. 2019;25(4):202-207. doi: 10.5114/pedm.2019.89252.","Szmit-Domagalska J","Pediatr Endocrinol Diabetes Metab","2019","2020/04/10","","","10.5114/pedm.2019.89252"
"18502341","Anaplastic thyroid cancer","Neff RL, Farrar WB, Kloos RT, Burman KD.","Endocrinol Metab Clin North Am. 2008 Jun;37(2):525-38, xi. doi: 10.1016/j.ecl.2008.02.003.","Neff RL","Endocrinol Metab Clin North Am","2008","2008/05/27","","","10.1016/j.ecl.2008.02.003"
"19153200","Thyroid cancer in adults","Scott AM.","Radiol Technol. 2009 Jan-Feb;80(3):241-61.","Scott AM","Radiol Technol","2009","2009/01/21","","",""
"27956158","Unnecessary thyroid cancer screening in South Korea","Burki TK.","Lancet Oncol. 2017 Jan;18(1):e6. doi: 10.1016/S1470-2045(16)30640-4. Epub 2016 Dec 10.","Burki TK","Lancet Oncol","2017","2016/12/14","","","10.1016/S1470-2045(16)30640-4"
"23623837","Thyroid cancer: surgery for the primary tumor","Nixon IJ, Ganly I, Shah JP.","Oral Oncol. 2013 Jul;49(7):654-8. doi: 10.1016/j.oraloncology.2013.03.439. Epub 2013 Apr 26.","Nixon IJ","Oral Oncol","2013","2013/04/30","","","10.1016/j.oraloncology.2013.03.439"
"22849875","Recurrent differentiated thyroid cancer","Shaha AR.","Endocr Pract. 2012 Jul-Aug;18(4):600-3. doi: 10.4158/EP12047.CO.","Shaha AR","Endocr Pract","2012","2012/08/02","","","10.4158/EP12047.CO"
"27618325","Current Concepts in the Molecular Genetics and Management of Thyroid Cancer: An Update for Radiologists","Kelil T, Keraliya AR, Howard SA, Krajewski KM, Braschi-Amirfarzan M, Hornick JL, Ramaiya NH, Tirumani SH.","Radiographics. 2016 Sep-Oct;36(5):1478-93. doi: 10.1148/rg.2016150206.","Kelil T","Radiographics","2016","2016/09/13","","","10.1148/rg.2016150206"
"24891180","Thyroid cancer and other thyroid disorders","LeRoith D.","Endocrinol Metab Clin North Am. 2014 Jun;43(2):xiii-xvi. doi: 10.1016/j.ecl.2014.03.001. Epub 2014 Apr 4.","LeRoith D","Endocrinol Metab Clin North Am","2014","2014/06/04","","","10.1016/j.ecl.2014.03.001"
"29052599","Noninvasive follicular thyroid neoplasm with papillary-like nuclear features: a review for pathologists","Seethala RR, Baloch ZW, Barletta JA, Khanafshar E, Mete O, Sadow PM, LiVolsi VA, Nikiforov YE, Tallini G, Thompson LD.","Mod Pathol. 2018 Jan;31(1):39-55. doi: 10.1038/modpathol.2017.130. Epub 2017 Oct 20.","Seethala RR","Mod Pathol","2018","2017/10/21","","","10.1038/modpathol.2017.130"
"26018703","Lymphoscintigraphy in Differentiated Thyroid Cancer","Boschin IM, Pelizzo MR, Giammarile F, Rubello D, Colletti PM.","Clin Nucl Med. 2015 Jul;40(7):e343-50. doi: 10.1097/RLU.0000000000000825.","Boschin IM","Clin Nucl Med","2015","2015/05/29","","","10.1097/RLU.0000000000000825"
"20219626","Thyroid cancer: a molecular perspective","Santoro M, Vecchio G.","Mol Cell Endocrinol. 2010 May 28;321(1):1-2. doi: 10.1016/j.mce.2010.02.031. Epub 2010 Feb 26.","Santoro M","Mol Cell Endocrinol","2010","2010/03/12","","","10.1016/j.mce.2010.02.031"
"31584743","Understanding the natural history of papillary thyroid cancer: Case series","Lin JK, Sakoda LC, Darbinian J, Chiao W, Calixto N, Gurushanthaiah D, Wang KH, Durr M.","Head Neck. 2019 Dec;41(12):4164-4170. doi: 10.1002/hed.25967. Epub 2019 Oct 4.","Lin JK","Head Neck","2019","2019/10/05","","","10.1002/hed.25967"
"23701167","Diagnosis of thyroid cancer: state of art","Boufraqech M, Patel D, Xiong Y, Kebebew E.","Expert Opin Med Diagn. 2013 Jul;7(4):331-42. doi: 10.1517/17530059.2013.800481. Epub 2013 May 23.","Boufraqech M","Expert Opin Med Diagn","2013","2013/05/25","","","10.1517/17530059.2013.800481"
"18043257","Differentiated thyroid cancer in children: diagnosis and management","Dinauer CA, Breuer C, Rivkees SA.","Curr Opin Oncol. 2008 Jan;20(1):59-65. doi: 10.1097/CCO.0b013e3282f30220.","Dinauer CA","Curr Opin Oncol","2008","2007/11/29","","","10.1097/CCO.0b013e3282f30220"
"21272686","Thyroid cancer--indications and opportunities for positron emission tomography/computed tomography imaging","Abraham T, Schöder H.","Semin Nucl Med. 2011 Mar;41(2):121-38. doi: 10.1053/j.semnuclmed.2010.10.006.","Abraham T","Semin Nucl Med","2011","2011/01/29","","","10.1053/j.semnuclmed.2010.10.006"
"23435040","Targeted therapy in thyroid cancer","Nixon IJ, Shaha AR, Tuttle MR.","Curr Opin Otolaryngol Head Neck Surg. 2013 Apr;21(2):130-4. doi: 10.1097/MOO.0b013e32835aa2c2.","Nixon IJ","Curr Opin Otolaryngol Head Neck Surg","2013","2013/02/26","","","10.1097/MOO.0b013e32835aa2c2"
