PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"26488292","Chronic Liver Diseases and Liver Cancer: An Update in 2015","Kudo M.","Dig Dis. 2015 Oct;33(6):705-7. doi: 10.1159/000439074. Epub 2015 Oct 21.","Kudo M","Dig Dis","2015","2015/10/22","","","10.1159/000439074"
"26272183","Characteristics of liver cancer stem cells and clinical correlations","Cheng Z, Li X, Ding J.","Cancer Lett. 2016 Sep 1;379(2):230-8. doi: 10.1016/j.canlet.2015.07.041. Epub 2015 Aug 10.","Cheng Z","Cancer Lett","2016","2015/08/15","","","10.1016/j.canlet.2015.07.041"
"28975835","Role and Future Directions of External Beam Radiotherapy for Primary Liver Cancer","Keane FK, Hong TS.","Cancer Control. 2017 Jul-Sep;24(3):1073274817729242. doi: 10.1177/1073274817729242.","Keane FK","Cancer Control","2017","2017/10/05","PMC5937246","","10.1177/1073274817729242"
"28819584","The Recent Advances on Liver Cancer Stem Cells: Biomarkers, Separation, and Therapy","Xiao Y, Lin M, Jiang X, Ye J, Guo T, Shi Y, Bian X.","Anal Cell Pathol (Amst). 2017;2017:5108653. doi: 10.1155/2017/5108653. Epub 2017 Jul 27.","Xiao Y","Anal Cell Pathol (Amst)","2017","2017/08/19","PMC5551471","","10.1155/2017/5108653"
"26919996","Microcirculation of liver cancer, microenvironment of liver regeneration, and the strategy of Chinese medicine","Li HM.","Chin J Integr Med. 2016 Mar;22(3):163-7. doi: 10.1007/s11655-016-2460-y. Epub 2016 Feb 27.","Li HM","Chin J Integr Med","2016","2016/02/28","","","10.1007/s11655-016-2460-y"
"28108047","The diagnosis and treatment of hepatocellular carcinoma","Hartke J, Johnson M, Ghabril M.","Semin Diagn Pathol. 2017 Mar;34(2):153-159. doi: 10.1053/j.semdp.2016.12.011. Epub 2016 Dec 20.","Hartke J","Semin Diagn Pathol","2017","2017/01/22","","","10.1053/j.semdp.2016.12.011"
"30835603","Liver Cancer in Guatemala: An Analysis of Mortality and Incidence Trends From 2012 to 2016","Kihn-Alarcón AJ, Toledo-Ponce MF, Velarde A, Xu X.","J Glob Oncol. 2019 Feb;5:1-8. doi: 10.1200/JGO.18.00179.","Kihn-Alarcón AJ","J Glob Oncol","2019","2019/03/06","PMC6426540","","10.1200/JGO.18.00179"
"28297796","[Current epidemiology and pathogenesis of non-alcoholic fatty liver disease-associated liver cancer]","Chen DF, Sun WJ, Liu KJ, Wen LZ.","Zhonghua Gan Zang Bing Za Zhi. 2017 Feb 20;25(2):111-114. doi: 10.3760/cma.j.issn.1007-3418.2017.02.006.","Chen DF","Zhonghua Gan Zang Bing Za Zhi","2017","2017/03/16","","","10.3760/cma.j.issn.1007-3418.2017.02.006"
"30970190","Hepatocellular Carcinoma","Villanueva A.","N Engl J Med. 2019 Apr 11;380(15):1450-1462. doi: 10.1056/NEJMra1713263.","Villanueva A","N Engl J Med","2019","2019/04/11","","","10.1056/NEJMra1713263"
"29888282","The Diverse Mechanisms of miRNAs and lncRNAs in the Maintenance of Liver Cancer Stem Cells","Zhao J, Fu Y, Wu J, Li J, Huang G, Qin L.","Biomed Res Int. 2018 May 15;2018:8686027. doi: 10.1155/2018/8686027. eCollection 2018.","Zhao J","Biomed Res Int","2018","2018/06/12","PMC5977062","","10.1155/2018/8686027"
"26488173","General Rules for the Clinical and Pathological Study of Primary Liver Cancer, Nationwide Follow-Up Survey and Clinical Practice Guidelines: The Outstanding Achievements of the Liver Cancer Study Group of Japan","Kudo M, Kitano M, Sakurai T, Nishida N.","Dig Dis. 2015 Oct;33(6):765-70. doi: 10.1159/000439101. Epub 2015 Oct 21.","Kudo M","Dig Dis","2015","2015/10/22","","","10.1159/000439101"
"30143694","Mass screening for liver cancer: results from a demonstration screening project in Zhongshan City, China","Ji M, Liu Z, Chang ET, Yu X, Wu B, Deng L, Feng Q, Wei K, Liang X, Lian S, Quan W, Wang P, Du Y, Liang Z, Xia S, Lin H, Li F, Cheng W, Chen W, Yuan Y, Ye W.","Sci Rep. 2018 Aug 24;8(1):12787. doi: 10.1038/s41598-018-31119-9.","Ji M","Sci Rep","2018","2018/08/26","PMC6109066","","10.1038/s41598-018-31119-9"
"27165363","Baiting for Cancer: Using the Zebrafish as a Model in Liver and Pancreatic Cancer","Hwang KL, Goessling W.","Adv Exp Med Biol. 2016;916:391-410. doi: 10.1007/978-3-319-30654-4_17.","Hwang KL","Adv Exp Med Biol","2016","2016/05/12","","","10.1007/978-3-319-30654-4_17"
"16235981","Liver cancer and its prevention","Tsukuma H, Tanaka H, Ajiki W, Oshima A.","Asian Pac J Cancer Prev. 2005 Jul-Sep;6(3):244-50.","Tsukuma H","Asian Pac J Cancer Prev","2005","2005/10/21","","",""
"26795574","Evidence-Based Diagnosis, Staging, and Treatment of Patients With Hepatocellular Carcinoma","Bruix J, Reig M, Sherman M.","Gastroenterology. 2016 Apr;150(4):835-53. doi: 10.1053/j.gastro.2015.12.041. Epub 2016 Jan 12.","Bruix J","Gastroenterology","2016","2016/01/23","","","10.1053/j.gastro.2015.12.041"
"21144900","Liver cancer epidemic in China: past, present and future","Chen JG, Zhang SW.","Semin Cancer Biol. 2011 Feb;21(1):59-69. doi: 10.1016/j.semcancer.2010.11.002. Epub 2010 Dec 7.","Chen JG","Semin Cancer Biol","2011","2010/12/15","","","10.1016/j.semcancer.2010.11.002"
"25827821","The evolving epidemiology of hepatocellular carcinoma: a global perspective","Wallace MC, Preen D, Jeffrey GP, Adams LA.","Expert Rev Gastroenterol Hepatol. 2015 Jun;9(6):765-79. doi: 10.1586/17474124.2015.1028363. Epub 2015 Apr 1.","Wallace MC","Expert Rev Gastroenterol Hepatol","2015","2015/04/02","","","10.1586/17474124.2015.1028363"
"7534643","Liver cancer","Stuver SO, Trichopoulos D.","Cancer Surv. 1994;19-20:99-124.","Stuver SO","Cancer Surv","1994","1994/01/01","","",""
"23941829","NAFLD leads to liver cancer: do we have sufficient evidence?","Duan XY, Zhang L, Fan JG, Qiao L.","Cancer Lett. 2014 Apr 10;345(2):230-4. doi: 10.1016/j.canlet.2013.07.033. Epub 2013 Aug 11.","Duan XY","Cancer Lett","2014","2013/08/15","","","10.1016/j.canlet.2013.07.033"
"28522682","Regorafenib Approved for Liver Cancer","","Cancer Discov. 2017 Jul;7(7):660. doi: 10.1158/2159-8290.CD-NB2017-070. Epub 2017 May 18.","","Cancer Discov","2017","2017/05/20","","","10.1158/2159-8290.CD-NB2017-070"
"31168582","Physical Activity and the Risk of Liver Cancer: A Systematic Review and Meta-Analysis of Prospective Studies and a Bias Analysis","Baumeister SE, Leitzmann MF, Linseisen J, Schlesinger S.","J Natl Cancer Inst. 2019 Nov 1;111(11):1142-1151. doi: 10.1093/jnci/djz111.","Baumeister SE","J Natl Cancer Inst","2019","2019/06/07","PMC6855940","","10.1093/jnci/djz111"
"31044614","Serum Biomarkers of Iron Status and Risk of Primary Liver Cancer: A Systematic Review and Meta-Analysis","Tran KT, Coleman HG, McCain RS, Cardwell CR.","Nutr Cancer. 2019;71(8):1365-1373. doi: 10.1080/01635581.2019.1609053. Epub 2019 May 2.","Tran KT","Nutr Cancer","2019","2019/05/03","","","10.1080/01635581.2019.1609053"
"29016628","Hazardous air pollutants and primary liver cancer in Texas","Cicalese L, Curcuru G, Montalbano M, Shirafkan A, Georgiadis J, Rastellini C.","PLoS One. 2017 Oct 10;12(10):e0185610. doi: 10.1371/journal.pone.0185610. eCollection 2017.","Cicalese L","PLoS One","2017","2017/10/11","PMC5634561","","10.1371/journal.pone.0185610"
"31646787","Clinical value of spectral CT imaging combined with AFP in identifying liver cancer and hepatic focal nodular hyperplasia","Xu R, Wang J, Huang X, Zhang Q, Xie Y, Pang L, Bai L, Zhou J.","J BUON. 2019 Jul-Aug;24(4):1429-1434.","Xu R","J BUON","2019","2019/10/25","","",""
"28688773","New vaccination strategies in liver cancer","Buonaguro L; HEPAVAC Consortium.","Cytokine Growth Factor Rev. 2017 Aug;36:125-129. doi: 10.1016/j.cytogfr.2017.06.010. Epub 2017 Jun 23.","Buonaguro L","Cytokine Growth Factor Rev","2017","2017/07/10","","","10.1016/j.cytogfr.2017.06.010"
"30060354","[Primary prevention model of liver cancer in rural China]","Qu CF, Chen TY, Wang YT, Yao HY, Chen K, Zhu J, Chen WQ, He H.","Zhonghua Zhong Liu Za Zhi. 2018 Jul 23;40(7):481-489. doi: 10.3760/cma.j.issn.0253-3766.2018.07.001.","Qu CF","Zhonghua Zhong Liu Za Zhi","2018","2018/07/31","","","10.3760/cma.j.issn.0253-3766.2018.07.001"
"15827435","Liver cancer","Blum HE.","Eur J Gastroenterol Hepatol. 2005 May;17(5):475-6. doi: 10.1097/00042737-200505000-00001.","Blum HE","Eur J Gastroenterol Hepatol","2005","2005/04/14","","","10.1097/00042737-200505000-00001"
"29949149","Research on values of GDF-15 level in the diagnosis of primary liver cancer and evaluation of chemotherapeutic effect","Shen Y, Zhang ZB, Wu SD, Wu XB, Li J.","Eur Rev Med Pharmacol Sci. 2018 Jun;22(12):3749-3754. doi: 10.26355/eurrev_201806_15255.","Shen Y","Eur Rev Med Pharmacol Sci","2018","2018/06/28","","","10.26355/eurrev_201806_15255"
"15968025","Liver cancer on the rise","Wilson JF.","Ann Intern Med. 2005 Jun 21;142(12 Pt 1):1029-32. doi: 10.7326/0003-4819-142-12_part_1-200506210-00024.","Wilson JF","Ann Intern Med","2005","2005/06/22","","","10.7326/0003-4819-142-12_part_1-200506210-00024"
"27983883","Intra-arterial therapies for liver cancer: assessing tumor response","Stroehl YW, Letzen BS, van Breugel JM, Geschwind JF, Chapiro J.","Expert Rev Anticancer Ther. 2017 Feb;17(2):119-127. doi: 10.1080/14737140.2017.1273775. Epub 2016 Dec 27.","Stroehl YW","Expert Rev Anticancer Ther","2017","2016/12/17","","","10.1080/14737140.2017.1273775"
"23092338","Therapeutically targeting microRNAs in liver cancer","Drakaki A, Hatziapostolou M, Iliopoulos D.","Curr Pharm Des. 2013;19(7):1180-91. doi: 10.2174/138161213804805658.","Drakaki A","Curr Pharm Des","2013","2012/10/25","","","10.2174/138161213804805658"
"21651676","HCV-related liver cancer in people with haemophilia","Meijer K, Haagsma EB.","Haemophilia. 2012 Jan;18(1):17-24. doi: 10.1111/j.1365-2516.2011.02575.x. Epub 2011 Jun 9.","Meijer K","Haemophilia","2012","2011/06/10","","","10.1111/j.1365-2516.2011.02575.x"
"31322213","Upregulation of EPS8L3 is associated with tumorigenesis and poor prognosis in patients with liver cancer","Li P, Hu T, Wang H, Tang Y, Ma Y, Wang X, Xu Y, Chen G.","Mol Med Rep. 2019 Sep;20(3):2493-2499. doi: 10.3892/mmr.2019.10471. Epub 2019 Jul 4.","Li P","Mol Med Rep","2019","2019/07/20","","","10.3892/mmr.2019.10471"
"30593649","Staging systems of hepatocellular carcinoma: A review","Tellapuri S, Sutphin PD, Beg MS, Singal AG, Kalva SP.","Indian J Gastroenterol. 2018 Nov;37(6):481-491. doi: 10.1007/s12664-018-0915-0. Epub 2018 Dec 29.","Tellapuri S","Indian J Gastroenterol","2018","2018/12/30","","","10.1007/s12664-018-0915-0"
"29562418","[Current status of ALPPS in the treatment of advanced liver cancer with insufficient future liver remnant]","Cao YL, Li W.","Zhonghua Wai Ke Za Zhi. 2018 Apr 1;56(4):307-311. doi: 10.3760/cma.j.issn.0529-5815.2018.E014.","Cao YL","Zhonghua Wai Ke Za Zhi","2018","2018/03/22","","","10.3760/cma.j.issn.0529-5815.2018.E014"
"26811628","Targeting Wnt/β-catenin pathway in hepatocellular carcinoma treatment","Vilchez V, Turcios L, Marti F, Gedaly R.","World J Gastroenterol. 2016 Jan 14;22(2):823-32. doi: 10.3748/wjg.v22.i2.823.","Vilchez V","World J Gastroenterol","2016","2016/01/27","PMC4716080","","10.3748/wjg.v22.i2.823"
"28738476","[Relationship between risk factors of liver cancer and onset age in Ningxia Hui Autonomous Region]","Liu Q, Liu B, Ding GR.","Zhonghua Liu Xing Bing Xue Za Zhi. 2017 Jul 10;38(7):968-971. doi: 10.3760/cma.j.issn.0254-6450.2017.07.024.","Liu Q","Zhonghua Liu Xing Bing Xue Za Zhi","2017","2017/07/25","","","10.3760/cma.j.issn.0254-6450.2017.07.024"
"30284652","High Trophinin-Associated Protein Expression Is an Independent Predictor of Poor Survival in Liver Cancer","Jiao Y, Li Y, Lu Z, Liu Y.","Dig Dis Sci. 2019 Jan;64(1):137-143. doi: 10.1007/s10620-018-5315-x. Epub 2018 Oct 4.","Jiao Y","Dig Dis Sci","2019","2018/10/05","","","10.1007/s10620-018-5315-x"
"29262514","[Early diagnosis and early treatment for liver cancer in Qidong: survival of patients and effectiveness of screening]","Chen JG, Zhang YH, Zhu J, Lu JH, Wang JB, Sun Y, Xue XF, Lu LL, Chen YS, Wu Y, Jiang XP, Ding LL, Zhang QN, Zhu YR.","Zhonghua Zhong Liu Za Zhi. 2017 Dec 23;39(12):946-951. doi: 10.3760/cma.j.issn.0253-3766.2017.12.013.","Chen JG","Zhonghua Zhong Liu Za Zhi","2017","2017/12/21","","","10.3760/cma.j.issn.0253-3766.2017.12.013"
"25104174","Incidence and mortality of liver cancer in China, 2010","Wei KR, Yu X, Zheng RS, Peng XB, Zhang SW, Ji MF, Liang ZH, Ou ZX, Chen WQ.","Chin J Cancer. 2014 Aug;33(8):388-94. doi: 10.5732/cjc.014.10088. Epub 2014 Jul 11.","Wei KR","Chin J Cancer","2014","2014/08/09","PMC4135368","","10.5732/cjc.014.10088"
"30964166","Research on correlations of magnetic resonance imaging features and pathological changes in liver cancer with Beclin1 expression","Wang LM, Qiao HJ, Sun W, Hou HM, Li ZZ.","Eur Rev Med Pharmacol Sci. 2019 Mar;23(6):2409-2416. doi: 10.26355/eurrev_201903_17387.","Wang LM","Eur Rev Med Pharmacol Sci","2019","2019/04/10","","","10.26355/eurrev_201903_17387"
"25463542","Reports from the International Liver Cancer Association (ILCA) congress 2014","Nault JC.","J Hepatol. 2015 Feb;62(2):477-82. doi: 10.1016/j.jhep.2014.11.015. Epub 2014 Nov 22.","Nault JC","J Hepatol","2015","2014/12/03","","","10.1016/j.jhep.2014.11.015"
"30118333","Testing for AFP in combination with ultrasound improves early liver cancer detection","Tzartzeva K, Singal AG.","Expert Rev Gastroenterol Hepatol. 2018 Oct;12(10):947-949. doi: 10.1080/17474124.2018.1512855. Epub 2018 Aug 21.","Tzartzeva K","Expert Rev Gastroenterol Hepatol","2018","2018/08/18","","","10.1080/17474124.2018.1512855"
"29886465","[Preliminary use of HoloLens glasses in surgery of liver cancer]","Shi L, Luo T, Zhang L, Kang Z, Chen J, Wu F, Luo J.","Zhong Nan Da Xue Xue Bao Yi Xue Ban. 2018 May 28;43(5):500-504. doi: 10.11817/j.issn.1672-7347.2018.05.007.","Shi L","Zhong Nan Da Xue Xue Bao Yi Xue Ban","2018","2018/06/11","","","10.11817/j.issn.1672-7347.2018.05.007"
"25204853","Multipotent mesenchymal stromal cells in liver cancer: implications for tumor biology and therapy","Hernanda PY, Pedroza-Gonzalez A, Sprengers D, Peppelenbosch MP, Pan Q.","Biochim Biophys Acta. 2014 Dec;1846(2):439-45. doi: 10.1016/j.bbcan.2014.08.008. Epub 2014 Sep 6.","Hernanda PY","Biochim Biophys Acta","2014","2014/09/11","","","10.1016/j.bbcan.2014.08.008"
"26576103","Research progress and prospects of markers for liver cancer stem cells","Zhu CP, Wang AQ, Zhang HH, Wan XS, Yang XB, Chen SG, Zhao HT.","World J Gastroenterol. 2015 Nov 14;21(42):12190-6. doi: 10.3748/wjg.v21.i42.12190.","Zhu CP","World J Gastroenterol","2015","2015/11/18","PMC4641136","","10.3748/wjg.v21.i42.12190"
"25438288","Transarterial chemoembolization and yittrium-90 for liver cancer and other lesions","Minocha J, Salem R, Lewandowski RJ.","Clin Liver Dis. 2014 Nov;18(4):877-90. doi: 10.1016/j.cld.2014.07.007. Epub 2014 Aug 22.","Minocha J","Clin Liver Dis","2014","2014/12/02","","","10.1016/j.cld.2014.07.007"
"24191431","Improving detection and treatment of liver cancer","Keane MG, Pereira SP.","Practitioner. 2013 Jul-Aug;257(1763):21-6, 2-3.","Keane MG","Practitioner","2013","2013/11/07","","",""
"18285703","Tumor-initiating stem cells in liver cancer","Yi SY, Nan KJ.","Cancer Biol Ther. 2008 Mar;7(3):325-30. doi: 10.4161/cbt.7.3.5527. Epub 2008 Jan 5.","Yi SY","Cancer Biol Ther","2008","2008/02/21","","","10.4161/cbt.7.3.5527"
"25162000","Novel targets and small molecular interventions for liver cancer","Jiang C, Wu Y, Zhou J, Zhao J.","Biomed Res Int. 2014;2014:148783. doi: 10.1155/2014/148783. Epub 2014 Aug 4.","Jiang C","Biomed Res Int","2014","2014/08/28","PMC4137653","","10.1155/2014/148783"
"26796938","[2. Diagnosis and Surveillance of Liver Cancer]","Sakamoto M.","Nihon Hoshasen Gijutsu Gakkai Zasshi. 2016 Jan;72(1):97-105. doi: 10.6009/jjrt.2016_JSRT_72.1.97.","Sakamoto M","Nihon Hoshasen Gijutsu Gakkai Zasshi","2016","2016/01/23","","","10.6009/jjrt.2016_JSRT_72.1.97"
"21710470","Liver cancer: still a long way to go","Bruix J.","Hepatology. 2011 Jul;54(1):1-2. doi: 10.1002/hep.24468.","Bruix J","Hepatology","2011","2011/06/29","","","10.1002/hep.24468"
"24182614","Cost-effectiveness of liver cancer screening","Cucchetti A, Cescon M, Erroi V, Pinna AD.","Best Pract Res Clin Gastroenterol. 2013 Dec;27(6):961-72. doi: 10.1016/j.bpg.2013.08.021. Epub 2013 Oct 4.","Cucchetti A","Best Pract Res Clin Gastroenterol","2013","2013/11/05","","","10.1016/j.bpg.2013.08.021"
"378629","[Liver cancer in the Chinese]","Wellmann KF, Gerstmann KE.","Dtsch Med Wochenschr. 1979 Jun 29;104(26):949-54. doi: 10.1055/s-0028-1104022.","Wellmann KF","Dtsch Med Wochenschr","1979","1979/06/29","","","10.1055/s-0028-1104022"
"29805966","Alpha-Fetoprotein and Hepatocellular Carcinoma Immunity","Wang X, Wang Q.","Can J Gastroenterol Hepatol. 2018 Apr 1;2018:9049252. doi: 10.1155/2018/9049252. eCollection 2018.","Wang X","Can J Gastroenterol Hepatol","2018","2018/05/29","PMC5899840","","10.1155/2018/9049252"
"19058325","Mouse models in liver cancer research: a review of current literature","Leenders MW, Nijkamp MW, Borel Rinkes IH.","World J Gastroenterol. 2008 Dec 7;14(45):6915-23. doi: 10.3748/wjg.14.6915.","Leenders MW","World J Gastroenterol","2008","2008/12/06","PMC2773853","","10.3748/wjg.14.6915"
"27655683","Liver regeneration microenvironment of hepatocellular carcinoma for prevention and therapy","Li H, Zhang L.","Oncotarget. 2017 Jan 3;8(1):1805-1813. doi: 10.18632/oncotarget.12101.","Li H","Oncotarget","2017","2016/09/23","PMC5352100","","10.18632/oncotarget.12101"
"26081372","The usual SASPects of liver cancer","Lujambio A, Villanueva A.","Aging (Albany NY). 2015 Jun;7(6):348-9. doi: 10.18632/aging.100758.","Lujambio A","Aging (Albany NY)","2015","2015/06/18","PMC4505156","","10.18632/aging.100758"
"26217077","Grey zone in the Barcelona Clinic Liver Cancer Classification for hepatocellular carcinoma: Surgeons' perspective","Yang T, Lau WY, Zhang H, Huang B, Lu JH, Wu MC.","World J Gastroenterol. 2015 Jul 21;21(27):8256-61. doi: 10.3748/wjg.v21.i27.8256.","Yang T","World J Gastroenterol","2015","2015/07/29","PMC4507095","","10.3748/wjg.v21.i27.8256"
"23428608","The role of autophagy in liver cancer: molecular mechanisms and potential therapeutic targets","Cui J, Gong Z, Shen HM.","Biochim Biophys Acta. 2013 Aug;1836(1):15-26. doi: 10.1016/j.bbcan.2013.02.003. Epub 2013 Feb 19.","Cui J","Biochim Biophys Acta","2013","2013/02/23","","","10.1016/j.bbcan.2013.02.003"
"24133348","Status of primary liver cancer found through routine health check-up","Lee C, Yang JI, Byun HJ, Kang JM, Choi S, Yim JY.","J Korean Med Sci. 2013 Oct;28(10):1449-53. doi: 10.3346/jkms.2013.28.10.1449. Epub 2013 Sep 25.","Lee C","J Korean Med Sci","2013","2013/10/18","PMC3792598","","10.3346/jkms.2013.28.10.1449"
"12724730","Translational strategies for cancer prevention in liver","Kensler TW, Qian GS, Chen JG, Groopman JD.","Nat Rev Cancer. 2003 May;3(5):321-9. doi: 10.1038/nrc1076.","Kensler TW","Nat Rev Cancer","2003","2003/05/02","","","10.1038/nrc1076"
"10074657","Primary and metastatic liver cancer","Groen KA.","Semin Oncol Nurs. 1999 Feb;15(1):48-57. doi: 10.1016/s0749-2081(99)80039-4.","Groen KA","Semin Oncol Nurs","1999","1999/03/13","","","10.1016/s0749-2081(99)80039-4"
"26720038","JAMA PATIENT PAGE. Liver Cancer","Mokdad AA, Singal AG, Yopp AC.","JAMA. 2015 Dec 22-29;314(24):2701. doi: 10.1001/jama.2015.15425.","Mokdad AA","JAMA","2015","2016/01/01","","","10.1001/jama.2015.15425"
"27207669","Liver carcinogenesis: from naughty chemicals to soothing fat and the surprising role of NRF2","Karin M, Dhar D.","Carcinogenesis. 2016 Jun;37(6):541-6. doi: 10.1093/carcin/bgw060. Epub 2016 May 4.","Karin M","Carcinogenesis","2016","2016/05/22","PMC4876993","","10.1093/carcin/bgw060"
