PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"28990272","Impact of bladder cancer on health-related quality of life","Smith AB, Jaeger B, Pinheiro LC, Edwards LJ, Tan HJ, Nielsen ME, Reeve BB.","BJU Int. 2018 Apr;121(4):549-557. doi: 10.1111/bju.14047. Epub 2017 Nov 1.","Smith AB","BJU Int","2018","2017/10/10","","","10.1111/bju.14047"
"29368051","Role of immunotherapy in bladder cancer: past, present and future","Butt SU, Malik L.","Cancer Chemother Pharmacol. 2018 Apr;81(4):629-645. doi: 10.1007/s00280-018-3518-7. Epub 2018 Jan 24.","Butt SU","Cancer Chemother Pharmacol","2018","2018/01/26","","","10.1007/s00280-018-3518-7"
"30471107","Cancer stem cells as a therapeutic target in bladder cancer","Aghaalikhani N, Rashtchizadeh N, Shadpour P, Allameh A, Mahmoodi M.","J Cell Physiol. 2019 Apr;234(4):3197-3206. doi: 10.1002/jcp.26916. Epub 2018 Nov 23.","Aghaalikhani N","J Cell Physiol","2019","2018/11/25","","","10.1002/jcp.26916"
"25836942","Bladder cancer","Bellmunt J.","Hematol Oncol Clin North Am. 2015 Apr;29(2):xiii-xiv. doi: 10.1016/j.hoc.2014.12.001. Epub 2015 Jan 9.","Bellmunt J","Hematol Oncol Clin North Am","2015","2015/04/04","","","10.1016/j.hoc.2014.12.001"
"30584034","Mental health implications in bladder cancer patients: A review","Pham H, Torres H, Sharma P.","Urol Oncol. 2019 Feb;37(2):97-107. doi: 10.1016/j.urolonc.2018.12.006. Epub 2018 Dec 21.","Pham H","Urol Oncol","2019","2018/12/26","","","10.1016/j.urolonc.2018.12.006"
"30467596","Diagnostic biomarkers in non-muscle invasive bladder cancer","Faiena I, Rosser CJ, Chamie K, Furuya H.","World J Urol. 2019 Oct;37(10):2009-2016. doi: 10.1007/s00345-018-2567-1. Epub 2018 Nov 22.","Faiena I","World J Urol","2019","2018/11/24","","","10.1007/s00345-018-2567-1"
"30855374","Trimodality therapy for bladder cancer: modern management and future directions","Pham A, Ballas LK.","Curr Opin Urol. 2019 May;29(3):210-215. doi: 10.1097/MOU.0000000000000601.","Pham A","Curr Opin Urol","2019","2019/03/12","PMC7440298","NIHMS1618690","10.1097/MOU.0000000000000601"
"29158137","Recent developments in the management of bladder cancer: Introduction","Smith AB.","Urol Oncol. 2018 Mar;36(3):95-96. doi: 10.1016/j.urolonc.2017.10.026. Epub 2017 Nov 20.","Smith AB","Urol Oncol","2018","2017/11/22","","","10.1016/j.urolonc.2017.10.026"
"30281356","Bladder cancer: overview and management. Part 2: muscle-invasive and metastatic bladder cancer","Anderson B.","Br J Nurs. 2018 Oct 4;27(18):S8-S20. doi: 10.12968/bjon.2018.27.18.S8.","Anderson B","Br J Nurs","2018","2018/10/04","","","10.12968/bjon.2018.27.18.S8"
"29520382","Unmasking molecular profiles of bladder cancer","Piao XM, Byun YJ, Kim WJ, Kim J.","Investig Clin Urol. 2018 Mar;59(2):72-82. doi: 10.4111/icu.2018.59.2.72. Epub 2018 Feb 1.","Piao XM","Investig Clin Urol","2018","2018/03/10","PMC5840121","","10.4111/icu.2018.59.2.72"
"30231340","Multidisciplinary Management of Muscle-Invasive Bladder Cancer: Current Challenges and Future Directions","Aragon-Ching JB, Werntz RP, Zietman AL, Steinberg GD.","Am Soc Clin Oncol Educ Book. 2018 May 23;38:307-318. doi: 10.1200/EDBK_201227.","Aragon-Ching JB","Am Soc Clin Oncol Educ Book","2018","2018/09/21","","","10.1200/EDBK_201227"
"27097528","Hyperthermia and radiotherapy in bladder cancer","Snider JW 3rd, Datta NR, Vujaskovic Z.","Int J Hyperthermia. 2016 Jun;32(4):398-406. doi: 10.3109/02656736.2016.1150524. Epub 2016 Apr 20.","Snider JW 3rd","Int J Hyperthermia","2016","2016/04/22","","","10.3109/02656736.2016.1150524"
"29362301","[Genitourinary Tumor Four Questions about Bladder Cancer]","Akaza H.","Gan To Kagaku Ryoho. 2018 Jan;45(1):25.","Akaza H","Gan To Kagaku Ryoho","2018","2018/01/25","","",""
"21311329","Bladder cancer","Morgan TM, Keegan KA, Clark PE.","Curr Opin Oncol. 2011 May;23(3):275-82. doi: 10.1097/CCO.0b013e3283446a11.","Morgan TM","Curr Opin Oncol","2011","2011/02/12","","","10.1097/CCO.0b013e3283446a11"
"22235187","Bladder cancer","Kader AK.","ScientificWorldJournal. 2011;11:2565-6. doi: 10.1100/2011/251920. Epub 2011 Dec 29.","Kader AK","ScientificWorldJournal","2011","2012/01/12","PMC3253580","","10.1100/2011/251920"
"32286874","Overview of VI-RADS in Bladder Cancer","Pecoraro M, Takeuchi M, Vargas HA, Muglia VF, Cipollari S, Catalano C, Panebianco V.","AJR Am J Roentgenol. 2020 Jun;214(6):1259-1268. doi: 10.2214/AJR.20.22763. Epub 2020 Apr 14.","Pecoraro M","AJR Am J Roentgenol","2020","2020/04/15","","","10.2214/AJR.20.22763"
"31311657","Treatment Options and Outcomes in Nonmetastatic Muscle Invasive Bladder Cancer","Ghandour R, Singla N, Lotan Y.","Trends Cancer. 2019 Jul;5(7):426-439. doi: 10.1016/j.trecan.2019.05.011. Epub 2019 Jun 22.","Ghandour R","Trends Cancer","2019","2019/07/18","","","10.1016/j.trecan.2019.05.011"
"28183191","Bladder cancer immunotherapy: swinging for the fences","Aoun F, El Rassy E, Peltier A.","Future Oncol. 2017 Apr;13(9):773-775. doi: 10.2217/fon-2017-0013. Epub 2017 Feb 10.","Aoun F","Future Oncol","2017","2017/02/11","","","10.2217/fon-2017-0013"
"15818174","Bladder cancer","Borden LS Jr, Clark PE, Hall MC.","Curr Opin Oncol. 2005 May;17(3):275-80. doi: 10.1097/01.cco.0000156985.47984.9e.","Borden LS Jr","Curr Opin Oncol","2005","2005/04/09","","","10.1097/01.cco.0000156985.47984.9e"
"15069323","Bladder cancer","Borden LS Jr, Clark PE, Hall MC.","Curr Opin Oncol. 2004 May;16(3):257-62. doi: 10.1097/00001622-200405000-00012.","Borden LS Jr","Curr Opin Oncol","2004","2004/04/08","","","10.1097/00001622-200405000-00012"
"18391631","Bladder cancer","Barocas DA, Clark PE.","Curr Opin Oncol. 2008 May;20(3):307-14. doi: 10.1097/CCO.0b013e3282f8b03e.","Barocas DA","Curr Opin Oncol","2008","2008/04/09","","","10.1097/CCO.0b013e3282f8b03e"
"30977669","Targeted therapies in urothelial bladder cancer: a disappointing past preceding a bright future?","Hindy JR, Souaid T, Kourie HR, Kattan J.","Future Oncol. 2019 May;15(13):1505-1524. doi: 10.2217/fon-2018-0459. Epub 2019 Apr 12.","Hindy JR","Future Oncol","2019","2019/04/13","","","10.2217/fon-2018-0459"
"30689891","Lectins as possible tools for improved urinary bladder cancer management","Višnjar T, Romih R, Zupančič D.","Glycobiology. 2019 May 1;29(5):355-365. doi: 10.1093/glycob/cwz001.","Višnjar T","Glycobiology","2019","2019/01/29","","","10.1093/glycob/cwz001"
"29342470","""Nested Type"" Bladder Cancer: Myth or Reality?","Zucchi A, Costantini E.","Urol Int. 2018;100(4):491-492. doi: 10.1159/000486533. Epub 2018 Jan 17.","Zucchi A","Urol Int","2018","2018/01/18","","","10.1159/000486533"
"30542860","[Management of muscle invasive cancer of the urinary bladder]","Karl A.","MMW Fortschr Med. 2018 Dec;160(21-22):46-50. doi: 10.1007/s15006-018-1235-0.","Karl A","MMW Fortschr Med","2018","2018/12/14","","","10.1007/s15006-018-1235-0"
"30666399","SIU-ICUD consultation on bladder cancer 2018","Black P, Gontero P.","World J Urol. 2019 Jan;37(1):1-2. doi: 10.1007/s00345-018-2601-3.","Black P","World J Urol","2019","2019/01/23","","","10.1007/s00345-018-2601-3"
"11796234","Bladder cancer","de Braud F, Maffezzini M, Vitale V, Bruzzi P, Gatta G, Hendry WF, Sternberg CN.","Crit Rev Oncol Hematol. 2002 Jan;41(1):89-106. doi: 10.1016/s1040-8428(01)00128-7.","de Braud F","Crit Rev Oncol Hematol","2002","2002/02/14","","","10.1016/s1040-8428(01)00128-7"
"28631741","Bladder cancer: oligometastases and imaging","Mertens LS, Horenblas S.","Nat Rev Urol. 2017 Sep;14(9):513-514. doi: 10.1038/nrurol.2017.96. Epub 2017 Jun 20.","Mertens LS","Nat Rev Urol","2017","2017/06/21","","","10.1038/nrurol.2017.96"
"29703514","Lifestyle and nutritional modifiable factors in the prevention and treatment of bladder cancer","Kwan ML, Garren B, Nielsen ME, Tang L.","Urol Oncol. 2019 Jun;37(6):380-386. doi: 10.1016/j.urolonc.2018.03.019. Epub 2018 Apr 25.","Kwan ML","Urol Oncol","2019","2018/04/29","PMC6200660","NIHMS959764","10.1016/j.urolonc.2018.03.019"
"29145591","Asia Consensus Statement on NCCN Clinical Practice Guideline for bladder cancer","Nishiyama H.","Jpn J Clin Oncol. 2018 Jan 1;48(1):3-6. doi: 10.1093/jjco/hyx130.","Nishiyama H","Jpn J Clin Oncol","2018","2017/11/18","","","10.1093/jjco/hyx130"
"28537820","Photodynamic Diagnosis and Narrow-Band Imaging in the Management of Bladder Cancer: A Review","Kutwin P, Konecki T, Cichocki M, Falkowski P, Jabłonowski Z.","Photomed Laser Surg. 2017 Sep;35(9):459-464. doi: 10.1089/pho.2016.4217. Epub 2017 May 22.","Kutwin P","Photomed Laser Surg","2017","2017/05/25","","","10.1089/pho.2016.4217"
"9015464","Bladder cancer","Leung HY, Griffiths TR, Neal DE.","Postgrad Med J. 1996 Dec;72(854):719-24. doi: 10.1136/pgmj.72.854.719.","Leung HY","Postgrad Med J","1996","1996/12/01","PMC2398659","","10.1136/pgmj.72.854.719"
"25674841","Bladder cancer: a disease ripe for major advances","Park JC, Hahn NM.","Clin Adv Hematol Oncol. 2014 Dec;12(12):838-45.","Park JC","Clin Adv Hematol Oncol","2014","2015/02/13","","",""
"24745663","Bladder cancer: a portal into men's health","Skeldon SC, Larry Goldenberg S.","Urol Oncol. 2015 Jan;33(1):40-44. doi: 10.1016/j.urolonc.2013.12.005. Epub 2014 Apr 16.","Skeldon SC","Urol Oncol","2015","2014/04/22","","","10.1016/j.urolonc.2013.12.005"
"23159285","Bladder cancer and schistosomiasis","Zaghloul MS.","J Egypt Natl Canc Inst. 2012 Dec;24(4):151-9. doi: 10.1016/j.jnci.2012.08.002. Epub 2012 Sep 20.","Zaghloul MS","J Egypt Natl Canc Inst","2012","2012/11/20","","","10.1016/j.jnci.2012.08.002"
"21597531","Bladder cancer--current management","Arianayagam R, Arianayagam M, Rashid P.","Aust Fam Physician. 2011 Apr;40(4):209-13.","Arianayagam R","Aust Fam Physician","2011","2011/05/21","","",""
"19035882","Bladder cancer today","Sternberg CN, Lerner SP, Fitzpatrick JM.","BJU Int. 2008 Nov;102(9 Pt B):1203. doi: 10.1111/j.1464-410X.2008.08159.x.","Sternberg CN","BJU Int","2008","2008/11/28","","","10.1111/j.1464-410X.2008.08159.x"
"27402371","Systemic therapy for bladder cancer finally comes into a new age","Zibelman M, Plimack ER.","Future Oncol. 2016 Oct;12(19):2227-42. doi: 10.2217/fon-2016-0135. Epub 2016 Jul 12.","Zibelman M","Future Oncol","2016","2016/07/13","PMC5066115","","10.2217/fon-2016-0135"
"9571320","Bladder cancer","Maffezzini M, Audisio R, Pavone-Macaluso M, Hall RR.","Crit Rev Oncol Hematol. 1998 Feb;27(2):151-3. doi: 10.1016/s1040-8428(97)10026-9.","Maffezzini M","Crit Rev Oncol Hematol","1998","1998/05/08","","","10.1016/s1040-8428(97)10026-9"
"28867449","Advances in intravesical drug delivery systems to treat bladder cancer","Kolawole OM, Lau WM, Mostafid H, Khutoryanskiy VV.","Int J Pharm. 2017 Oct 30;532(1):105-117. doi: 10.1016/j.ijpharm.2017.08.120. Epub 2017 Sep 1.","Kolawole OM","Int J Pharm","2017","2017/09/05","","","10.1016/j.ijpharm.2017.08.120"
"23773101","Improving bladder cancer patient care: a pharmacoeconomic perspective","Gore JL, Gilbert SM.","Expert Rev Anticancer Ther. 2013 Jun;13(6):661-8. doi: 10.1586/era.13.58.","Gore JL","Expert Rev Anticancer Ther","2013","2013/06/19","","","10.1586/era.13.58"
"27326402","Changing landscape of diagnosis and treatment of bladder cancer","Kim WJ.","Investig Clin Urol. 2016 Jun;57 Suppl 1(Suppl 1):S1-3. doi: 10.4111/icu.2016.57.S1.S1. Epub 2016 Jun 10.","Kim WJ","Investig Clin Urol","2016","2016/06/22","PMC4910766","","10.4111/icu.2016.57.S1.S1"
"31313715","Gender differences in oncologic and functional outcomes in patients with bladder cancer undergoing radical cystectomy with urinary diversion","Sadighian M, Porten S.","Curr Opin Urol. 2019 Sep;29(5):542-547. doi: 10.1097/MOU.0000000000000660.","Sadighian M","Curr Opin Urol","2019","2019/07/18","","","10.1097/MOU.0000000000000660"
"28980455","Clinical Proteomics for Precision Medicine: The Bladder Cancer Case","Latosinska A, Frantzi M, Vlahou A, Merseburger AS, Mischak H.","Proteomics Clin Appl. 2018 Mar;12(2). doi: 10.1002/prca.201700074. Epub 2017 Oct 25.","Latosinska A","Proteomics Clin Appl","2018","2017/10/06","","","10.1002/prca.201700074"
"12370626","Urinary bladder cancer","Wai CY, Miller DS.","Clin Obstet Gynecol. 2002 Sep;45(3):844-54. doi: 10.1097/00003081-200209000-00031.","Wai CY","Clin Obstet Gynecol","2002","2002/10/09","","","10.1097/00003081-200209000-00031"
"11959532","Bladder cancer","","Harv Mens Health Watch. 2002 Apr;6(9):3-6.","","Harv Mens Health Watch","2002","2002/04/18","","",""
"30085482","IMMUNOTHERAPY OF BLADDER CANCER. BCG VACCINE: PRINCIPLES OF ACTION, EFFICACY AND SAFETY","Glybochko PV, Fisenko VP.","Eksp Klin Farmakol. 2016;79(10):34-43.","Glybochko PV","Eksp Klin Farmakol","2016","2018/08/08","","",""
"23979659","The future of bladder cancer care in the USA","Kaplan AL, Litwin MS, Chamie K.","Nat Rev Urol. 2014 Jan;11(1):59-62. doi: 10.1038/nrurol.2013.180. Epub 2013 Aug 27.","Kaplan AL","Nat Rev Urol","2014","2013/08/28","","","10.1038/nrurol.2013.180"
"30678415","[Expert consensus on treatment of intravesical therapy in non-muscle invasive bladder cancer]","Chinese Urological Oncology Group.","Zhonghua Zhong Liu Za Zhi. 2019 Jan 23;41(1):42-45. doi: 10.3760/cma.j.issn.0253-3766.2019.01.007.","Chinese Urological Oncology Group","Zhonghua Zhong Liu Za Zhi","2019","2019/01/26","","","10.3760/cma.j.issn.0253-3766.2019.01.007"
"24818724","The role of inflammation in bladder cancer","Gakis G.","Adv Exp Med Biol. 2014;816:183-96. doi: 10.1007/978-3-0348-0837-8_8.","Gakis G","Adv Exp Med Biol","2014","2014/05/14","","","10.1007/978-3-0348-0837-8_8"
"25836932","Nonurothelial bladder cancer and rare variant histologies","Willis D, Kamat AM.","Hematol Oncol Clin North Am. 2015 Apr;29(2):237-52, viii. doi: 10.1016/j.hoc.2014.10.011. Epub 2015 Jan 9.","Willis D","Hematol Oncol Clin North Am","2015","2015/04/04","","","10.1016/j.hoc.2014.10.011"
"18090497","Bladder cancer: can imaging change patient management?","Beyersdorff D, Zhang J, Schöder H, Bochner B, Hricak H.","Curr Opin Urol. 2008 Jan;18(1):98-104. doi: 10.1097/MOU.0b013e3282f13aac.","Beyersdorff D","Curr Opin Urol","2008","2007/12/20","","","10.1097/MOU.0b013e3282f13aac"
"31117036","NCCN Guidelines Updates: Management of Muscle-Invasive Bladder Cancer","Flaig TW.","J Natl Compr Canc Netw. 2019 May 1;17(5.5):591-593. doi: 10.6004/jnccn.2019.5017.","Flaig TW","J Natl Compr Canc Netw","2019","2019/05/23","","","10.6004/jnccn.2019.5017"
"27784990","Molecular targets in urothelial cancer: detection, treatment, and animal models of bladder cancer","Smolensky D, Rathore K, Cekanova M.","Drug Des Devel Ther. 2016 Oct 5;10:3305-3322. doi: 10.2147/DDDT.S112113. eCollection 2016.","Smolensky D","Drug Des Devel Ther","2016","2016/10/28","PMC5063594","","10.2147/DDDT.S112113"
"19265855","Bladder cancer in the elderly: clinical outcomes, basic mechanisms, and future research direction","Taylor JA 3rd, Kuchel GA.","Nat Clin Pract Urol. 2009 Mar;6(3):135-44. doi: 10.1038/ncpuro1315.","Taylor JA 3rd","Nat Clin Pract Urol","2009","2009/03/07","PMC2957872","NIHMS243732","10.1038/ncpuro1315"
"20592613","Female bladder cancer: incidence, treatment, and outcome","Scosyrev E, Trivedi D, Messing E.","Curr Opin Urol. 2010 Sep;20(5):404-8. doi: 10.1097/MOU.0b013e32833c7a9b.","Scosyrev E","Curr Opin Urol","2010","2010/07/02","","","10.1097/MOU.0b013e32833c7a9b"
"27663304","[Update on molecular classifications and new histological classification of bladder cancer]","Varinot J, Furudoï A, Roupret M, Compérat E.","Prog Urol. 2016 Sep-Oct;26(11-12):600-607. doi: 10.1016/j.purol.2016.08.020. Epub 2016 Sep 20.","Varinot J","Prog Urol","2016","2016/09/25","","","10.1016/j.purol.2016.08.020"
"27930639","New treatments for bladder cancer","Hahn NM.","Clin Adv Hematol Oncol. 2016 Nov;14(11):884-887.","Hahn NM","Clin Adv Hematol Oncol","2016","2016/12/09","","",""
"17157629","Imaging of bladder cancer","Zhang J, Gerst S, Lefkowitz RA, Bach A.","Radiol Clin North Am. 2007 Jan;45(1):183-205. doi: 10.1016/j.rcl.2006.10.005.","Zhang J","Radiol Clin North Am","2007","2006/12/13","","","10.1016/j.rcl.2006.10.005"
"25056838","The health economics of bladder cancer: an updated review of the published literature","Yeung C, Dinh T, Lee J.","Pharmacoeconomics. 2014 Nov;32(11):1093-104. doi: 10.1007/s40273-014-0194-2.","Yeung C","Pharmacoeconomics","2014","2014/07/25","","","10.1007/s40273-014-0194-2"
"7030761","Bladder cancer epidemiology","Matanoski GM, Elliott EA.","Epidemiol Rev. 1981;3:203-29. doi: 10.1093/oxfordjournals.epirev.a036234.","Matanoski GM","Epidemiol Rev","1981","1981/01/01","","","10.1093/oxfordjournals.epirev.a036234"
"16192913","Occupational bladder cancer: from cohort study to biologic molecular marker","Matsumoto K, Irie A, Satoh T, Kuruma H, Arakawa T, Baba S.","Med Sci Monit. 2005 Oct;11(10):RA311-5. doi: 10.12659/msm.430336. Epub 2005 Sep 26.","Matsumoto K","Med Sci Monit","2005","2005/09/30","","","10.12659/msm.430336"
"27902481","Association of smoking status with prognosis in bladder cancer: A meta-analysis","Hou L, Hong X, Dai M, Chen P, Zhao H, Wei Q, Li F, Tan W.","Oncotarget. 2017 Jan 3;8(1):1278-1289. doi: 10.18632/oncotarget.13606.","Hou L","Oncotarget","2017","2016/12/01","PMC5352054","","10.18632/oncotarget.13606"
"22359289","Epigenetics of bladder cancer","Kim WJ, Kim YJ.","Methods Mol Biol. 2012;863:111-8. doi: 10.1007/978-1-61779-612-8_6.","Kim WJ","Methods Mol Biol","2012","2012/02/24","","","10.1007/978-1-61779-612-8_6"
"11301380","Bladder cancer in Africa: update","el-Mawla NG, el-Bolkainy MN, Khaled HM.","Semin Oncol. 2001 Apr;28(2):174-8. doi: 10.1053/sonc.2001.21961.","el-Mawla NG","Semin Oncol","2001","2001/04/13","","","10.1053/sonc.2001.21961"
"25450291","Research progress on bladder cancer molecular genetics","Kang Z, Li Y, Yu Y, Guo Z.","J Cancer Res Ther. 2014 Nov;10 Suppl:C89-94. doi: 10.4103/0973-1482.145792.","Kang Z","J Cancer Res Ther","2014","2014/12/03","","","10.4103/0973-1482.145792"
"24980189","Landmarks in non-muscle-invasive bladder cancer","Mertens LS, Neuzillet Y, Horenblas S, van Rhijn BW.","Nat Rev Urol. 2014 Aug;11(8):476-80. doi: 10.1038/nrurol.2014.130. Epub 2014 Jul 1.","Mertens LS","Nat Rev Urol","2014","2014/07/02","","","10.1038/nrurol.2014.130"
"9742894","Bladder cancer: state-of-the-art care","Droller MJ.","CA Cancer J Clin. 1998 Sep-Oct;48(5):269-84. doi: 10.3322/canjclin.48.5.269.","Droller MJ","CA Cancer J Clin","1998","1998/09/22","","","10.3322/canjclin.48.5.269"
"25882567","Management of high grade bladder cancer: a multidisciplinary approach","Taneja SS.","Urol Clin North Am. 2015 May;42(2):xi-xii. doi: 10.1016/j.ucl.2015.03.002.","Taneja SS","Urol Clin North Am","2015","2015/04/18","","","10.1016/j.ucl.2015.03.002"
"20657289","Radiotherapy in localized bladder cancer: what is the evidence?","Kotwal S, Munro N.","Curr Opin Urol. 2010 Sep;20(5):426-31. doi: 10.1097/MOU.0b013e32833cadb0.","Kotwal S","Curr Opin Urol","2010","2010/07/27","","","10.1097/MOU.0b013e32833cadb0"
"20534386","[Chemoradiation in bladder cancer]","Housset M, Durdux C, Thariat J, Dufour B.","Bull Cancer. 2010;97 Suppl Cancer de la vessie:19-25. doi: 10.1684/bdc.2010.1099.","Housset M","Bull Cancer","2010","2010/06/11","","","10.1684/bdc.2010.1099"
"25494295","Noninvasive approaches for detecting and monitoring bladder cancer","Talukdar S, Emdad L, Das SK, Sarkar D, Fisher PB.","Expert Rev Anticancer Ther. 2015 Mar;15(3):283-94. doi: 10.1586/14737140.2015.989838. Epub 2014 Dec 10.","Talukdar S","Expert Rev Anticancer Ther","2015","2014/12/11","","","10.1586/14737140.2015.989838"
"20620393","Cadherin switching and bladder cancer","Bryan RT, Tselepis C.","J Urol. 2010 Aug;184(2):423-31. doi: 10.1016/j.juro.2010.04.016. Epub 2010 Jun 17.","Bryan RT","J Urol","2010","2010/07/13","","","10.1016/j.juro.2010.04.016"
"8893866","Bladder cancer epidemiology and pathogenesis","Ross RK, Jones PA, Yu MC.","Semin Oncol. 1996 Oct;23(5):536-45.","Ross RK","Semin Oncol","1996","1996/10/01","","",""
"25716337","Recent Advances in the Diagnosis and Management of Bladder Cancer","Zhang X, Han C, He J.","Cell Biochem Biophys. 2015 Sep;73(1):11-5. doi: 10.1007/s12013-015-0632-6.","Zhang X","Cell Biochem Biophys","2015","2015/02/27","","","10.1007/s12013-015-0632-6"
"19609162","Current trends in the management of bladder cancer","Patel AR, Campbell SC.","J Wound Ostomy Continence Nurs. 2009 Jul-Aug;36(4):413-21; quiz 422-3. doi: 10.1097/WON.0b013e3181aaf1e7.","Patel AR","J Wound Ostomy Continence Nurs","2009","2009/07/18","","","10.1097/WON.0b013e3181aaf1e7"
"17414643","Bladder cancer","Clark PE.","Curr Opin Oncol. 2007 May;19(3):241-7. doi: 10.1097/CCO.0b013e3280ad43ac.","Clark PE","Curr Opin Oncol","2007","2007/04/07","","","10.1097/CCO.0b013e3280ad43ac"
"31757293","Immuno-Oncology Approaches to Salvage Treatment for Non-muscle invasive Bladder Cancer","Sathianathen NJ, Regmi S, Gupta S, Konety BR.","Urol Clin North Am. 2020 Feb;47(1):103-110. doi: 10.1016/j.ucl.2019.09.012.","Sathianathen NJ","Urol Clin North Am","2020","2019/11/24","","","10.1016/j.ucl.2019.09.012"
"16724708","[Diet and bladder cancer]","García Mediero JM, Romero Cajigal I, Angulo Cuesta J, Ferruelo Alonso A, Berenguer Sánchez A.","Arch Esp Urol. 2006 Apr;59(3):239-46. doi: 10.4321/s0004-06142006000300004.","García Mediero JM","Arch Esp Urol","2006","2006/05/27","","","10.4321/s0004-06142006000300004"
"16508726","Early bladder cancer: concept, diagnosis, and management","Kitamura H, Tsukamoto T.","Int J Clin Oncol. 2006 Feb;11(1):28-37. doi: 10.1007/s10147-006-0552-y.","Kitamura H","Int J Clin Oncol","2006","2006/03/02","","","10.1007/s10147-006-0552-y"
"30042171","Knockdown of long non-coding RNA linc00511 suppresses proliferation and promotes apoptosis of bladder cancer cells via suppressing Wnt/β-catenin signaling pathway","Li J, Li Y, Meng F, Fu L, Kong C.","Biosci Rep. 2018 Aug 29;38(4):BSR20171701. doi: 10.1042/BSR20171701. Print 2018 Aug 31.","Li J","Biosci Rep","2018","2018/07/26","PMC6131201","","10.1042/BSR20171701"
"18379965","[Radiochemotherapeutic options for bladder cancer]","Weiss C, Sauer R, Rödel C.","Aktuelle Urol. 2008 Mar;39(2):123-9. doi: 10.1055/s-2008-1038150.","Weiss C","Aktuelle Urol","2008","2008/04/02","","","10.1055/s-2008-1038150"
"14686700","Surgical management of bladder cancer in 2003","Wade M, Seigne JD.","Expert Rev Anticancer Ther. 2003 Dec;3(6):781-92. doi: 10.1586/14737140.3.6.781.","Wade M","Expert Rev Anticancer Ther","2003","2003/12/23","","","10.1586/14737140.3.6.781"
"23030221","Bladder conservation for muscle-invasive bladder cancer","Hoskin P, Dubash S.","Expert Rev Anticancer Ther. 2012 Aug;12(8):1015-20. doi: 10.1586/era.12.79.","Hoskin P","Expert Rev Anticancer Ther","2012","2012/10/04","","","10.1586/era.12.79"
