PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"12397650","Mortality and incidence trends from esophagus cancer in selected geographic areas of China circa 1970-90","Ke L.","Int J Cancer. 2002 Nov 20;102(3):271-4. doi: 10.1002/ijc.10706.","Ke L","Int J Cancer","2002","2002/10/25","","","10.1002/ijc.10706"
"19764147","Esophageal cancer. Clinical practice guidelines in oncology","Ajani J, D'Amico TA, Hayman JA, Meropol NJ, Minsky B; National Comprehensive Cancer Network.","J Natl Compr Canc Netw. 2003 Jan;1(1):14-27. doi: 10.6004/jnccn.2003.0004.","Ajani J","J Natl Compr Canc Netw","2003","2009/09/22","","","10.6004/jnccn.2003.0004"
"21254737","The epidemiology of hypopharynx and cervical esophagus cancer","Popescu CR, Bertesteanu SV, Mirea D, Grigore R, lonescu D, Popescu B.","J Med Life. 2010 Oct-Dec;3(4):396-401.","Popescu CR","J Med Life","2010","2011/01/25","PMC3019060","",""
"17069587","Curing patients with locally advanced esophageal cancer: an update on multimodality therapy","McKian KP, Miller RC, Cassivi SD, Jatoi A.","Dis Esophagus. 2006;19(6):448-53. doi: 10.1111/j.1442-2050.2006.00611.x.","McKian KP","Dis Esophagus","2006","2006/10/31","","","10.1111/j.1442-2050.2006.00611.x"
"23052160","Retrospective analysis of patients with esophageal cancer treated with radiotherapy and/or chemoradiotherapy","Kandaz M, Ertekin MV, Bilici M.","Tumori. 2012 Jul-Aug;98(4):445-50. doi: 10.1700/1146.12638.","Kandaz M","Tumori","2012","2012/10/12","","","10.1700/1146.12638"
"18133218","[Esophageal cancer surgery]","SANTY P, MAILLET P.","Lyon Chir. 1949 Jul-Aug;44(4):385-98.","SANTY P","Lyon Chir","1949","1949/07/01","","",""
"21129673","[Esophageal cancer]","Dupuis O, Ganem G, Béra G, Pointreau Y, Pradier O, Martin P, Mirabel X, Denis F.","Cancer Radiother. 2010 Nov;14 Suppl 1:S74-83. doi: 10.1016/S1278-3218(10)70010-X.","Dupuis O","Cancer Radiother","2010","2010/12/07","","","10.1016/S1278-3218(10)70010-X"
"22238953","[Nutrition management of cancer patients after surgery on the esophagus and stomach: modern view on problem]","Khomichuk AL, Sharafetdinov KhKh, Vvoznyĭ EK, Shakhovskaia AK, Plotnikova OA, Rusakova DS.","Vopr Pitan. 2011;80(5):71-7.","Khomichuk AL","Vopr Pitan","2011","2012/01/14","","",""
"16101242","[Present state and measures of Barrett's cancer in Japan]","Nishi T, Makuuchi H, Shimada H, Chino O, Yamamoto S, Hara T.","Nihon Rinsho. 2005 Aug;63(8):1470-4.","Nishi T","Nihon Rinsho","2005","2005/08/17","","",""
"26031817","[Mini-invasive technologies in complex treatment of esophagus cancer]","Levchenko EV, Dvoretskiĭ SI, Karachun AM, Shcherbakov AM, Komarov IV, Pelipas' IV, Avanesian AA.","Khirurgiia (Mosk). 2015;(2):30-36. doi: 10.17116/hirurgia2015230-36.","Levchenko EV","Khirurgiia (Mosk)","2015","2015/06/03","","","10.17116/hirurgia2015230-36"
"12823198","Salvage or planned esophagectomy after chemoradiation therapy for locally advanced esophageal cancer--a review","Urschel JD, Ashiku S, Thurer R, Sellke FW.","Dis Esophagus. 2003;16(2):60-5. doi: 10.1046/j.1442-2050.2003.00296.x.","Urschel JD","Dis Esophagus","2003","2003/06/26","","","10.1046/j.1442-2050.2003.00296.x"
"31022730","How to treat esophageal neuroendocrine carcinoma with proper stratification?","Deng HY.","Dis Esophagus. 2019 Jun 1;32(6):doz035. doi: 10.1093/dote/doz035.","Deng HY","Dis Esophagus","2019","2019/04/26","","","10.1093/dote/doz035"
"19398879","Surveillance in Barrett's esophagus: a failed premise","Inadomi JM.","Keio J Med. 2009 Mar;58(1):12-8. doi: 10.2302/kjm.58.12.","Inadomi JM","Keio J Med","2009","2009/04/29","","","10.2302/kjm.58.12"
"25140320","Ablative therapy for esophageal dysplasia and early malignancy: focus on RFA","Tuttle R, Nurkin SJ, Hochwald SN.","Biomed Res Int. 2014;2014:642063. doi: 10.1155/2014/642063. Epub 2014 Jul 21.","Tuttle R","Biomed Res Int","2014","2014/08/21","PMC4129136","","10.1155/2014/642063"
"12762157","Esophageal cancer","Block M.","J S C Med Assoc. 2003 Apr;99(4):98-103.","Block M","J S C Med Assoc","2003","2003/05/24","","",""
"1827308","Analysis of tissue platinum distribution in patients with cancer of the oesophagus","Troger V, Francois E, Frenay M, Namer M, Milano G.","Eur J Cancer. 1991;27(3):256-9. doi: 10.1016/0277-5379(91)90510-k.","Troger V","Eur J Cancer","1991","1991/01/01","","","10.1016/0277-5379(91)90510-k"
"21769769","Esophagus cancer and IgA deficiency in a patient with Dubowitz syndrome: a case report","Turkbeyler IH, Pehlivan Y, Comez G, Pehlivan D, Sevinc A, Kalender ME, Karakok M, Camci C.","Tokai J Exp Clin Med. 2011 Jul 20;36(2):29-30.","Turkbeyler IH","Tokai J Exp Clin Med","2011","2011/07/20","","",""
"8462335","Overview: the changing nature of esophageal cancer","Mayer RJ.","Chest. 1993 Apr;103(4 Suppl):404S-405S. doi: 10.1378/chest.103.4_supplement.404s.","Mayer RJ","Chest","1993","1993/04/01","","","10.1378/chest.103.4_supplement.404s"
"27893983","A Rare Submucosal Tumor of the Esophagus","Shibata M, Kusafuka K, Ono H.","Gastroenterology. 2017 Jan;152(1):e6-e7. doi: 10.1053/j.gastro.2016.08.017. Epub 2016 Nov 26.","Shibata M","Gastroenterology","2017","2016/11/29","","","10.1053/j.gastro.2016.08.017"
"655675","Clinical trials on gastrointestinal cancer in Western Europe and in the FORTC","Gerard A.","Antibiot Chemother (1971). 1978;24:160-72. doi: 10.1159/000401512.","Gerard A","Antibiot Chemother (1971)","1978","1978/01/01","","","10.1159/000401512"
"23478241","Endoscopic management of Barrett's esophagus associated dysplasia and early esophageal cancer","Amick A, Komanduri S.","Minerva Gastroenterol Dietol. 2013 Mar;59(1):25-39.","Amick A","Minerva Gastroenterol Dietol","2013","2013/03/13","","",""
"20513285","[A comparative study on the risks of esophagus-cancer patients among factors as blood relatives, paternal line, matriarchal and different sex]","Wang Y, Han XY, Ding T, Xu Y, Wang QH.","Zhonghua Liu Xing Bing Xue Za Zhi. 2010 Apr;31(4):409-12.","Wang Y","Zhonghua Liu Xing Bing Xue Za Zhi","2010","2010/06/02","","",""
"22340104","[Diagnostic and application value of 64-slice spiral CT scanning in preoperative staging of esophageal cancer]","Cheng ZZ, Yang NJ, Xi XQ, Zhao K, Hu SB, Xu GH, Ren J, Zhou P.","Zhonghua Zhong Liu Za Zhi. 2011 Dec;33(12):929-32.","Cheng ZZ","Zhonghua Zhong Liu Za Zhi","2011","2012/02/21","","",""
"18900989","The surgical treatment of carcinoma of the hypopharynx and the oesophagus","WOOKEY H.","Br J Surg. 1948 Jan;35(139):249-66. doi: 10.1002/bjs.18003513903.","WOOKEY H","Br J Surg","1948","1948/01/01","","","10.1002/bjs.18003513903"
"24156129","[II. Salvage surgery after chemoradiotherapy for esophagus cancer- treatment for esophagus cancer at the hospital]","","Gan To Kagaku Ryoho. 2013 Sep;40(9):1162-5.","","Gan To Kagaku Ryoho","2013","2013/10/26","","",""
"29516910","In vivo dose estimations through transit signal measured with thimble chamber positioned along the central axis at electronic portal imaging device level in medical linear accelerator in carcinoma of the middle-third esophagus patients undergoing three-dimensional conformal radiotherapy","Kumar PS, Banerjee S, Arun Kumar ES, Srinivas C, Vadhiraja BM, Saxena PU, Ravichandran R, Kasturi DP.","J Cancer Res Ther. 2018 Jan-Mar;14(2):300-307. doi: 10.4103/jcrt.JCRT_278_17.","Kumar PS","J Cancer Res Ther","2018","2018/03/09","","","10.4103/jcrt.JCRT_278_17"
"30277502","Radiotherapy improves the survival of patients with metastatic esophageal squamous cell carcinoma: a propensity score matched analysis of Surveillance, Epidemiology, and End Results database","Zhang R, Jia M, Li P, Han J, Huang K, Li Q, Qiao Y, Xu T, Ruan P, Hu Q, Fan G, Song Q, Fu Z.","Dis Esophagus. 2019 Jan 1;32(1). doi: 10.1093/dote/doy074.","Zhang R","Dis Esophagus","2019","2018/10/03","","","10.1093/dote/doy074"
"18896484","Radiotherapy in cancer of the thoracic oesophagus","FLEMING JA.","Thorax. 1947 Dec;2(4):206-15. doi: 10.1136/thx.2.4.206.","FLEMING JA","Thorax","1947","1947/12/01","PMC1018248","","10.1136/thx.2.4.206"
"6375535","[Treatment of epidermoid cancer of the esophagus]","Elias D, Lasser P, Eschwege F, Zummer K, Nitenberg G, Leclercq B, Kac J, Rougier P.","Ann Chir. 1984 Apr;38(3):234-45.","Elias D","Ann Chir","1984","1984/04/01","","",""
"10668068","[Cancer of the esophagus and stomach: 3-year evaluation]","Jiménez F, Demaría JL, Ahumada CA.","Acta Gastroenterol Latinoam. 1999;29(5):319-23.","Jiménez F","Acta Gastroenterol Latinoam","1999","2000/02/11","","",""
"10586830","Changing role of radiotherapy in the management of cancer of the esophagus","Rich T.","South Med J. 1999 Nov;92(11):1054-63. doi: 10.1097/00007611-199911000-00003.","Rich T","South Med J","1999","1999/12/10","","","10.1097/00007611-199911000-00003"
"536171","My experience in the management of esophageal cancer","Nakayama K.","Int Surg. 1979 May-Jul;64(4):7-11.","Nakayama K","Int Surg","1979","1979/05/01","","",""
"9370129","[Lymph node dissection for T1 esophageal cancer]","Mitomi T, Makuucuhi H.","Nihon Geka Gakkai Zasshi. 1997 Sep;98(9):727-32.","Mitomi T","Nihon Geka Gakkai Zasshi","1997","1997/11/25","","",""
"2691750","[Diagnosis and surgical treatment of early esophageal cancer]","Endo M, Yoshino K, Takeshita K, Takiguchi T, Kouno T, Yamazaki S.","Kyobu Geka. 1989 Jul;42(8 Suppl):690-4.","Endo M","Kyobu Geka","1989","1989/07/01","","",""
"17679360","[The possibilities and barriers in endoscopic examination and treatment of esophagus cancer]","Gil J, Wojtuń S, Kozłowski W, Koktysz R.","Pol Merkur Lekarski. 2007 May;22(131):327-31.","Gil J","Pol Merkur Lekarski","2007","2007/08/08","","",""
"2490187","[Treatment of cancer of the esophagus. New strategy with the multidisciplinary treatment]","Hernández Lizoáin JL, Zornoza G, Calvo FA, Fernández-Hidalgo O, Santos M, Voltas J.","Rev Med Univ Navarra. 1989 Oct-Dec;33(4):223-32.","Hernández Lizoáin JL","Rev Med Univ Navarra","1989","1989/10/01","","",""
"12355636","[Esophageal prosthesis]","Kharrat J, Kochlef A, Belhadj N, Gargouri D, Kilani A, Romani M, Ghorbel A.","Tunis Med. 2002 Mar;80(3):122-6.","Kharrat J","Tunis Med","2002","2002/10/03","","",""
"18459986","Effect of local therapy for the treatment of superficial esophageal cancer in non-operative candidates","Greenstein AJ, Wisnivesky JP, Litle VR.","Dis Esophagus. 2008;21(8):673-8. doi: 10.1111/j.1442-2050.2008.00832.x. Epub 2008 May 2.","Greenstein AJ","Dis Esophagus","2008","2008/05/08","","","10.1111/j.1442-2050.2008.00832.x"
"25550869","Primary malignant melanoma of esophagus: a case report and review of literature","Hu YM, Yan JD, Gao Y, Xia QA, Wu Y, Zhang ZY.","Int J Clin Exp Pathol. 2014 Oct 15;7(11):8176-80. eCollection 2014.","Hu YM","Int J Clin Exp Pathol","2014","2015/01/01","PMC4270580","",""
"4070742","[Applications of endoscopy in cancer of the esophagus]","Alegre Martínez J, Ferrando Cucarella J, Villar R, García-Conde Bru J.","Rev Esp Enferm Apar Dig. 1985 Aug;68(2):174-8.","Alegre Martínez J","Rev Esp Enferm Apar Dig","1985","1985/08/01","","",""
"18926096","Principles and techniques of radiation therapy for esophageal and gastroesophageal junction cancers","Hazard L, Yang G, McAleer MF, Hayman J, Willett C.","J Natl Compr Canc Netw. 2008 Oct;6(9):870-8. doi: 10.6004/jnccn.2008.0065.","Hazard L","J Natl Compr Canc Netw","2008","2008/10/18","","","10.6004/jnccn.2008.0065"
"20988826","Cancer of the oesophagus","RAVEN RW.","Med World. 1946 Jun 21;64:587-9.","RAVEN RW","Med World","1946","2010/10/29","","",""
