PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"27533387","Breast cancer","Pearce L.","Nurs Stand. 2016 Aug 17;30(51):15. doi: 10.7748/ns.30.51.15.s16.","Pearce L","Nurs Stand","2016","2016/08/18","","","10.7748/ns.30.51.15.s16"
"20452298","Histological types of breast cancer: how special are they?","Weigelt B, Geyer FC, Reis-Filho JS.","Mol Oncol. 2010 Jun;4(3):192-208. doi: 10.1016/j.molonc.2010.04.004. Epub 2010 Apr 18.","Weigelt B","Mol Oncol","2010","2010/05/11","PMC5527938","","10.1016/j.molonc.2010.04.004"
"28862198","Physical activity influences the immune system of breast cancer patients","Schmidt T, van Mackelenbergh M, Wesch D, Mundhenke C.","J Cancer Res Ther. 2017 Jul-Sep;13(3):392-398. doi: 10.4103/0973-1482.150356.","Schmidt T","J Cancer Res Ther","2017","2017/09/02","","","10.4103/0973-1482.150356"
"28395765","Screening for breast cancer","Peairs KS, Choi Y, Stewart RW, Sateia HF.","Semin Oncol. 2017 Feb;44(1):60-72. doi: 10.1053/j.seminoncol.2017.02.004. Epub 2017 Feb 13.","Peairs KS","Semin Oncol","2017","2017/04/12","","","10.1053/j.seminoncol.2017.02.004"
"27888421","Triple-negative breast cancer has worse overall survival and cause-specific survival than non-triple-negative breast cancer","Li X, Yang J, Peng L, Sahin AA, Huo L, Ward KC, O'Regan R, Torres MA, Meisel JL.","Breast Cancer Res Treat. 2017 Jan;161(2):279-287. doi: 10.1007/s10549-016-4059-6. Epub 2016 Nov 25.","Li X","Breast Cancer Res Treat","2017","2016/11/27","","","10.1007/s10549-016-4059-6"
"29231918","[Systemic treatment of early breast cancer - current state of knowledge after the conference St Gallen 2017]","Sarosiek T.","Pol Merkur Lekarski. 2017 Nov 23;43(257):232-236.","Sarosiek T","Pol Merkur Lekarski","2017","2017/12/13","","",""
"27271417","[Good Prognosis! Breast Cancer Update 2016]","Krockenberger M, Wöckel A, Kreienberg R.","MMW Fortschr Med. 2016 Jun 9;158(11):58-62; quiz 63-4. doi: 10.1007/s15006-016-7660-z.","Krockenberger M","MMW Fortschr Med","2016","2016/06/09","","","10.1007/s15006-016-7660-z"
"31669239","Heterogeneity of breast cancer: The importance of interaction between different tumor cell populations","Januškevičienė I, Petrikaitė V.","Life Sci. 2019 Dec 15;239:117009. doi: 10.1016/j.lfs.2019.117009. Epub 2019 Oct 24.","Januškevičienė I","Life Sci","2019","2019/11/01","","","10.1016/j.lfs.2019.117009"
"31491663","Therapeutic landscape of metaplastic breast cancer","Tray N, Taff J, Adams S.","Cancer Treat Rev. 2019 Sep;79:101888. doi: 10.1016/j.ctrv.2019.08.004. Epub 2019 Aug 13.","Tray N","Cancer Treat Rev","2019","2019/09/07","","","10.1016/j.ctrv.2019.08.004"
"30005779","Role of Operative Management in Stage IV Breast Cancer","Teshome M.","Surg Clin North Am. 2018 Aug;98(4):859-868. doi: 10.1016/j.suc.2018.03.012.","Teshome M","Surg Clin North Am","2018","2018/07/15","","","10.1016/j.suc.2018.03.012"
"30007834","Male Breast Cancer: An Updated Surveillance, Epidemiology, and End Results Data Analysis","Liu N, Johnson KJ, Ma CX.","Clin Breast Cancer. 2018 Oct;18(5):e997-e1002. doi: 10.1016/j.clbc.2018.06.013. Epub 2018 Jun 27.","Liu N","Clin Breast Cancer","2018","2018/07/16","","","10.1016/j.clbc.2018.06.013"
"28961570","MRI for the Staging and Evaluation of Response to Therapy in Breast Cancer","Adrada BE, Candelaria R, Rauch GM.","Top Magn Reson Imaging. 2017 Oct;26(5):211-218. doi: 10.1097/RMR.0000000000000147.","Adrada BE","Top Magn Reson Imaging","2017","2017/09/30","","","10.1097/RMR.0000000000000147"
"26989051","Male breast cancer is not congruent with the female disease","Fentiman IS.","Crit Rev Oncol Hematol. 2016 May;101:119-24. doi: 10.1016/j.critrevonc.2016.02.017. Epub 2016 Feb 27.","Fentiman IS","Crit Rev Oncol Hematol","2016","2016/03/19","","","10.1016/j.critrevonc.2016.02.017"
"9571316","Breast cancer","Aapro M, Piccart M.","Crit Rev Oncol Hematol. 1998 Feb;27(2):135-7. doi: 10.1016/s1040-8428(97)10021-x.","Aapro M","Crit Rev Oncol Hematol","1998","1998/05/08","","","10.1016/s1040-8428(97)10021-x"
"31209841","Update on Precision Medicine in Breast Cancer","Sachdev JC, Sandoval AC, Jahanzeb M.","Cancer Treat Res. 2019;178:45-80. doi: 10.1007/978-3-030-16391-4_2.","Sachdev JC","Cancer Treat Res","2019","2019/06/19","","","10.1007/978-3-030-16391-4_2"
"25002350","[Breast cancer update in primary care: (V/V)]","Díaz García N, Cuadrado Rouco C, Vich P, Alvarez-Hernandez C, Brusint B, Redondo Margüello E.","Semergen. 2015 Mar;41(2):76-88. doi: 10.1016/j.semerg.2014.03.014. Epub 2014 Jul 5.","Díaz García N","Semergen","2015","2014/07/09","","","10.1016/j.semerg.2014.03.014"
"30320989","[Follow-up of breast cancer patients by general practioner]","Veys I.","Rev Med Brux. 2018;39(4):280-286.","Veys I","Rev Med Brux","2018","2018/10/16","","",""
"22071145","Breast cancer: current state and future promise","Chodosh LA.","Breast Cancer Res. 2011;13(6):113. doi: 10.1186/bcr3045. Epub 2011 Nov 1.","Chodosh LA","Breast Cancer Res","2011","2011/11/11","PMC3326550","","10.1186/bcr3045"
"31157481","An efficient or methodical review of immunotherapy against breast cancer","Guanghui R, Xiaoyan H, Shuyi Y, Jun C, Guobin Q.","J Biochem Mol Toxicol. 2019 Aug;33(8):e22339. doi: 10.1002/jbt.22339. Epub 2019 Jun 3.","Guanghui R","J Biochem Mol Toxicol","2019","2019/06/04","","","10.1002/jbt.22339"
"30704209","[Breast reconstruction after mastectomy in breast cancer patients: specialization and standardization]","Ye JM, Xin L, Wang Y, Guan S, Liu YH.","Zhonghua Wai Ke Za Zhi. 2019 Feb 1;57(2):88-91. doi: 10.3760/cma.j.issn.0529-5815.2019.02.003.","Ye JM","Zhonghua Wai Ke Za Zhi","2019","2019/02/02","","","10.3760/cma.j.issn.0529-5815.2019.02.003"
"27605223","Possible supplemental breast cancer screening modalities","Uematsu T.","Breast Cancer. 2017 Jan;24(1):25. doi: 10.1007/s12282-016-0727-y.","Uematsu T","Breast Cancer","2017","2016/09/09","","","10.1007/s12282-016-0727-y"
"23244071","Breast cancer in India: where do we stand and where do we go?","Khokhar A.","Asian Pac J Cancer Prev. 2012;13(10):4861-6. doi: 10.7314/apjcp.2012.13.10.4861.","Khokhar A","Asian Pac J Cancer Prev","2012","2012/12/19","","","10.7314/apjcp.2012.13.10.4861"
"21908782","Breast cancer survivorship and surveillance","Odle TG.","Radiol Technol. 2011 Sep-Oct;83(1):63M-87M.","Odle TG","Radiol Technol","2011","2011/09/13","","",""
"23412797","Nonfamilial breast cancer subtypes","Ringnér M, Staaf J, Jönsson G.","Methods Mol Biol. 2013;973:279-95. doi: 10.1007/978-1-62703-281-0_18.","Ringnér M","Methods Mol Biol","2013","2013/02/16","","","10.1007/978-1-62703-281-0_18"
"19107433","Breast cancer and the role of exercise in women","Reigle BS, Wonders K.","Methods Mol Biol. 2009;472:169-89. doi: 10.1007/978-1-60327-492-0_7.","Reigle BS","Methods Mol Biol","2009","2008/12/25","","","10.1007/978-1-60327-492-0_7"
"28231725","Extracellular vesicles: An overview of biogenesis, function, and role in breast cancer","Zha QB, Yao YF, Ren ZJ, Li XJ, Tang JH.","Tumour Biol. 2017 Feb;39(2):1010428317691182. doi: 10.1177/1010428317691182.","Zha QB","Tumour Biol","2017","2017/02/25","","","10.1177/1010428317691182"
"24890450","Breast cancer: from Halsted to Harney","Kell MR.","Ir J Med Sci. 2015 Mar;184(1):77-80. doi: 10.1007/s11845-014-1142-z. Epub 2014 Jun 3.","Kell MR","Ir J Med Sci","2015","2014/06/04","","","10.1007/s11845-014-1142-z"
"24029122","Breast cancer in adolescents and young adults: a review with a focus on biology","Tichy JR, Lim E, Anders CK.","J Natl Compr Canc Netw. 2013 Sep 1;11(9):1060-9. doi: 10.6004/jnccn.2013.0128.","Tichy JR","J Natl Compr Canc Netw","2013","2013/09/14","","","10.6004/jnccn.2013.0128"
"29531202","Breast cancer with dermatomyositis as initial presentation","Khoo HY, Tan WJ, Cheong YT.","Med J Malaysia. 2018 Feb;73(1):44-45.","Khoo HY","Med J Malaysia","2018","2018/03/14","","",""
"31538973","Breast Cancer Prognostic Tests: Helping Patients Understand Testing Results and Their Implications","Miller L, Smith EC.","Clin J Oncol Nurs. 2019 Oct 1;23(5):478-481. doi: 10.1188/19.CJON.478-481.","Miller L","Clin J Oncol Nurs","2019","2019/09/21","","","10.1188/19.CJON.478-481"
"24382432","Epigenetics in breast cancer","Atalay C.","Exp Oncol. 2013 Dec;35(4):246-9.","Atalay C","Exp Oncol","2013","2014/01/03","","",""
"10614359","Breast cancer treatment","Crane R, Baker CR.","Nurse Pract Forum. 1999 Sep;10(3):145-53.","Crane R","Nurse Pract Forum","1999","1999/12/30","","",""
"27542172","Considerations for the Treatment of Young Patients with Breast Cancer","Menen RS, Hunt KK.","Breast J. 2016 Nov;22(6):667-672. doi: 10.1111/tbj.12644. Epub 2016 Aug 19.","Menen RS","Breast J","2016","2016/08/20","","","10.1111/tbj.12644"
"28292037","[Breast cancer in Morocco: phenotypic profile of tumors]","Khalil AI, Bendahhou K, Mestaghanmi H, Saile R, Benider A.","Pan Afr Med J. 2016 Oct 6;25:74. doi: 10.11604/pamj.2016.25.74.9966. eCollection 2016.","Khalil AI","Pan Afr Med J","2016","2017/03/16","PMC5324149","","10.11604/pamj.2016.25.74.9966"
"21680175","Breast cancer in reproductive age. The new plaque or just myth?","Stamatakos M, Stefanaki C, Xiromeritis K, Pavlerou N, Kontzoglou K.","Surg Oncol. 2011 Dec;20(4):e169-74. doi: 10.1016/j.suronc.2011.05.004. Epub 2011 Jun 15.","Stamatakos M","Surg Oncol","2011","2011/06/18","","","10.1016/j.suronc.2011.05.004"
"27384952","Management of women with a hereditary predisposition for breast cancer","Jatoi I, Benson JR.","Future Oncol. 2016 Oct;12(19):2277-88. doi: 10.2217/fon-2016-0186. Epub 2016 Jul 7.","Jatoi I","Future Oncol","2016","2016/07/08","","","10.2217/fon-2016-0186"
"23906758","Breast cancer management","Kumar P, Kumar S, Baruah CC.","Biomed Pharmacother. 2013 Oct;67(8):685-6. doi: 10.1016/j.biopha.2013.06.010. Epub 2013 Jul 10.","Kumar P","Biomed Pharmacother","2013","2013/08/03","","","10.1016/j.biopha.2013.06.010"
"25355019","Deconstructing breast cancer heterogeneity: clinical implications for women with Basal-like tumors","Rattani NS, Swift-Scanlan T.","Oncol Nurs Forum. 2014 Nov 1;41(6):639-46. doi: 10.1188/14.ONF.639-646.","Rattani NS","Oncol Nurs Forum","2014","2014/10/31","","","10.1188/14.ONF.639-646"
"29616377","Male secretory breast cancer: case in a 6-year-old boy with a peculiar gene duplication and review of the literature","Ghilli M, Mariniello MD, Scatena C, Dosa L, Traficante G, Tamburini A, Caporalini C, Buccoliero AM, Facchini F, Colizzi L, Quattrini Li A, Landucci E, Manca G, Naccarato AG, Caramella D, Favre C, Roncella M.","Breast Cancer Res Treat. 2018 Aug;170(3):445-454. doi: 10.1007/s10549-018-4772-4. Epub 2018 Apr 3.","Ghilli M","Breast Cancer Res Treat","2018","2018/04/05","","","10.1007/s10549-018-4772-4"
"20414016","[Breast cancer]","Saito Y, Suzuki Y, Okamura T, Tsuda B, Terada M, Terao M, Tokuda Y.","Gan To Kagaku Ryoho. 2010 Apr;37(4):613-6.","Saito Y","Gan To Kagaku Ryoho","2010","2010/04/24","","",""
"1775816","Bilateral breast cancer","Fracchia AA, Borgen PI.","Semin Surg Oncol. 1991 Sep-Oct;7(5):300-5. doi: 10.1002/ssu.2980070513.","Fracchia AA","Semin Surg Oncol","1991","1991/09/01","","","10.1002/ssu.2980070513"
"30218194","The St. Gallen International Expert Consensus Conference on the Primary Therapy of Early Breast Cancer 2017: Egyptian view","Khaled H, Gamal H, Lotayef M, Knauer M, Thürliman B.","Breast Cancer Res Treat. 2018 Dec;172(3):545-550. doi: 10.1007/s10549-018-4945-1. Epub 2018 Sep 14.","Khaled H","Breast Cancer Res Treat","2018","2018/09/16","","","10.1007/s10549-018-4945-1"
"2031514","Breast cancer--biology and malpractice","Plotkin D, Blankenberg F.","Am J Clin Oncol. 1991 Jun;14(3):254-66. doi: 10.1097/00000421-199106000-00014.","Plotkin D","Am J Clin Oncol","1991","1991/06/01","","","10.1097/00000421-199106000-00014"
"18224387","To overcome breast cancer with all of our knowledge","Ikeda T.","Breast Cancer. 2008;15(1):8-9. doi: 10.1007/s12282-007-0022-z.","Ikeda T","Breast Cancer","2008","2008/01/29","","","10.1007/s12282-007-0022-z"
"20358516","[Breast cancer: screening, treatment and follow-up]","Hasler-Strub U, Moos Rv.","Praxis (Bern 1994). 2010 Mar 31;99(7):413-8. doi: 10.1024/1661-8157/a000086.","Hasler-Strub U","Praxis (Bern 1994)","2010","2010/04/02","","","10.1024/1661-8157/a000086"
"1933534","Cancer of the breast in men","Donegan WL.","CA Cancer J Clin. 1991 Nov-Dec;41(6):339-54. doi: 10.3322/canjclin.41.6.339.","Donegan WL","CA Cancer J Clin","1991","1991/11/01","","","10.3322/canjclin.41.6.339"
"21889719","Androgens and breast cancer in men and women","Dimitrakakis C.","Endocrinol Metab Clin North Am. 2011 Sep;40(3):533-47, viii. doi: 10.1016/j.ecl.2011.05.007. Epub 2011 Jul 7.","Dimitrakakis C","Endocrinol Metab Clin North Am","2011","2011/09/06","","","10.1016/j.ecl.2011.05.007"
"32018127","Postmastectomy radiation therapy in early breast cancer: Utility or futility?","Montero A, Ciérvide R, García-Aranda M, Rubio C.","Crit Rev Oncol Hematol. 2020 Mar;147:102887. doi: 10.1016/j.critrevonc.2020.102887. Epub 2020 Jan 30.","Montero A","Crit Rev Oncol Hematol","2020","2020/02/05","","","10.1016/j.critrevonc.2020.102887"
"10950215","Breast cancer diagnosis and screening","Apantaku LM.","Am Fam Physician. 2000 Aug 1;62(3):596-602, 605-6.","Apantaku LM","Am Fam Physician","2000","2000/08/19","","",""
"15019686","Obesity and breast cancer: a review of the literature","Carmichael AR, Bates T.","Breast. 2004 Apr;13(2):85-92. doi: 10.1016/j.breast.2003.03.001.","Carmichael AR","Breast","2004","2004/03/17","","","10.1016/j.breast.2003.03.001"
"16555440","[Non-metastatic breast cancer]","Saglier J.","J Chir (Paris). 2005 Nov-Dec;142(6):355-66. doi: 10.1016/s0021-7697(05)80956-1.","Saglier J","J Chir (Paris)","2005","2006/03/25","","","10.1016/s0021-7697(05)80956-1"
"19186363","Breast cancer. Part 3: advanced cancer and psychological implications","Harmer V.","Br J Nurs. 2008 Sep 25-Oct 8;17(17):1088, 1090, 1092 passim. doi: 10.12968/bjon.2008.17.17.31106.","Harmer V","Br J Nurs","2008","2009/02/03","","","10.12968/bjon.2008.17.17.31106"
"10584602","Breast cancer screening","Overmoyer B.","Med Clin North Am. 1999 Nov;83(6):1443-66, vi-vii. doi: 10.1016/s0025-7125(05)70174-7.","Overmoyer B","Med Clin North Am","1999","1999/12/10","","","10.1016/s0025-7125(05)70174-7"
"30168014","Time to death in breast cancer patients as an indicator of treatment response","Narod SA, Giannakeas V, Sopik V.","Breast Cancer Res Treat. 2018 Dec;172(3):659-669. doi: 10.1007/s10549-018-4935-3. Epub 2018 Aug 30.","Narod SA","Breast Cancer Res Treat","2018","2018/09/01","PMC6245100","","10.1007/s10549-018-4935-3"
"23217067","Overview of breast cancer treatment and reconstruction for primary care providers","Carlson N, King J.","J Midwifery Womens Health. 2012 Nov-Dec;57(6):558-568. doi: 10.1111/j.1542-2011.2012.00249.x.","Carlson N","J Midwifery Womens Health","2012","2012/12/11","","","10.1111/j.1542-2011.2012.00249.x"
"24735750","The past, present and future of breast cancer research in China","Hong W, Dong E.","Cancer Lett. 2014 Aug 28;351(1):1-5. doi: 10.1016/j.canlet.2014.04.007. Epub 2014 Apr 13.","Hong W","Cancer Lett","2014","2014/04/17","","","10.1016/j.canlet.2014.04.007"
"15632248","Breast cancer in African-American women","Newman LA.","Oncologist. 2005 Jan;10(1):1-14. doi: 10.1634/theoncologist.10-1-1.","Newman LA","Oncologist","2005","2005/01/06","","","10.1634/theoncologist.10-1-1"
"22900724","Breast cancer in Pacific Islander women: overcoming barriers to screening and treatment","Mounga V, Maughan E.","Nurs Womens Health. 2012 Feb-Mar;16(1):26-35. doi: 10.1111/j.1751-486X.2012.01697.x.","Mounga V","Nurs Womens Health","2012","2012/08/21","","","10.1111/j.1751-486X.2012.01697.x"
"23545364","An update on male breast cancer and future directions for research and treatment","Sousa B, Moser E, Cardoso F.","Eur J Pharmacol. 2013 Oct 5;717(1-3):71-83. doi: 10.1016/j.ejphar.2013.03.037. Epub 2013 Mar 30.","Sousa B","Eur J Pharmacol","2013","2013/04/03","","","10.1016/j.ejphar.2013.03.037"
"17081753","How relevant is breast cancer screening in the Asia/Pacific region?","Tan SM, Evans AJ, Lam TP, Cheung KL.","Breast. 2007 Apr;16(2):113-9. doi: 10.1016/j.breast.2006.08.005. Epub 2006 Oct 31.","Tan SM","Breast","2007","2006/11/04","","","10.1016/j.breast.2006.08.005"
"17303514","Managing high-risk breast cancer","Palmieri FM, Perez EA.","Semin Oncol Nurs. 2007 Feb;23(1):29-36. doi: 10.1016/j.soncn.2006.11.005.","Palmieri FM","Semin Oncol Nurs","2007","2007/02/17","PMC1880870","NIHMS19303","10.1016/j.soncn.2006.11.005"
"20701440","Emerging biomarkers in breast cancer care","Napieralski R, Brünner N, Mengele K, Schmitt M.","Biomark Med. 2010 Aug;4(4):505-22. doi: 10.2217/bmm.10.73.","Napieralski R","Biomark Med","2010","2010/08/13","","","10.2217/bmm.10.73"
"6393393","Breast cancer: an overview","Cooperman AM, Hermann R.","Surg Clin North Am. 1984 Dec;64(6):1031-8. doi: 10.1016/s0039-6109(16)43476-6.","Cooperman AM","Surg Clin North Am","1984","1984/12/01","","","10.1016/s0039-6109(16)43476-6"
"1775819","Male breast cancer","Borgen PI.","Semin Surg Oncol. 1991 Sep-Oct;7(5):314-9. doi: 10.1002/ssu.2980070516.","Borgen PI","Semin Surg Oncol","1991","1991/09/01","","","10.1002/ssu.2980070516"
"10967790","Breast cancer: risk factors, screening, and prevention","Gross RE.","Semin Oncol Nurs. 2000 Aug;16(3):176-84. doi: 10.1053/sonc.2000.8110.","Gross RE","Semin Oncol Nurs","2000","2000/09/01","","","10.1053/sonc.2000.8110"
"7779601","Breast cancer","Carbone PP, Bailey HH.","Cancer Chemother Biol Response Modif. 1994;15:581-605.","Carbone PP","Cancer Chemother Biol Response Modif","1994","1994/01/01","","",""
"21278434","Breast cancer: progress and promise","","Oncologist. 2011;16 Suppl 1:ix.","","Oncologist","2011","2011/02/01","","",""
"8976406","Breast cancer genetics: family history, heterogeneity, molecular genetic diagnosis, and genetic counselling","Lynch HT, Lynch JF.","Curr Probl Cancer. 1996 Nov-Dec;20(6):329-65. doi: 10.1016/s0147-0272(96)80010-9.","Lynch HT","Curr Probl Cancer","1996","1996/11/01","","","10.1016/s0147-0272(96)80010-9"
"30942004","Breast cancer survivors might get more benefit if musical therapy is added to exercise","Altundag K.","J BUON. 2019 Jan-Feb;24(1):409.","Altundag K","J BUON","2019","2019/04/04","","",""
"11928444","[Breast cancer]","Bol P.","Ned Tijdschr Tandheelkd. 1998 Sep;105(9):330-1.","Bol P","Ned Tijdschr Tandheelkd","1998","2002/04/04","","",""
"28616687","Controversies in the role of postmastectomy radiotherapy in breast cancer patients with one to three positive axillary nodes and safety of integrating radiotherapy and breast reconstruction","Sekiguchi K.","Breast Cancer. 2017 Jul;24(4):493-495. doi: 10.1007/s12282-017-0788-6. Epub 2017 Jun 14.","Sekiguchi K","Breast Cancer","2017","2017/06/16","","","10.1007/s12282-017-0788-6"
"19726557","Role of MRI in breast cancer management","Enriquez L, Listinsky J.","Cleve Clin J Med. 2009 Sep;76(9):525-32. doi: 10.3949/ccjm.76a.06043.","Enriquez L","Cleve Clin J Med","2009","2009/09/04","","","10.3949/ccjm.76a.06043"
"26122360","Can we cure breast cancer?","Kusminsky RE.","Am J Surg. 2015 Oct;210(4):790-2. doi: 10.1016/j.amjsurg.2015.04.006. Epub 2015 Jun 3.","Kusminsky RE","Am J Surg","2015","2015/07/01","","","10.1016/j.amjsurg.2015.04.006"
"27760931","[The Role of Preoperative Chemotherapy Depending on Breast Cancer Subtype]","Hayashi N, Iwase M, Ochi T, Seki A, Matsuda N, Yamauchi H.","Gan To Kagaku Ryoho. 2016 Oct;43(10):1149-1156.","Hayashi N","Gan To Kagaku Ryoho","2016","2016/10/21","","",""
"25804121","Patient pathway for breast cancer: turning points and future aspirations","Parks RM, Cheung KL.","Future Oncol. 2015;11(7):1059-70. doi: 10.2217/fon.15.21.","Parks RM","Future Oncol","2015","2015/03/26","","","10.2217/fon.15.21"
"8947910","Breast cancer prevention strategies for the twenty-first century","Sukumar S, McKenzie K.","Mol Med Today. 1996 Nov;2(11):453-9. doi: 10.1016/1357-4310(96)20029-2.","Sukumar S","Mol Med Today","1996","1996/11/01","","","10.1016/1357-4310(96)20029-2"
"10645500","Rehabilitation of breast cancer","Kiel K, Kopp P.","Cancer Treat Res. 1999;100:107-33. doi: 10.1007/978-1-4615-5003-7_7.","Kiel K","Cancer Treat Res","1999","2000/01/25","","","10.1007/978-1-4615-5003-7_7"
"17920892","Treatment of hereditary breast cancer","Robson ME.","Semin Oncol. 2007 Oct;34(5):384-91. doi: 10.1053/j.seminoncol.2007.07.011.","Robson ME","Semin Oncol","2007","2007/10/09","","","10.1053/j.seminoncol.2007.07.011"
"19942925","Histological and molecular types of breast cancer: is there a unifying taxonomy?","Weigelt B, Reis-Filho JS.","Nat Rev Clin Oncol. 2009 Dec;6(12):718-30. doi: 10.1038/nrclinonc.2009.166.","Weigelt B","Nat Rev Clin Oncol","2009","2009/11/28","","","10.1038/nrclinonc.2009.166"
"29745106","Outcome of breast cancer patients with mental disorders; we still need to learn more!","Altundag K.","J BUON. 2018 Mar-Apr;23(2):535.","Altundag K","J BUON","2018","2018/05/11","","",""
"2650720","Early breast cancer. A review","van Dongen JA.","Acta Oncol. 1989;28(1):123-34. doi: 10.3109/02841868909111194.","van Dongen JA","Acta Oncol","1989","1989/01/01","","","10.3109/02841868909111194"
"8610264","Breast cancer in young women","Winchester DP.","Surg Clin North Am. 1996 Apr;76(2):279-87. doi: 10.1016/s0039-6109(05)70439-4.","Winchester DP","Surg Clin North Am","1996","1996/04/01","","","10.1016/s0039-6109(05)70439-4"
"21764517","New drugs for breast cancer subtypes: targeting driver pathways to overcome resistance","Curigliano G.","Cancer Treat Rev. 2012 Jun;38(4):303-10. doi: 10.1016/j.ctrv.2011.06.006. Epub 2011 Jul 18.","Curigliano G","Cancer Treat Rev","2012","2011/07/19","","","10.1016/j.ctrv.2011.06.006"
"25428790","Incidence of breast cancer in a cohort of 5,135 transgender veterans","Brown GR, Jones KT.","Breast Cancer Res Treat. 2015 Jan;149(1):191-8. doi: 10.1007/s10549-014-3213-2. Epub 2014 Nov 27.","Brown GR","Breast Cancer Res Treat","2015","2014/11/28","","","10.1007/s10549-014-3213-2"
"12861804","Management of patients with breast cancer","McCready T.","Nurs Stand. 2003 Jun 25-Jul 1;17(41):45-53; quiz 54, 56. doi: 10.7748/ns2003.06.17.41.45.c3412.","McCready T","Nurs Stand","2003","2003/07/17","","","10.7748/ns2003.06.17.41.45.c3412"
