PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"3102432","Decreasing trend of stomach cancer in Japan","Tominaga S.","Jpn J Cancer Res. 1987 Jan;78(1):1-10.","Tominaga S","Jpn J Cancer Res","1987","1987/01/01","","",""
"19465424","Macronutrients, fatty acids and cholesterol intake and stomach cancer risk","Lucenteforte E, Bosetti C, Gallus S, Bertuccio P, Pelucchi C, Tavani A, La Vecchia C, Negri E.","Ann Oncol. 2009 Aug;20(8):1434-8. doi: 10.1093/annonc/mdp009. Epub 2009 May 22.","Lucenteforte E","Ann Oncol","2009","2009/05/26","","","10.1093/annonc/mdp009"
"3325872","[Early stomach cancer--results and doubts 15 years later]","Balogh I, Simon L, Domján L.","Orv Hetil. 1987 Dec 6;128(49):2559-63.","Balogh I","Orv Hetil","1987","1987/12/06","","",""
"17036253","Health-related quality of life among disease-free stomach cancer survivors in Korea","Bae JM, Kim S, Kim YW, Ryu KW, Lee JH, Noh JH, Sohn TS, Hong SK, Park SM, You CH, Kim JH, Lee MK, Yun YH.","Qual Life Res. 2006 Dec;15(10):1587-96. doi: 10.1007/s11136-006-9000-8. Epub 2006 Oct 12.","Bae JM","Qual Life Res","2006","2006/10/13","","","10.1007/s11136-006-9000-8"
"15137240","[Carcinoma of the stomach]","Vukobrat-Bijedić Z.","Med Arh. 2003;57(1 Suppl 2):81-3.","Vukobrat-Bijedić Z","Med Arh","2003","2004/05/13","","",""
"2657565","[Prognosis of stomach cancer patients in the age of complex diagnostic methods]","Györffy A, Botos Z, Kiss B, Várhelyi I, Varga L.","Orv Hetil. 1989 Apr 30;130(18):937-43.","Györffy A","Orv Hetil","1989","1989/04/30","","",""
"14724994","[Early detection of stomach cancer. What we should learn from the Japanese]","Betzler M.","MMW Fortschr Med. 2003 Nov 27;145(48):27.","Betzler M","MMW Fortschr Med","2003","2004/01/17","","",""
"19102947","[The present understanding of medicinal treatment of stomach cancer]","Xu JM.","Zhonghua Zhong Liu Za Zhi. 2008 Aug;30(8):635-7.","Xu JM","Zhonghua Zhong Liu Za Zhi","2008","2008/12/24","","",""
"4446467","[Stomach cancer]","Rusanov AA.","Vopr Onkol. 1974;20(12):29-33.","Rusanov AA","Vopr Onkol","1974","1974/01/01","","",""
"4157419","[Stomach cancer: techniques of possible diagnostic value]","Andreis M, Basilio C, Csendes A, Llorens P, Strauszer T.","Rev Med Chil. 1974 Feb;102(2):133-9.","Andreis M","Rev Med Chil","1974","1974/02/01","","",""
"11424431","[Prevention of stomach cancer from a view point of epidemiologic trends]","Tominaga S.","Nihon Rinsho. 2001 Apr;59 Suppl 4:493-7.","Tominaga S","Nihon Rinsho","2001","2001/06/27","","",""
"16765306","Endoscopic screening for gastric cancer","Dan YY, So JB, Yeoh KG.","Clin Gastroenterol Hepatol. 2006 Jun;4(6):709-16. doi: 10.1016/j.cgh.2006.03.025.","Dan YY","Clin Gastroenterol Hepatol","2006","2006/06/13","","","10.1016/j.cgh.2006.03.025"
"1493259","[Pathology of stomach cancer]","Wittekind C.","Langenbecks Arch Chir Suppl Kongressbd. 1992:112-7.","Wittekind C","Langenbecks Arch Chir Suppl Kongressbd","1992","1992/01/01","","",""
"1493264","[Stomach cancer: multimodality therapy--reliable and new developments]","Schlag PM.","Langenbecks Arch Chir Suppl Kongressbd. 1992:147-51.","Schlag PM","Langenbecks Arch Chir Suppl Kongressbd","1992","1992/01/01","","",""
"9511302","[Expanded lymphadenectomy in stomach cancer]","Chissov VI, Averbakh AM.","Khirurgiia (Mosk). 1998;(1):52-6.","Chissov VI","Khirurgiia (Mosk)","1998","1998/03/25","","",""
"29796937","Clinical impact of molecular classifications in gastric cancer","Marrelli D, Polom K, Neri A, Roviello F.","Updates Surg. 2018 Jun;70(2):225-232. doi: 10.1007/s13304-018-0546-0. Epub 2018 May 23.","Marrelli D","Updates Surg","2018","2018/05/26","","","10.1007/s13304-018-0546-0"
"12874997","[Dynamics and scientific prognosis of stomach cancer]","Il'chenko AA, Bystrovskaia EV.","Eksp Klin Gastroenterol. 2003;(2):47-9, 117.","Il'chenko AA","Eksp Klin Gastroenterol","2003","2003/07/24","","",""
"8762562","[Stomach cancer in pregnancy and breast feeding: report of 17 cases]","Dai D, Chen J, Wang S.","Zhonghua Wai Ke Za Zhi. 1995 Dec;33(12):768-9.","Dai D","Zhonghua Wai Ke Za Zhi","1995","1995/12/01","","",""
"10423709","Magnesium in stomach cancer","Pasternak K, Przyszlak W.","Magnes Res. 1999 Jun;12(2):139-43.","Pasternak K","Magnes Res","1999","1999/07/29","","",""
"1938602","A case-control study of stomach cancer and its genesis in relation to alcohol consumption, smoking, and familial cancer history","Tominaga K, Koyama Y, Sasagawa M, Hiroki M, Nagai M.","Jpn J Cancer Res. 1991 Sep;82(9):974-9. doi: 10.1111/j.1349-7006.1991.tb01930.x.","Tominaga K","Jpn J Cancer Res","1991","1991/09/01","PMC5918608","","10.1111/j.1349-7006.1991.tb01930.x"
"7167177","Ecology of stomach cancer in Chile","Armijo R.","Natl Cancer Inst Monogr. 1982;62:141-3.","Armijo R","Natl Cancer Inst Monogr","1982","1982/01/01","","",""
"16715698","[Neojuvant radio-, chemoradio- and chemotherapy for locally advanced stomach cancer]","Skoronad VIu, Bedrov BA.","Vopr Onkol. 2006;52(1):15-24.","Skoronad VIu","Vopr Onkol","2006","2006/05/24","","",""
"15685866","[Progress in the treatment of stomach cancer: the role of the internist]","Sugano K.","Nihon Naika Gakkai Zasshi. 2005 Jan 10;94(1):1-2. doi: 10.2169/naika.94.1.","Sugano K","Nihon Naika Gakkai Zasshi","2005","2005/02/03","","","10.2169/naika.94.1"
"4942699","[Epidemiology of stomach cancer--with special reference to geographical distribution]","Kurihara M.","Saishin Igaku. 1971 Oct;26(10):1937-44.","Kurihara M","Saishin Igaku","1971","1971/10/01","","",""
"10969590","[Cost analysis on stomach cancer treatment in Japanese hospitals]","Nishimura Y, Mitsutake N, Nakanishi S, Konishi T.","Gan To Kagaku Ryoho. 2000 Aug;27(9):1360-8.","Nishimura Y","Gan To Kagaku Ryoho","2000","2000/09/02","","",""
"11995502","Lymph node dissection in surgical treatment for remnant stomach cancer","Kunisaki C, Shimada H, Nomura M, Hosaka N, Akiyama H, Ookubo K, Moriwaki Y, Yamaoka H.","Hepatogastroenterology. 2002 Mar-Apr;49(44):580-4.","Kunisaki C","Hepatogastroenterology","2002","2002/05/09","","",""
"2688559","[Suppressive effect of sex hormones on spreading of stomach cancer]","Furukawa H, Iwanaga T, Hiratsuka M, Fukuda I, Ishikawa O, Kabuto T, Sasaki Y, Kameyama M, Ohigashi H, Shibata T, et al.","Gan To Kagaku Ryoho. 1989 Dec;16(12):3691-5.","Furukawa H","Gan To Kagaku Ryoho","1989","1989/12/01","","",""
"19947397","[Morbidity of stomach cancer and its relapse in patients of different age]","Liutov RV.","Adv Gerontol. 2009;22(2):326-9.","Liutov RV","Adv Gerontol","2009","2009/12/02","","",""
"19852334","Malays in peninsular Malaysia may have the lowest incidence of stomach cancer in the world","Lim KG.","Med J Malaysia. 2009 Mar;64(1):91-2.","Lim KG","Med J Malaysia","2009","2009/10/27","","",""
"337082","[Clinical pathology of early stomach cancer]","Hermanek P.","Med Klin. 1977 Dec 9;72(49):2099-105.","Hermanek P","Med Klin","1977","1977/12/09","","",""
"4107982","Stomach cancer following gastric surgery for benign conditions","Stalsberg H, Taksdal S.","Lancet. 1971 Nov 27;2(7735):1175-7. doi: 10.1016/s0140-6736(71)90489-2.","Stalsberg H","Lancet","1971","1971/11/27","","","10.1016/s0140-6736(71)90489-2"
"14556544","[Problem of etiological multifactorial property of stomach cancer in current studies]","Karpov AB, Pavlova NN.","Eksp Klin Gastroenterol. 2003;(3):32-8, 117.","Karpov AB","Eksp Klin Gastroenterol","2003","2003/10/15","","",""
"1873447","Risk factors for stomach cancer: a population-based case-control study in Shanghai","Yu GP, Hsieh CC.","Cancer Causes Control. 1991 May;2(3):169-74. doi: 10.1007/BF00056210.","Yu GP","Cancer Causes Control","1991","1991/05/01","","","10.1007/BF00056210"
"1434352","[Lymphogenous metastasis and lymphadenectomy in stomach cancer]","Brekhov EI, Titova TM, Severtsev AN, Kazantsev IuV.","Khirurgiia (Mosk). 1992 Mar;(3):117-23.","Brekhov EI","Khirurgiia (Mosk)","1992","1992/03/01","","",""
"1842630","[Surgical and combined therapy in stomach cancer]","Kshivets OM.","Vopr Onkol. 1991;37(7-8):788-95.","Kshivets OM","Vopr Onkol","1991","1991/01/01","","",""
"3014616","The use of epidemiology, scientific data, and regulatory authority to determine risk factors in cancers of some organs of the digestive system. 5. Stomach cancer","Cordle F.","Regul Toxicol Pharmacol. 1986 Jun;6(2):171-80. doi: 10.1016/0273-2300(86)90032-2.","Cordle F","Regul Toxicol Pharmacol","1986","1986/06/01","","","10.1016/0273-2300(86)90032-2"
"4871537","[Original site of stomach cancer from the standpoint of its early phase--recent topics in ulcerative cancer]","Sano R.","Nihon Rinsho. 1967 Jul;25(7):1329-35.","Sano R","Nihon Rinsho","1967","1967/07/01","","",""
"2819267","[A stomach cancer]","Tessier JP, Cauquil P, Adloff M, Bosset JF, Rougier P.","Bull Cancer. 1989;76(7):771-5.","Tessier JP","Bull Cancer","1989","1989/01/01","","",""
"25098927","Indigenous inequities in the presentation and management of stomach cancer in New Zealand: a country with universal health care coverage","Signal V, Sarfati D, Cunningham R, Gurney J, Koea J, Ellison-Loschmann L.","Gastric Cancer. 2015 Jul;18(3):571-9. doi: 10.1007/s10120-014-0410-y. Epub 2014 Aug 7.","Signal V","Gastric Cancer","2015","2014/08/08","","","10.1007/s10120-014-0410-y"
"3282094","[An autopsy case of rest stomach cancer accompanied by tongue cancer]","Yao WF, Nakamura K, Kunikane H, Ogasawara K, Houkin S, Aizawa M, Kato H, Samejima N, Ito S, Sasaki K, et al.","Gan No Rinsho. 1988 Apr;34(4):462-6.","Yao WF","Gan No Rinsho","1988","1988/04/01","","",""
"11045787","A meta-analysis of soyfoods and risk of stomach cancer: the problem of potential confounders","Wu AH, Yang D, Pike MC.","Cancer Epidemiol Biomarkers Prev. 2000 Oct;9(10):1051-8.","Wu AH","Cancer Epidemiol Biomarkers Prev","2000","2000/10/25","","",""
"15055287","Subgroup report: stomach cancer","Newton R, Rice J, Buffler P.","IARC Sci Publ. 2004;(157):29-32.","Newton R","IARC Sci Publ","2004","2004/04/02","","",""
"10703182","Economic status and occupational correlates of stomach cancer in the rubber industry","Ke L, Shunzhang Y.","Int J Occup Med Environ Health. 1999;12(4):345-52.","Ke L","Int J Occup Med Environ Health","1999","2000/03/07","","",""
"2414078","[Advances in the diagnosis of early stomach cancer with the fiber-gastroscope]","Wu XS.","Zhonghua Nei Ke Za Zhi. 1985 May;24(5):305-7.","Wu XS","Zhonghua Nei Ke Za Zhi","1985","1985/05/01","","",""
"1486851","Cross-sectional study with multiple measurements of biological markers for assessing stomach cancer risks at the population level","Tsugane S, Tsuda M, Gey F, Watanabe S.","Environ Health Perspect. 1992 Nov;98:207-10. doi: 10.1289/ehp.9298207.","Tsugane S","Environ Health Perspect","1992","1992/11/01","PMC1519596","","10.1289/ehp.9298207"
"1281949","[Surgery of stomach cancer--an assessment of current status]","Kirchner R.","Zentralbl Chir. 1992;117(11):577-82.","Kirchner R","Zentralbl Chir","1992","1992/01/01","","",""
"11219935","[Radiologic diagnosis of stomach cancer. Critical analysis of deeply rooted misconceptions]","Vlasov PV.","Vopr Onkol. 2000;46(6):654-65.","Vlasov PV","Vopr Onkol","2000","2001/02/28","","",""
"24874221","[Gastrectomy with spleen preservation in patients with stomach cancer]","Chernousov AF, Khorobrykh TV, Rogal' MM.","Khirurgiia (Mosk). 2014;(5):28-36.","Chernousov AF","Khirurgiia (Mosk)","2014","2014/05/31","","",""
"15449206","An appraisal of gastric cancer research in cancer journals","Lunet N, Carvalho R, Barros H.","Gastric Cancer. 2004;7(3):172-5. doi: 10.1007/s10120-004-0284-5.","Lunet N","Gastric Cancer","2004","2004/09/28","","","10.1007/s10120-004-0284-5"
"7783375","[Epidemiological evaluation of the protective effect for dying of stomach cancer by screening programme for stomach cancer with applying a method of case-control study--a study of a efficient screening programme for stomach cancer]","Abe Y, Mitsushima T, Nagatani K, Ikuma H, Minamihara Y.","Nihon Shokakibyo Gakkai Zasshi. 1995 May;92(5):836-45.","Abe Y","Nihon Shokakibyo Gakkai Zasshi","1995","1995/05/01","","",""
"2388820","[Reevaluation of benefit and risk of mass screening for stomach cancer--comparison between X-ray diagnosis and endoscopy as the screening test]","Iinuma T, Tateno Y.","Nihon Igaku Hoshasen Gakkai Zasshi. 1990 May 25;50(5):527-32.","Iinuma T","Nihon Igaku Hoshasen Gakkai Zasshi","1990","1990/05/25","","",""
"2382983","Epidemiologic characteristics and multiple risk factors of stomach cancer in Taiwan","Lee HH, Wu HY, Chuang YC, Chang AS, Chao HH, Chen KY, Chen HK, Lai GM, Huang HH, Chen CJ.","Anticancer Res. 1990 Jul-Aug;10(4):875-81.","Lee HH","Anticancer Res","1990","1990/07/01","","",""
"2208177","Cigarette smoking and stomach cancer","Nomura A, Grove JS, Stemmermann GN, Severson RK.","Cancer Res. 1990 Nov 1;50(21):7084.","Nomura A","Cancer Res","1990","1990/11/01","","",""
"8153842","[Intraoperative radiotherapy (IORT) in the curative treatment of stomach cancer]","Hinkelbein W, Frommhold H, Kirchner R, Nilles A.","Rontgenpraxis. 1994 Mar;47(3):86-7.","Hinkelbein W","Rontgenpraxis","1994","1994/03/01","","",""
"14746199","[Salt and stomach cancer: chances for healthy nutrition. Stomach cancer--what is really reliable?]","Rudi J.","Krankenpfl J. 2003;41(10-12):220-1.","Rudi J","Krankenpfl J","2003","2004/01/30","","",""
"22113038","[Usefulness of 7th UICC/AJCC classification for stomach cancer in Korean patients]","Lee HL.","Korean J Gastroenterol. 2011 Nov 25;58(5):233-4. doi: 10.4166/kjg.2011.58.5.233.","Lee HL","Korean J Gastroenterol","2011","2011/11/25","","","10.4166/kjg.2011.58.5.233"
"4027898","The value of urinary polyamine assay in stomach cancer. Comparison with serum carcinoembryonic antigen","Kubota S, Yamasaki Z, Yoshimoto M, Murata N, Wada T, Ohsawa N, Takaku F.","Cancer. 1985 Oct 1;56(7):1630-5. doi: 10.1002/1097-0142(19851001)56:7<1630::aid-cncr2820560728>3.0.co;2-b.","Kubota S","Cancer","1985","1985/10/01","","","10.1002/1097-0142(19851001)56:7<1630::aid-cncr2820560728>3.0.co;2-b"
"734649","Early endoscopic features of stomach cancer and its mode of growth","Hisamichi S, Shirane A, Sugawara N, Asaki S, Yanbe T, Ito S, Funada K, Hatori S, Ikeda T, Ito Y, Masuda Y, Ooshiba S.","Tohoku J Exp Med. 1978 Nov;126(3):239-46. doi: 10.1620/tjem.126.239.","Hisamichi S","Tohoku J Exp Med","1978","1978/11/01","","","10.1620/tjem.126.239"
"11358006","A prospective correlation of Laurén's histological classification of stomach cancer with clinicopathological findings including DNA flow cytometry","Lee KH, Lee JH, Cho JK, Kim TW, Kang YK, Lee JS, Kim WK, Chung JG, Lee IC, Sun HS.","Pathol Res Pract. 2001;197(4):223-9. doi: 10.1078/0344-0338-00038.","Lee KH","Pathol Res Pract","2001","2001/05/19","","","10.1078/0344-0338-00038"
"2498245","The significance of low serum pepsinogen levels to detect stomach cancer associated with extensive chronic gastritis in Japanese subjects","Miki K, Ichinose M, Kawamura N, Matsushima M, Ahmad HB, Kimura M, Sano J, Tashiro T, Kakei N, Oka H, et al.","Jpn J Cancer Res. 1989 Feb;80(2):111-4. doi: 10.1111/j.1349-7006.1989.tb02276.x.","Miki K","Jpn J Cancer Res","1989","1989/02/01","PMC5917707","","10.1111/j.1349-7006.1989.tb02276.x"
